Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2009,2009000095638,10/15/2009 14:49:00,18,HARLOW ST,Worcester,MA,01605,2003000002154,42.283905,-71.794224,90C,Disorderly Conduct
2009,2009000095640,10/15/2009 14:54:00,14,CHROME ST,Worcester,MA,01604,2003000002677,42.256877,-71.783942,23G,Theft of Motor Vehicle Parts
2009,2009000095642,10/14/2009 19:00:00,7,RUGBY ST,Worcester,MA,01604,2004000008826,42.251479,-71.780796,290,Destruction/Damage/Vandalism of Property
2009,2009000095644,10/15/2009 15:12:00,107,WARD ST,Worcester,MA,01610,2001000003549,42.247151,-71.800356,13B,Simple Assault
2009,2009000095646,10/15/2009 9:30:00,30,MAJOR TAYLOR BLVD,Worcester,MA,01608,2006000002328,42.266814,-71.797704,23F,Theft from Motor Vehicle
2009,2009000095647,10/15/2009 12:00:00,280,GREENWOOD ST,Worcester,MA,01607,2003000018347,42.219032,-71.79675,23F,Theft from Motor Vehicle
2009,2009000095649,10/15/2009 15:26:00,99,CRESCENT ST,Worcester,MA,01605,2003000000761,42.282611,-71.797086,220,Burglary/Breaking & Entering
2009,2009000095652,10/15/2009 15:34:00,19,TACOMA,WORCESTER,MA,,,,,23H,All Other Thefts
2009,2009000095657,10/14/2009 17:00:00,475,CHANDLER ST,Worcester,MA,01602,2002000000281,42.267514,-71.838767,23G,Theft of Motor Vehicle Parts
2009,2009000095669,10/15/2009 16:43:00,130,GOLD STAR BLVD,Worcester,MA,01606,2003000001588,42.291946,-71.800702,23C,Shoplifting
2009,2009000095684,10/15/2009 17:15:00,5,SCRIMGEOUR RD,Worcester,MA,01606,2003000020317,42.29628,-71.804873,13B,Simple Assault
2009,2009000095688,10/15/2009 17:33:00,221,PARK AV,WORCESTER,MA,01609,2001000008290,42.270981,-71.8151,23H,All Other Thefts
2009,2009000095707,10/15/2009 18:10:00,50,FOSTER ST,Worcester,MA,01608,2001000002718,42.26436,-71.798487,290,Destruction/Damage/Vandalism of Property
2009,2009000095712,10/15/2009 18:21:00,111,WOODLAND ST,Worcester,MA,01610,2003000004194,42.253273,-71.819431,26C,Impersonation
2009,2009000095722,10/15/2009 19:11:00,149,AUSTIN ST,Worcester,MA,01609,2003000000492,42.261202,-71.8134,13B,Simple Assault
2009,2009000095727,10/15/2009 19:18:00,19,HAYNES ST,Worcester,MA,01603,2001000007707,42.244823,-71.828398,290,Destruction/Damage/Vandalism of Property
2009,2009000095728,10/15/2009 19:22:00,43,PAINE ST,Worcester,MA,01605,2003000001125,42.280477,-71.794778,13B,Simple Assault
2009,2009000095728,10/15/2009 19:22:00,43,PAINE ST,Worcester,MA,01605,2003000001125,42.280477,-71.794778,290,Destruction/Damage/Vandalism of Property
2009,2009000095733,10/15/2009 19:43:00,344,GREENWOOD ST,WORCESTER,MA,01607,2001000007614,42.21378,-71.79688,23F,Theft from Motor Vehicle
2009,2009000095804,10/16/2009 1:47:00,31,VERNON ST,Worcester,MA,01610,2003000001227,42.252619,-71.796196,23G,Theft of Motor Vehicle Parts
2009,2009000095807,10/16/2009 2:13:00,275,PLEASANT ST,Worcester,MA,01609,2001000009201,42.264398,-71.811637,290,Destruction/Damage/Vandalism of Property
2009,2009000095807,10/16/2009 2:13:00,275,PLEASANT ST,Worcester,MA,01609,2001000009201,42.264398,-71.811637,520,Weapon Law Violation
2009,2009000095807,10/16/2009 2:13:00,275,PLEASANT ST,Worcester,MA,01609,2001000009201,42.264398,-71.811637,90C,Disorderly Conduct
2009,2009000095807,10/16/2009 2:13:00,275,PLEASANT ST,Worcester,MA,01609,2001000009201,42.264398,-71.811637,90N,Resisting Arrest
2009,2009000095809,10/16/2009 2:45:00,496,LINCOLN ST,Worcester,MA,01605,2004000008167,42.294592,-71.775105,23H,All Other Thefts
2009,2009000095818,10/16/2009 3:18:00,64,VERNON ST,Worcester,MA,01610,2003000001289,42.250238,-71.795187,120,Robbery
2009,2009000095849,10/16/2009 8:11:00,14,WALNUT HILL DR,Worcester,MA,01602,2009000003599,,,23F,Theft from Motor Vehicle
2009,2009000095867,10/16/2009 9:08:00,192,BEACON ST,Worcester,MA,01608,2003000001554,42.251688,-71.813615,23F,Theft from Motor Vehicle
2009,2009000095872,10/9/2009 13:00:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23G,Theft of Motor Vehicle Parts
2009,2009000095877,10/16/2009 0:01:00,24,LAGRANGE ST,Worcester,MA,01610,2003000001406,42.255022,-71.808952,290,Destruction/Damage/Vandalism of Property
2009,2009000095892,10/15/2009 10:55:00,179,APRICOT ST,Worcester,MA,01603,2003000001711,42.242515,-71.864682,13B,Simple Assault
2009,2009000095895,10/15/2009 18:30:00,30,NOME ST,Worcester,MA,01605,2003000028289,42.301994,-71.771891,290,Destruction/Damage/Vandalism of Property
2009,2009000095897,10/14/2009 6:00:00,11,GIBBS ST,Worcester,MA,01607,2002000000545,42.235073,-71.788884,290,Destruction/Damage/Vandalism of Property
2009,2009000095900,10/16/2009 1:30:00,38,SOUTHBRIDGE ST,Worcester,MA,01608,2003000002403,42.26024,-71.803422,23F,Theft from Motor Vehicle
2009,2009000095901,10/15/2009 23:00:00,49,JENNINGS ST,Worcester,MA,01604,2003000017582,42.252009,-71.759325,290,Destruction/Damage/Vandalism of Property
2009,2009000095902,10/15/2009 20:00:00,114,BEAVER BROOK PKWY,Worcester,MA,01603,2001000006811,42.254279,-71.830397,23F,Theft from Motor Vehicle
2009,2009000095902,10/15/2009 20:00:00,114,BEAVER BROOK PKWY,Worcester,MA,01603,2001000006811,42.254279,-71.830397,23G,Theft of Motor Vehicle Parts
2009,2009000095906,10/16/2009 11:32:00,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,23C,Shoplifting
2009,2009000095910,10/15/2009 19:00:00,100,INSTITUTE RD,Worcester,MA,01609,2003000021550,42.27434,-71.809773,290,Destruction/Damage/Vandalism of Property
2009,2009000095917,10/16/2009 12:08:00,49,PLEASANT VALLEY DR,Worcester,MA,01605,2003000000276,42.295422,-71.778186,23H,All Other Thefts
2009,2009000095922,10/16/2009 12:39:00,37,DARTMOUTH ST,Worcester,MA,01604,2001000006928,42.257939,-71.778976,240,Motor Vehicle Theft
2009,2009000095935,10/16/2009 13:20:00,27,SHELBY ST,Worcester,MA,01605,2003000018858,42.26809,-71.791931,26C,Impersonation
2009,2009000095943,10/9/2009 1:00:00,18,GERMAIN ST,Worcester,MA,01602,2005000006332,42.272372,-71.817991,23F,Theft from Motor Vehicle
2009,2009000095950,10/16/2009 14:10:00,671,W BOYLSTON ST,Worcester,MA,01606,2003000017991,42.31337,-71.797325,23F,Theft from Motor Vehicle
2009,2009000095952,10/16/2009 14:23:00,74,ST NICHOLAS AV,Worcester,MA,01606,2003000022706,42.313119,-71.783784,23H,All Other Thefts
2009,2009000095957,10/16/2009 13:30:00,117,GOLD STAR BLVD,Worcester,MA,01606,2002000000443,42.291984,-71.803772,23F,Theft from Motor Vehicle
2009,2009000095960,10/16/2009 13:15:00,19,TACOMA ST,Worcester,MA,01605,2003000000559,42.303688,-71.767048,23F,Theft from Motor Vehicle
2009,2009000095962,10/16/2009 14:44:00,14,OREAD ST,Worcester,MA,01608,2001000009304,42.255281,-71.811008,26C,Impersonation
2009,2009000095965,10/16/2009 14:51:00,470,PLEASANT ST,Worcester,MA,01609,2003000001244,42.262955,-71.818374,13B,Simple Assault
2009,2009000095971,10/8/2009 14:00:00,646,CHANDLER ST,Worcester,MA,01602,2003000001806,42.2776,-71.85358,23F,Theft from Motor Vehicle
2009,2009000095973,10/16/2009 15:21:00,38,GARDNER ST,Worcester,MA,01610,2001000007609,42.250234,-71.816681,23F,Theft from Motor Vehicle
2009,2009000095973,10/16/2009 15:21:00,38,GARDNER ST,Worcester,MA,01610,2001000007609,42.250234,-71.816681,23G,Theft of Motor Vehicle Parts
2009,2009000095973,10/16/2009 15:21:00,38,GARDNER ST,Worcester,MA,01610,2001000007609,42.250234,-71.816681,290,Destruction/Damage/Vandalism of Property
2009,2009000095973,10/16/2009 15:21:00,38,GARDNER ST,Worcester,MA,01610,2001000007609,42.250234,-71.816681,90J,Trespass of Real Property
2009,2009000095973,10/16/2009 15:21:00,38,GARDNER ST,Worcester,MA,01610,2001000007609,42.250234,-71.816681,90Z,All Other Offenses
2009,2009000095985,10/16/2009 16:17:00,82,PURCHASE ST,Worcester,MA,01606,2006000005795,42.311553,-71.786666,26A,False Pretense/Swindle/Confidence Game
2009,2009000095991,10/16/2009 16:31:00,2,DIX ST,Worcester,MA,01609,2001000000259,42.269328,-71.803296,23F,Theft from Motor Vehicle
2009,2009000095993,10/16/2009 16:39:00,185,BEACON ST,Worcester,MA,01608,2003000026033,42.252061,-71.813937,23G,Theft of Motor Vehicle Parts
2009,2009000096010,10/16/2009 17:35:00,529,LINCOLN ST,WORCESTER,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2009,2009000096016,10/16/2009 17:45:27,663,MAIN ST,Worcester,MA,01610,2001000007269,42.259006,-71.805935,120,Robbery
2009,2009000096024,10/16/2009 18:23:00,185,MADISON ST,Worcester,MA,01610,2002000000438,42.255292,-71.798672,520,Weapon Law Violation
2009,2009000096028,10/16/2009 18:31:00,14,BLUE BELL RD,Worcester,MA,01606,2003000025384,42.316684,-71.78579,26B,Credit Card/Automatic Teller Fraud
2009,2009000096031,10/16/2009 18:36:00,8,REEVES ST,Worcester,MA,01607,2004000003296,42.231892,-71.795224,90C,Disorderly Conduct
2009,2009000096041,10/16/2009 19:04:00,130,GOLD STAR BLVD,WORCESTER,MA,01606,2003000001588,42.291946,-71.800702,26B,Credit Card/Automatic Teller Fraud
2009,2009000096055,10/16/2009 19:32:00,21,MAYWOOD ST,Worcester,MA,01603,2003000000457,42.250276,-71.825169,26C,Impersonation
2009,2009000096064,10/16/2009 19:52:00,4,AYLESBURY RD,Worcester,MA,01609,2003000025575,42.284896,-71.834606,90C,Disorderly Conduct
2009,2009000096064,10/16/2009 19:52:00,4,AYLESBURY RD,Worcester,MA,01609,2003000025575,42.284896,-71.834606,90N,Resisting Arrest
2009,2009000096085,10/16/2009 21:31:00,560,SOUTHWEST CUTOFF,Worcester,MA,01607,2003000000368,42.212462,-71.79681,250,Counterfeiting/Forgery
2009,2009000096087,10/16/2009 21:44:00,82,WOODLAND ST,Worcester,MA,01610,2003000010027,42.254923,-71.819012,90G,Liquor Law Violation
2009,2009000096087,10/16/2009 21:44:00,82,WOODLAND ST,Worcester,MA,01610,2003000010027,42.254923,-71.819012,90C,Disorderly Conduct
2009,2009000096087,10/16/2009 21:44:00,82,WOODLAND ST,Worcester,MA,01610,2003000010027,42.254923,-71.819012,90G,Liquor Law Violation
2009,2009000096087,10/16/2009 21:44:00,82,WOODLAND ST,Worcester,MA,01610,2003000010027,42.254923,-71.819012,90N,Resisting Arrest
2009,2009000096115,10/16/2009 23:44:00,7,NEBRASKA ST,Worcester,MA,01604,2001000001954,42.268652,-71.779124,23F,Theft from Motor Vehicle
2009,2009000096119,10/16/2009 23:58:00,11,PROSPECT ST,Worcester,MA,01608,2003000001062,42.267543,-71.795025,13B,Simple Assault
2009,2009000096119,10/16/2009 23:58:00,11,PROSPECT ST,Worcester,MA,01608,2003000001062,42.267543,-71.795025,290,Destruction/Damage/Vandalism of Property
2009,2009000096124,10/17/2009 0:21:00,20,HAVILAND ST,Worcester,MA,01602,2003000013039,42.272308,-71.818781,240,Motor Vehicle Theft
2009,2009000096127,10/17/2009 0:25:00,897,MAIN ST,Worcester,MA,01610,2001000000577,42.252429,-71.818084,13B,Simple Assault
2009,2009000096135,10/17/2009 0:57:00,266,PLEASANT ST,Worcester,MA,01609,2003000000560,42.264043,-71.811438,90C,Disorderly Conduct
2009,2009000096135,10/17/2009 0:57:00,266,PLEASANT ST,Worcester,MA,01609,2003000000560,42.264043,-71.811438,520,Weapon Law Violation
2009,2009000096135,10/17/2009 0:57:00,266,PLEASANT ST,Worcester,MA,01609,2003000000560,42.264043,-71.811438,90N,Resisting Arrest
2009,2009000096143,10/17/2009 1:29:00,112,GREEN ST,Worcester,MA,01604,2003000013479,42.257398,-71.798032,90C,Disorderly Conduct
2009,2009000096143,10/17/2009 1:29:00,112,GREEN ST,Worcester,MA,01604,2003000013479,42.257398,-71.798032,90J,Trespass of Real Property
2009,2009000096144,10/17/2009 1:32:00,41,PLEASANT ST,Worcester,MA,01609,2003000000330,42.2635966,-71.8035386,13B,Simple Assault
2009,2009000096157,10/17/2009 1:53:00,356,SHREWSBURY ST,Worcester,MA,01604,2003000014134,42.270516,-71.777386,290,Destruction/Damage/Vandalism of Property
2009,2009000096158,10/17/2009 1:56:00,10,MAPLE TER,Worcester,MA,01608,2001000004683,42.265527,-71.802613,23F,Theft from Motor Vehicle
2009,2009000096162,10/17/2009 2:11:00,1,KELLEY SQ,Worcester,MA,01610,2001000005644,42.255057,-71.797703,90C,Disorderly Conduct
2009,2009000096162,10/17/2009 2:11:00,1,KELLEY SQ,Worcester,MA,01610,2001000005644,42.255057,-71.797703,13A,Aggravated Assault
2009,2009000096164,10/17/2009 2:11:00,1102,MAIN ST,Worcester,MA,01603,2003000021308,42.244911,-71.834076,23G,Theft of Motor Vehicle Parts
2009,2009000096164,10/17/2009 2:11:00,1102,MAIN ST,Worcester,MA,01603,2003000021308,42.244911,-71.834076,240,Motor Vehicle Theft
2009,2009000096174,10/17/2009 2:38:00,26,WILLIAMSBERG DR,Worcester,MA,01602,2003000002427,42.256743,-71.851586,23F,Theft from Motor Vehicle
2009,2009000096179,10/17/2009 2:53:00,20,EDEN ST,Worcester,MA,01609,2001000005527,42.267707,-71.8016,23G,Theft of Motor Vehicle Parts
2009,2009000096191,10/17/2009 3:40:00,65,FLORENCE ST,Worcester,MA,01610,2003000000072,42.252323,-71.824891,90C,Disorderly Conduct
2009,2009000096204,10/17/2009 6:31:00,160,FREMONT ST,Worcester,MA,01603,2003000004202,42.242208,-71.823801,23H,All Other Thefts
2009,2009000096204,10/17/2009 6:31:00,160,FREMONT ST,Worcester,MA,01603,2003000004202,42.242208,-71.823801,13A,Aggravated Assault
2009,2009000096212,10/17/2009 8:24:00,27,UPLAND GARDENS DR,Worcester,MA,01607,2003000001635,42.222278,-71.80396,23G,Theft of Motor Vehicle Parts
2009,2009000096214,10/17/2009 8:44:00,8,LORING ST,Worcester,MA,01606,2009000001007,,,240,Motor Vehicle Theft
2009,2009000096215,10/17/2009 8:50:00,27,UPLAND GARDENS DR,Worcester,MA,01607,2003000001635,42.222278,-71.80396,23G,Theft of Motor Vehicle Parts
2009,2009000096216,10/17/2009 8:50:00,609,PARK AV,Worcester,MA,01603,2003000005312,42.247965,-71.83313,290,Destruction/Damage/Vandalism of Property
2009,2009000096223,10/17/2009 9:24:00,105,CONSTITUTION AV,Worcester,MA,01605,2003000012573,42.306197,-71.770714,13B,Simple Assault
2009,2009000096226,10/17/2009 9:49:00,118,WEST ST,Worcester,MA,01609,2003000022882,42.270155,-71.808721,23F,Theft from Motor Vehicle
2009,2009000096239,10/17/2009 11:22:00,529,LINCOLN ST,WORCESTER,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2009,2009000096247,10/17/2009 12:02:00,22,FRONT ST,Worcester,MA,01608,2002000000598,42.263487,-71.801154,23C,Shoplifting
2009,2009000096258,10/17/2009 12:49:00,221,PARK AV,Worcester,MA,01609,2001000008290,42.270981,-71.8151,23C,Shoplifting
2009,2009000096272,10/17/2009 13:36:00,40,BELMONT ST,Worcester,MA,01605,2003000021516,42.271267,-71.795941,23H,All Other Thefts
2009,2009000096272,10/17/2009 13:36:00,40,BELMONT ST,Worcester,MA,01605,2003000021516,42.271267,-71.795941,26B,Credit Card/Automatic Teller Fraud
2009,2009000096276,10/17/2009 13:53:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2009,2009000096281,10/17/2009 14:07:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2009,2009000096286,10/17/2009 14:25:00,1,VERNON TER,Worcester,MA,01610,2001000003054,42.251272,-71.794815,13C,Assault - Intimidation
2009,2009000096299,10/17/2009 15:34:00,21,HEYWOOD ST,Worcester,MA,01604,2003000005348,42.248488,-71.789212,26C,Impersonation
2009,2009000096301,10/17/2009 15:56:00,25,PLEASANT VALLEY DR,Worcester,MA,01605,2003000001190,42.295422,-71.778186,13C,Assault - Intimidation
2009,2009000096302,10/17/2009 16:08:00,189,WASHINGTON ST,Worcester,MA,01610,2001000000510,42.252708,-71.800054,240,Motor Vehicle Theft
2009,2009000096318,10/17/2009 16:45:00,62,PROVIDENCE ST,Worcester,MA,01604,2003000000407,42.25414,-71.793071,240,Motor Vehicle Theft
2009,2009000096319,10/17/2009 16:47:00,20,RIPLEY ST,Worcester,MA,01610,2003000011817,42.252104,-71.815282,120,Robbery
2009,2009000096342,10/17/2009 18:09:00,137,EASTERN AV,Worcester,MA,01605,2003000005882,42.272974,-71.788542,290,Destruction/Damage/Vandalism of Property
2009,2009000096351,10/17/2009 18:54:00,30,EDEN ST,Worcester,MA,01609,2001000000764,42.2677757,-71.8017283,23F,Theft from Motor Vehicle
2009,2009000096353,10/17/2009 19:04:00,8,LAKE AV,Worcester,MA,01604,2009000003615,,,23H,All Other Thefts
2009,2009000096360,10/17/2009 19:55:00,27,WAMSUTTA AV,Worcester,MA,01602,2005000010165,42.263435,-71.838598,220,Burglary/Breaking & Entering
2009,2009000096363,10/17/2009 20:11:00,9,CANTON ST,Worcester,MA,01610,2003000003681,42.248955,-71.801753,120,Robbery
2009,2009000096365,10/17/2009 20:10:00,165,HIGHLAND ST,Worcester,MA,01609,2003000001930,42.270551,-71.810107,13A,Aggravated Assault
2009,2009000096371,10/17/2009 20:25:00,90,COHASSET ST,Worcester,MA,01604,2003000009091,42.254426,-71.77774,13A,Aggravated Assault
2009,2009000096376,10/17/2009 20:38:00,19,TACOMA ST,Worcester,MA,01605,2003000000559,42.303688,-71.767048,90G,Liquor Law Violation
2009,2009000096377,10/17/2009 20:43:00,80,SOUTHGATE ST,Worcester,MA,01610,2003000011932,42.246645,-71.816555,90G,Liquor Law Violation
2009,2009000096384,10/17/2009 21:19:00,19,TEMPLE ST,Worcester,MA,01604,2006000000467,42.25919,-71.797531,13A,Aggravated Assault
2009,2009000096389,10/17/2009 21:32:00,16,LAUREL ST,Worcester,MA,01608,2002000000533,42.270086,-71.795536,220,Burglary/Breaking & Entering
2009,2009000096391,10/17/2009 21:47:00,60,PARKER ST,Worcester,MA,01610,2009000003619,,,90G,Liquor Law Violation
2009,2009000096399,10/17/2009 22:01:00,350,SOUTHBRIDGE ST,Worcester,MA,01610,2003000002578,42.252972,-71.80743,290,Destruction/Damage/Vandalism of Property
2009,2009000096399,10/17/2009 22:01:00,350,SOUTHBRIDGE ST,Worcester,MA,01610,2003000002578,42.252972,-71.80743,13B,Simple Assault
2009,2009000096403,10/17/2009 22:07:00,20,RODNEY ST,Worcester,MA,01605,2003000012282,42.273519,-71.787609,290,Destruction/Damage/Vandalism of Property
2009,2009000096415,10/17/2009 23:01:00,133,GRANITE ST,Worcester,MA,01604,2003000001821,42.2441,-71.784451,13C,Assault - Intimidation
2009,2009000096416,10/17/2009 23:08:00,36,PINECREST DR,Worcester,MA,01604,2006000000578,42.239101,-71.73573,220,Burglary/Breaking & Entering
2009,2009000096422,10/17/2009 23:25:00,82,LOVELL ST,Worcester,MA,01603,2003000012779,42.252274,-71.832339,90I,Runaway
2009,2009000096425,10/17/2009 23:34:00,76,MASSASOIT RD,Worcester,MA,01604,2001000002310,42.248222,-71.777047,90C,Disorderly Conduct
2009,2009000096425,10/17/2009 23:34:00,76,MASSASOIT RD,Worcester,MA,01604,2001000002310,42.248222,-71.777047,90N,Resisting Arrest
2009,2009000096431,10/18/2009 0:15:00,21,WOODWARD ST,Worcester,MA,01610,2003000022270,42.242483,-71.814572,13B,Simple Assault
2009,2009000096447,10/18/2009 1:08:00,64,WATER ST,Worcester,MA,01604,2003000008325,42.257,-71.795761,90C,Disorderly Conduct
2009,2009000096452,10/18/2009 1:21:00,20,EDEN ST,Worcester,MA,01609,2001000005527,42.267707,-71.8016,23F,Theft from Motor Vehicle
2009,2009000096457,10/18/2009 1:28:00,102,PIEDMONT ST,Worcester,MA,01609,2003000005239,42.262354,-71.812284,90C,Disorderly Conduct
2009,2009000096460,10/18/2009 1:34:00,109,WATER ST,Worcester,MA,01604,2004000006189,42.256124,-71.796244,90C,Disorderly Conduct
2009,2009000096465,10/18/2009 1:40:00,78,GARDNER ST,Worcester,MA,01610,2001000006856,42.248849,-71.814613,13A,Aggravated Assault
2009,2009000096473,10/18/2009 1:56:00,69,FOX ST,Worcester,MA,01604,2003000004121,42.253318,-71.79435,13A,Aggravated Assault
2009,2009000096492,10/18/2009 2:46:00,1,NORMAL ST,Worcester,MA,01605,2001000004220,42.266827,-71.791348,520,Weapon Law Violation
2009,2009000096492,10/18/2009 2:46:00,1,NORMAL ST,Worcester,MA,01605,2001000004220,42.266827,-71.791348,13A,Aggravated Assault
2009,2009000096494,10/18/2009 2:47:00,31,PLEASANT ST,WORCESTER,MA,01609,2004000006672,42.263743,-71.8032969,23F,Theft from Motor Vehicle
2009,2009000096544,10/18/2009 11:02:00,541,LINCOLN ST,Worcester,MA,01605,2005000010653,42.292018,-71.775902,23C,Shoplifting
2009,2009000096544,10/18/2009 11:02:00,541,LINCOLN ST,Worcester,MA,01605,2005000010653,42.292018,-71.775902,13B,Simple Assault
2009,2009000096546,10/18/2009 11:03:00,146,PLEASANT ST,Worcester,MA,01609,2001000003541,42.263846,-71.807434,35A,Drug/Narcotic Violations
2009,2009000096546,10/18/2009 11:03:00,146,PLEASANT ST,Worcester,MA,01609,2001000003541,42.263846,-71.807434,90N,Resisting Arrest
2009,2009000096555,10/18/2009 11:51:00,66,ATLAS ST,Worcester,MA,01604,2003000003896,42.245601,-71.751002,240,Motor Vehicle Theft
2009,2009000096568,10/18/2009 12:56:00,97,WATER ST,Worcester,MA,01604,2003000005553,42.256121,-71.795949,23H,All Other Thefts
2009,2009000096568,10/18/2009 12:56:00,97,WATER ST,Worcester,MA,01604,2003000005553,42.256121,-71.795949,26B,Credit Card/Automatic Teller Fraud
2009,2009000096572,10/18/2009 13:29:00,51,MYRTLE ST,Worcester,MA,01608,2001000007830,42.259431,-71.802306,23F,Theft from Motor Vehicle
2009,2009000096576,10/18/2009 13:43:00,9,DUPONT ST,Worcester,MA,01604,2005000001477,42.256335,-71.784224,23H,All Other Thefts
2009,2009000096576,10/18/2009 13:43:00,9,DUPONT ST,Worcester,MA,01604,2005000001477,42.256335,-71.784224,26B,Credit Card/Automatic Teller Fraud
2009,2009000096579,10/18/2009 14:33:00,51,MYRTLE ST,Worcester,MA,01608,2001000007830,42.259431,-71.802306,23F,Theft from Motor Vehicle
2009,2009000096580,10/18/2009 14:35:00,51,MYRTLE ST,Worcester,MA,01608,2001000007830,42.259431,-71.802306,23F,Theft from Motor Vehicle
2009,2009000096581,10/18/2009 14:36:00,51,MYRTLE ST,Worcester,MA,01608,2001000007830,42.259431,-71.802306,23F,Theft from Motor Vehicle
2009,2009000096605,10/18/2009 16:38:00,648,PARK AV,Worcester,MA,01603,2003000007448,42.246071,-71.835323,23F,Theft from Motor Vehicle
2009,2009000096610,10/18/2009 17:02:00,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2009,2009000096615,10/18/2009 17:27:00,30,EDEN ST,Worcester,MA,01609,2001000000764,42.2677757,-71.8017283,23F,Theft from Motor Vehicle
2009,2009000096621,10/18/2009 18:07:00,84,BELLEVUE ST,Worcester,MA,01609,2003000010685,42.259864,-71.817455,13A,Aggravated Assault
2009,2009000096621,10/18/2009 18:07:00,84,BELLEVUE ST,Worcester,MA,01609,2003000010685,42.259864,-71.817455,90J,Trespass of Real Property
2009,2009000096624,10/18/2009 18:29:00,7,WALTER ST,Worcester,MA,01609,2004000001281,42.285304,-71.843744,13A,Aggravated Assault
2009,2009000096631,10/18/2009 19:37:00,16,MARCONI RD,Worcester,MA,01606,2005000005135,42.312599,-71.813864,290,Destruction/Damage/Vandalism of Property
2009,2009000096634,10/18/2009 19:58:00,261,main st,,MA,,,,,90C,Disorderly Conduct
2009,2009000096634,10/18/2009 19:58:00,261,main st,,MA,,,,,90N,Resisting Arrest
2009,2009000096634,10/18/2009 19:58:00,261,main st,,MA,,,,,90J,Trespass of Real Property
2009,2009000096641,10/18/2009 20:17:00,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,90C,Disorderly Conduct
2009,2009000096641,10/18/2009 20:17:00,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,90N,Resisting Arrest
2009,2009000096650,10/18/2009 21:05:00,237,CAMBRIDGE ST,Worcester,MA,01603,2002000001029,42.243606,-71.820461,120,Robbery
2009,2009000096651,10/18/2009 21:12:00,600,MAIN ST,Worcester,MA,01608,2001000000699,42.260283,-71.804651,90D,Driving Under the Influence
2009,2009000096657,10/18/2009 21:50:00,280,LINCOLN ST,Worcester,MA,01605,2003000006250,42.285476,-71.791582,13B,Simple Assault
2009,2009000096660,10/18/2009 22:00:00,146,BELMONT ST,Worcester,MA,01605,2003000023137,42.272137,-71.789994,240,Motor Vehicle Theft
2009,2009000096679,10/18/2009 23:18:00,59,MLK BLVD,Worcester,MA,01608,2009000000899,,,290,Destruction/Damage/Vandalism of Property
2009,2009000096681,10/18/2009 23:22:00,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,290,Destruction/Damage/Vandalism of Property
2009,2009000096682,10/18/2009 23:25:00,29,EXCHANGE ST,Worcester,MA,01608,2001000007372,42.26604,-71.800111,290,Destruction/Damage/Vandalism of Property
2009,2009000096683,10/18/2009 23:25:00,29,EXCHANGE ST,Worcester,MA,01608,2001000007372,42.26604,-71.800111,290,Destruction/Damage/Vandalism of Property
2009,2009000096684,10/18/2009 23:26:00,29,EXCHANGE ST,Worcester,MA,01608,2001000007372,42.26604,-71.800111,290,Destruction/Damage/Vandalism of Property
2009,2009000096686,10/18/2009 23:28:00,30,MAJOR TAYLOR BLVD,Worcester,MA,01608,2006000002328,42.266814,-71.797704,290,Destruction/Damage/Vandalism of Property
2009,2009000096687,10/18/2009 23:28:00,30,MAJOR TAYLOR BLVD,Worcester,MA,01608,2006000002328,42.266814,-71.797704,290,Destruction/Damage/Vandalism of Property
2009,2009000096689,10/18/2009 23:29:00,30,MAJOR TAYLOR BLVD,Worcester,MA,01608,2006000002328,42.266814,-71.797704,290,Destruction/Damage/Vandalism of Property
2009,2009000096690,10/18/2009 23:29:00,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,290,Destruction/Damage/Vandalism of Property
2009,2009000096691,10/18/2009 23:31:00,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,290,Destruction/Damage/Vandalism of Property
2009,2009000096692,10/18/2009 23:38:00,30,MAJOR TAYLOR BLVD,Worcester,MA,01608,2006000002328,42.266814,-71.797704,290,Destruction/Damage/Vandalism of Property
2009,2009000096693,10/18/2009 23:38:00,30,MAJOR TAYLOR BLVD,Worcester,MA,01608,2006000002328,42.266814,-71.797704,290,Destruction/Damage/Vandalism of Property
