Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2003,2003000098984,11/2/2003 9:50:00,80,PARK AV,Worcester,MA,01605,2003000009439,42.280009,-71.808548,13B,Simple Assault
2003,2003000098985,11/2/2003 9:56:25,27,BANCROFT ST,Worcester,MA,01610,2003000011120,42.258277,-71.818554,240,Motor Vehicle Theft
2003,2003000098989,11/2/2003 10:19:00,439,PARK AV,Worcester,MA,01610,2003000008448,42.2553874,-71.8241605,23D,Theft from Building
2003,2003000098996,11/2/2003 10:46:17,34,DARTMOUTH ST,Worcester,MA,01604,2003000002302,42.257502,-71.779305,240,Motor Vehicle Theft
2003,2003000099003,11/2/2003 11:22:03,45,HEARD ST,Worcester,MA,01603,2003000001352,42.23485,-71.842611,240,Motor Vehicle Theft
2003,2003000099012,11/2/2003 12:20:00,50,FOSTER ST,Worcester,MA,01608,2001000002718,42.26436,-71.798487,13C,Assault - Intimidation
2003,2003000099026,11/2/2003 13:13:54,11,GIBBS ST,Worcester,MA,01607,2002000000545,42.235073,-71.788884,26B,Credit Card/Automatic Teller Fraud
2003,2003000099029,11/2/2003 13:19:54,1,HAMPDEN ST,Worcester,MA,01609,2001000004637,42.26936,-71.808754,220,Burglary/Breaking & Entering
2003,2003000099034,11/2/2003 13:31:49,49,SUFFOLK ST,Worcester,MA,01604,2003000002825,42.258357,-71.786935,23F,Theft from Motor Vehicle
2003,2003000099034,11/2/2003 13:31:49,49,SUFFOLK ST,Worcester,MA,01604,2003000002825,42.258357,-71.786935,290,Destruction/Damage/Vandalism of Property
2003,2003000099042,11/2/2003 14:29:08,51,WELLINGTON ST,Worcester,MA,01610,2002000000010,42.259759,-71.808854,13B,Simple Assault
2003,2003000099064,11/2/2003 16:26:00,340,LAKE AV N,Worcester,MA,01605,2003000013204,42.289644,-71.7587,13C,Assault - Intimidation
2003,2003000099067,11/2/2003 16:37:57,70,JAMES ST,Worcester,MA,01603,2003000001019,42.231822,-71.849717,220,Burglary/Breaking & Entering
2003,2003000099080,11/2/2003 17:31:18,38,HIGH ST,Worcester,MA,01608,2003000006596,42.261735,-71.804508,23F,Theft from Motor Vehicle
2003,2003000099087,11/2/2003 18:09:04,41,CALUMET AV,Worcester,MA,01606,2003000018867,42.305137,-71.783504,13B,Simple Assault
2003,2003000099090,11/2/2003 18:25:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,ZZZ,Non-NIBRS Offense
2003,2003000099106,11/2/2003 19:18:00,23,SHELBY ST,Worcester,MA,01605,2003000000159,42.268126,-71.792301,13A,Aggravated Assault
2003,2003000099127,11/2/2003 21:50:00,16,WINFIELD ST,Worcester,MA,01610,2003000026788,42.26011,-71.819393,23F,Theft from Motor Vehicle
2003,2003000099155,11/3/2003 0:59:00,24,LAFAYETTE ST,Worcester,MA,01608,2003000007485,42.252919,-71.800826,90C,Disorderly Conduct
2003,2003000099155,11/3/2003 0:59:00,24,LAFAYETTE ST,Worcester,MA,01608,2003000007485,42.252919,-71.800826,13A,Aggravated Assault
2003,2003000099166,11/3/2003 1:42:54,76,ARLINGTON ST,Worcester,MA,01604,2003000009253,42.249933,-71.793502,13B,Simple Assault
2003,2003000099169,11/3/2003 1:50:54,816,MAIN ST,Worcester,MA,01610,2002000000013,42.255355,-71.812803,13A,Aggravated Assault
2003,2003000099178,11/3/2003 3:47:24,10,HEMANS ST,Worcester,MA,01605,2001000002993,42.28481,-71.803192,23G,Theft of Motor Vehicle Parts
2003,2003000099178,11/3/2003 3:47:24,10,HEMANS ST,Worcester,MA,01605,2001000002993,42.28481,-71.803192,290,Destruction/Damage/Vandalism of Property
2003,2003000099181,11/3/2003 5:14:00,62,GREEN ST,Worcester,MA,01604,2001000004952,42.25853,-71.798125,290,Destruction/Damage/Vandalism of Property
2003,2003000099187,11/3/2003 7:11:00,345,GREENWOOD ST,Worcester,MA,01607,2003000006675,42.215336,-71.795196,13C,Assault - Intimidation
2003,2003000099198,11/1/2003 9:00:00,,DELL AV,Worcester,MA,01604,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000099200,11/3/2003 8:26:00,20,GROSVENOR ST,Worcester,MA,01610,2003000013417,42.253819,-71.802202,290,Destruction/Damage/Vandalism of Property
2003,2003000099202,11/3/2003 8:36:14,87,PROSPECT ST,Worcester,MA,01608,2003000004224,42.267169,-71.789412,ZZZ,Non-NIBRS Offense
2003,2003000099203,11/3/2003 8:41:50,100,BALLARD ST,Worcester,MA,01607,2003000026798,42.232074,-71.787698,ZZZ,Non-NIBRS Offense
2003,2003000099209,11/2/2003 21:00:49,,LAMARTINE ST,,,,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000099211,11/3/2003 9:04:00,2,ALLEN ST,Worcester,MA,01610,2003000012182,42.2548,-71.81381,13A,Aggravated Assault
2003,2003000099214,11/3/2003 9:32:27,41,PLEASANT ST,Worcester,MA,01609,2003000000330,42.2635966,-71.8035386,13C,Assault - Intimidation
2003,2003000099219,11/3/2003 9:46:55,61,FRATERNAL AV,Worcester,MA,01606,2003000015788,42.302762,-71.797227,13B,Simple Assault
2003,2003000099222,11/3/2003 9:54:56,1050,MAIN ST,Worcester,MA,01603,2001000008018,42.245958,-71.831716,ZZZ,Non-NIBRS Offense
2003,2003000099224,11/3/2003 10:01:03,15,CLARKSON ST,Worcester,MA,01604,2002000000902,42.255635,-71.790058,290,Destruction/Damage/Vandalism of Property
2003,2003000099227,11/3/2003 10:13:00,13,VESPER ST,Worcester,MA,01602,2003000026802,42.278498,-71.840247,ZZZ,Non-NIBRS Offense
2003,2003000099237,11/1/2003 13:00:00,132,CHINO AV,Worcester,MA,01605,2003000024388,42.304834,-71.77237,290,Destruction/Damage/Vandalism of Property
2003,2003000099239,11/3/2003 10:54:08,,UNKNOWN,,,,,,,ZZZ,Non-NIBRS Offense
2003,2003000099241,11/3/2003 10:59:08,,UNKNOWN,,,,,,,ZZZ,Non-NIBRS Offense
2003,2003000099256,10/18/2003 23:59:00,111,NORTH MAIN ST,MILLBURY,MA,,,,,ZZZ,Non-NIBRS Offense
2003,2003000099257,11/3/2003 11:46:12,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,ZZZ,Non-NIBRS Offense
2003,2003000099261,11/3/2003 12:04:57,68,FRANCIS ST,Worcester,MA,01606,2003000006840,42.309695,-71.7941,13C,Assault - Intimidation
2003,2003000099264,11/3/2003 12:15:44,117,GOLD STAR BLVD,Worcester,MA,01606,2002000000443,42.291984,-71.803772,23C,Shoplifting
2003,2003000099266,11/3/2003 12:29:00,714,MAIN ST,Worcester,MA,01610,2003000000936,42.257848,-71.808066,13C,Assault - Intimidation
2003,2003000099267,10/31/2003 17:00:00,51,SPOFFORD RD,Worcester,MA,01607,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000099270,11/3/2003 12:40:53,,UNKNOWN,,,,,,,ZZZ,Non-NIBRS Offense
2003,2003000099271,11/3/2003 12:44:00,1116,PLEASANT ST,WORCESTER,MA,01600,,,,23H,All Other Thefts
2003,2003000099272,11/3/2003 12:45:12,1,CHAPIN ST,Worcester,MA,01604,2001000002378,42.251409,-71.790445,ZZZ,Non-NIBRS Offense
2003,2003000099273,11/3/2003 12:49:54,46,HOUGHTON ST,Worcester,MA,01604,2003000014796,42.253608,-71.785973,220,Burglary/Breaking & Entering
2003,2003000099279,11/3/2003 13:10:26,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23D,Theft from Building
2003,2003000099283,11/3/2003 13:28:48,210,CHANDLER ST PL,,,,,,,ZZZ,Non-NIBRS Offense
2003,2003000099291,11/3/2003 13:55:39,18,UPLAND GARDENS DR,Worcester,MA,01607,2003000002806,42.222016,-71.803888,23H,All Other Thefts
2003,2003000099294,11/3/2003 14:07:23,36,SOMERSET ST,Worcester,MA,01609,2003000026808,42.270002,-71.81321,23D,Theft from Building
2003,2003000099297,10/31/2003 19:30:00,,PLEASANT ST,Worcester,MA,01609,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000099301,11/3/2003 14:20:00,8,PERKINS ST,Worcester,MA,01605,2001000007560,42.278981,-71.794488,240,Motor Vehicle Theft
2003,2003000099304,11/3/2003 14:39:34,179,BURNCOAT ST,Worcester,MA,01606,2003000001172,42.299318,-71.789516,13B,Simple Assault
2003,2003000099305,11/3/2003 13:40:00,21,MIDDLESEX AV,Worcester,MA,01604,2002000001188,42.257281,-71.762797,23H,All Other Thefts
2003,2003000099308,11/2/2003 18:00:00,17,ORNE ST,Worcester,MA,01605,2003000011573,42.280314,-71.792054,23F,Theft from Motor Vehicle
2003,2003000099311,11/3/2003 14:59:47,35,HAYNES ST,Worcester,MA,01603,2001000007691,42.244216,-71.828902,290,Destruction/Damage/Vandalism of Property
2003,2003000099315,11/3/2003 15:10:06,180,SOUTHBRIDGE ST,Worcester,MA,01608,2001000008237,42.256463,-71.804587,290,Destruction/Damage/Vandalism of Property
2003,2003000099317,11/1/2003 11:00:00,2,MARBLE ST,Worcester,MA,01603,2003000015733,42.247766,-71.826802,290,Destruction/Damage/Vandalism of Property
2003,2003000099322,11/1/2003 1:00:00,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,290,Destruction/Damage/Vandalism of Property
2003,2003000099335,11/3/2003 15:59:43,122,GRAND ST,Worcester,MA,01610,2003000001455,42.247042,-71.816313,23F,Theft from Motor Vehicle
2003,2003000099349,11/3/2003 16:37:00,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,ZZZ,Non-NIBRS Offense
2003,2003000099354,11/3/2003 16:47:46,103,JUNE ST,Worcester,MA,01602,2003000007384,42.265199,-71.83266,ZZZ,Non-NIBRS Offense
2003,2003000099356,10/30/2003 23:55:00,,CAMBRIDGE ST,Worcester,MA,01610,,,,23D,Theft from Building
2003,2003000099359,11/3/2003 17:07:41,178,EASTERN AV,Worcester,MA,01605,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000099374,11/3/2003 17:55:00,31,NEW VISTA LN,Worcester,MA,01605,2003000004817,42.30531,-71.771857,90C,Disorderly Conduct
2003,2003000099376,11/3/2003 17:57:05,13,BANCROFT ST,Worcester,MA,01610,2003000004055,42.259366,-71.817934,23H,All Other Thefts
2003,2003000099384,11/3/2003 18:23:00,196,STAFFORD ST,Worcester,MA,01603,2003000000986,42.234191,-71.853326,120,Robbery
2003,2003000099399,11/3/2003 19:09:00,151,ASHLAND ST,Worcester,MA,01609,2003000026816,42.2710808,-71.806723,ZZZ,Non-NIBRS Offense
2003,2003000099408,11/3/2003 19:44:03,3,POMONA RD,Worcester,MA,01602,2003000026815,42.278635,-71.852552,13C,Assault - Intimidation
2003,2003000099411,11/3/2003 19:54:00,56,CONSTITUTION AV,Worcester,MA,01605,2003000019393,42.305114,-71.770077,13B,Simple Assault
2003,2003000099414,11/3/2003 20:04:00,32,ILLINOIS ST,Worcester,MA,01610,2001000006512,42.247156,-71.819285,35A,Drug/Narcotic Violations
2003,2003000099422,11/3/2003 20:31:00,598,W BOYLSTON ST,Worcester,MA,01606,2003000006176,42.312023,-71.79752,220,Burglary/Breaking & Entering
2003,2003000099428,11/3/2003 20:58:00,65,PIEDMONT ST,Worcester,MA,01610,2001000003021,42.2595935,-71.8121374,35A,Drug/Narcotic Violations
2003,2003000099434,11/3/2003 21:28:00,28,WESTMORELAND DR,Worcester,MA,01602,2003000012446,42.283049,-71.8738317,13B,Simple Assault
2003,2003000099435,11/3/2003 9:00:00,30,BOYNTON ST,Worcester,MA,01609,2003000001586,42.273955,-71.805498,290,Destruction/Damage/Vandalism of Property
2003,2003000099460,11/4/2003 1:16:00,48,JACKSON ST,Worcester,MA,01608,2001000001054,42.255545,-71.807782,90J,Trespass of Real Property
2003,2003000099479,11/4/2003 7:03:16,34,BEACON ST,Worcester,MA,01608,2003000008804,42.257251,-71.805535,240,Motor Vehicle Theft
2003,2003000099486,11/4/2003 8:06:56,12,ASHMONT AV,Worcester,MA,01610,2003000015755,42.248502,-71.802772,220,Burglary/Breaking & Entering
2003,2003000099491,11/4/2003 6:45:00,15,Vermont Ave,Worcester,MA,,,,,23G,Theft of Motor Vehicle Parts
2003,2003000099498,10/15/2003 9:01:00,127,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000005817,42.30086,-71.777023,ZZZ,Non-NIBRS Offense
2003,2003000099499,11/4/2003 8:59:40,165,GRAFTON ST,Worcester,MA,01604,2003000003338,42.257947,-71.791712,220,Burglary/Breaking & Entering
2003,2003000099507,11/4/2003 1:00:00,36,SQUANTUM ST,Worcester,MA,01606,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000099508,10/29/2003 22:00:00,,College St,Worcester,MA,,,,,23H,All Other Thefts
2003,2003000099521,11/4/2003 11:01:00,3,MEADOW LN,NO. GRAFTON,MA,,,,,23H,All Other Thefts
2003,2003000099522,11/4/2003 11:02:00,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,23H,All Other Thefts
2003,2003000099527,11/4/2003 11:07:26,115,BROOKLINE ST,Worcester,MA,01603,2003000011500,42.247377,-71.847048,240,Motor Vehicle Theft
2003,2003000099528,11/4/2003 11:13:00,100,HOUGHTON ST,Worcester,MA,01604,2003000001883,42.250331,-71.785422,13A,Aggravated Assault
2003,2003000099533,11/2/2003 1:00:00,202,MILLBURY ST,Worcester,MA,01610,2002000001103,42.250398,-71.800621,23G,Theft of Motor Vehicle Parts
2003,2003000099537,11/4/2003 11:37:59,104,AUSTIN ST,Worcester,MA,01609,2003000016424,42.261539,-71.809667,23H,All Other Thefts
2003,2003000099544,11/4/2003 11:49:34,47,AUSTIN ST,Worcester,MA,01609,2001000006753,42.260961,-71.806466,120,Robbery
2003,2003000099550,11/4/2003 12:01:33,18,JONES ST,Worcester,MA,01604,2003000015320,42.24744,-71.788696,13C,Assault - Intimidation
2003,2003000099559,11/4/2003 12:33:47,245,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000004086,42.227598,-71.757722,23G,Theft of Motor Vehicle Parts
2003,2003000099573,10/30/2003 13:26:46,47,EASTERN AV,Worcester,MA,01605,2001000000645,42.266845,-71.789433,23H,All Other Thefts
2003,2003000099574,11/4/2003 13:27:46,892,MAIN ST,Worcester,MA,01610,2001000001968,42.252597,-71.818058,90C,Disorderly Conduct
2003,2003000099575,11/4/2003 13:40:10,21,WORC CENTER BLVD,Worcester,MA,01604,2003000005780,42.2693892,-71.798537,35B,Drug Equipment Violations
2003,2003000099575,11/4/2003 13:40:10,21,WORC CENTER BLVD,Worcester,MA,01604,2003000005780,42.2693892,-71.798537,35A,Drug/Narcotic Violations
2003,2003000099577,11/3/2003 19:00:53,872,MAIN ST,Worcester,MA,01610,2003000015531,42.253421,-71.816669,23H,All Other Thefts
2003,2003000099579,11/4/2003 13:49:46,35,MALVERN RD,Worcester,MA,01610,2003000010549,42.233656,-71.816787,23D,Theft from Building
2003,2003000099580,11/4/2003 13:53:30,11,AMES ST,Worcester,MA,01610,2003000001929,42.24331,-71.795648,220,Burglary/Breaking & Entering
2003,2003000099581,11/4/2003 13:53:57,255,PARK AV,Worcester,MA,01609,2001000005673,42.265098,-71.818212,23H,All Other Thefts
2003,2003000099581,11/4/2003 13:53:57,255,PARK AV,Worcester,MA,01609,2001000005673,42.265098,-71.818212,250,Counterfeiting/Forgery
2003,2003000099584,11/4/2003 8:41:00,1018,MAIN ST,Worcester,MA,01603,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000099589,11/4/2003 14:30:00,,BEAVER,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000099594,11/4/2003 14:34:00,23,OAKVIEW ST,Worcester,MA,01605,2003000003619,42.294354,-71.763438,ZZZ,Non-NIBRS Offense
2003,2003000099596,11/4/2003 14:34:00,119,PROVIDENCE ST,Worcester,MA,01604,2003000021496,42.250308,-71.791856,23H,All Other Thefts
2003,2003000099597,11/4/2003 14:40:00,201,PROVIDENCE ST,Worcester,MA,01607,2003000001116,42.242486,-71.790272,26B,Credit Card/Automatic Teller Fraud
2003,2003000099603,11/4/2003 14:48:52,84,PLEASANT ST,Worcester,MA,01609,2003000005508,42.263529,-71.805202,90F,"Family Offenses, Nonviolent"
2003,2003000099608,11/4/2003 7:00:00,20,Mt Vernon Street,Worcester,MA,,,,,23F,Theft from Motor Vehicle
2003,2003000099611,11/4/2003 15:02:28,35,BENEFIT ST,Worcester,MA,01610,2003000001941,42.253975,-71.810894,23D,Theft from Building
2003,2003000099613,10/25/2003 23:00:00,,BENEFIT STREET,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000099615,11/4/2003 15:20:22,25,PEMBERTON ST,Worcester,MA,01610,2002000000925,42.257052,-71.820225,240,Motor Vehicle Theft
2003,2003000099617,11/4/2003 15:00:00,941,Main St,Worcester,MA,,,,,23F,Theft from Motor Vehicle
2003,2003000099619,11/4/2003 15:37:00,522,SOUTHWEST CUTOFF,Worcester,MA,01607,2001000002321,42.217572,-71.780574,23H,All Other Thefts
2003,2003000099621,11/4/2003 15:37:52,82,THOMAS ST,Worcester,MA,01608,2003000001479,42.267834,-71.798533,23H,All Other Thefts
2003,2003000099632,11/4/2003 16:15:33,1,GARDNER ST,Worcester,MA,01610,2003000006058,42.252224,-71.818376,240,Motor Vehicle Theft
2003,2003000099633,11/4/2003 16:24:41,1269,MAIN ST,Worcester,MA,01603,2003000003931,42.244449,-71.836705,23H,All Other Thefts
2003,2003000099639,11/3/2003 19:30:00,31,ESTHER ST,Worcester,MA,01607,2003000022312,42.239401,-71.795995,290,Destruction/Damage/Vandalism of Property
2003,2003000099648,11/4/2003 12:15:00,929,MAIN ST,Worcester,MA,01610,2003000002883,42.250657,-71.820517,23F,Theft from Motor Vehicle
2003,2003000099652,11/4/2003 17:02:11,110,FRONT ST,Worcester,MA,01608,2001000009169,42.261766,-71.799599,90J,Trespass of Real Property
2003,2003000099652,11/4/2003 17:02:11,110,FRONT ST,Worcester,MA,01608,2001000009169,42.261766,-71.799599,90C,Disorderly Conduct
2003,2003000099657,11/4/2003 16:53:00,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,23C,Shoplifting
2003,2003000099658,11/4/2003 17:08:00,57,HIGHLAND ST,Worcester,MA,01609,2003000002666,42.271251,-71.803915,23H,All Other Thefts
2003,2003000099666,11/4/2003 17:29:00,279,GRAFTON ST,Worcester,MA,01604,2002000000581,42.256212,-71.787812,13B,Simple Assault
2003,2003000099669,11/4/2003 9:00:00,119,BELMONT ST,Worcester,MA,01605,2001000007848,42.272849,-71.792246,290,Destruction/Damage/Vandalism of Property
2003,2003000099672,11/4/2003 17:46:00,4,KNOX ST,Worcester,MA,01603,2003000022480,42.231289,-71.83621,23H,All Other Thefts
2003,2003000099682,11/4/2003 18:31:00,29,CHANDLER ST,Worcester,MA,01609,2002000000005,42.260144,-71.806559,35A,Drug/Narcotic Violations
2003,2003000099684,11/4/2003 18:41:08,500,SALISBURY ST,Worcester,MA,01609,2003000001478,42.289057,-71.829211,26B,Credit Card/Automatic Teller Fraud
2003,2003000099689,11/4/2003 18:49:56,899,GRAFTON ST,Worcester,MA,01604,2003000001709,42.247857,-71.761294,23C,Shoplifting
2003,2003000099698,11/4/2003 19:01:00,2,NORWOOD ST,Worcester,MA,01610,2003000010788,42.253039,-71.818285,13C,Assault - Intimidation
2003,2003000099699,11/4/2003 11:00:00,476,PARK AVE,WORCESTER,MA,,,,,23F,Theft from Motor Vehicle
2003,2003000099704,11/4/2003 17:00:00,27,LONGWORTH RD,Worcester,MA,01602,,,,23F,Theft from Motor Vehicle
2003,2003000099705,11/4/2003 19:48:45,356,SHREWSBURY ST,Worcester,MA,01604,2003000014134,42.270516,-71.777386,23H,All Other Thefts
2003,2003000099719,11/4/2003 20:52:00,375,AIRPORT DR,Worcester,MA,01602,2001000007729,42.269719,-71.870595,240,Motor Vehicle Theft
2003,2003000099720,11/4/2003 20:53:00,142,CONSTITUTION AV,Worcester,MA,01605,2003000001517,42.306827,-71.770781,13B,Simple Assault
2003,2003000099721,11/4/2003 18:10:00,648,PARK AV,Worcester,MA,01603,2003000007448,42.246071,-71.835323,290,Destruction/Damage/Vandalism of Property
2003,2003000099726,11/4/2003 21:25:10,261,CHANDLER ST,Worcester,MA,01602,2003000001550,42.262027,-71.822021,240,Motor Vehicle Theft
2003,2003000099737,11/4/2003 21:51:00,37,AIRLIE ST,Worcester,MA,01606,2003000018081,42.307819,-71.79698,290,Destruction/Damage/Vandalism of Property
2003,2003000099737,11/4/2003 21:51:00,37,AIRLIE ST,Worcester,MA,01606,2003000018081,42.307819,-71.79698,13A,Aggravated Assault
2003,2003000099739,11/4/2003 19:45:00,,,,,,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000099753,11/4/2003 23:06:00,6,BERKELEY ST,Worcester,MA,01608,2003000001840,42.265871,-71.789486,240,Motor Vehicle Theft
2003,2003000099760,11/4/2003 23:41:06,241,SOUTHBRIDGE ST,Worcester,MA,01608,2001000005297,42.255508,-71.805771,23F,Theft from Motor Vehicle
2003,2003000099760,11/4/2003 23:41:06,241,SOUTHBRIDGE ST,Worcester,MA,01608,2001000005297,42.255508,-71.805771,290,Destruction/Damage/Vandalism of Property
2003,2003000099770,11/5/2003 0:20:00,6,EKMAN ST,Worcester,MA,01607,2003000026867,42.23122,-71.794536,290,Destruction/Damage/Vandalism of Property
2003,2003000099810,11/5/2003 7:07:00,51,CIRCUIT AV S,Worcester,MA,01603,2003000005942,42.252088,-71.83603,240,Motor Vehicle Theft
2003,2003000099827,10/25/2003 22:30:00,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,23D,Theft from Building
2003,2003000099829,11/5/2003 8:37:51,349,GRAFTON ST,Worcester,MA,01604,2002000000911,42.255963,-71.78591,23D,Theft from Building
2003,2003000099834,11/5/2003 8:49:00,10,FANTASIA DR,Worcester,MA,01604,2003000012062,42.265939,-71.785023,23D,Theft from Building
2003,2003000099846,11/5/2003 9:32:34,711,MAIN ST,Worcester,MA,01610,2003000023410,42.258007,-71.807542,35A,Drug/Narcotic Violations
2003,2003000099857,11/5/2003 10:11:41,57,Park Ter E,Worcester,MA,01604,2003000026880,42.268066,-71.784901,23G,Theft of Motor Vehicle Parts
2003,2003000099862,11/2/2003 17:00:00,45,GRAND ST,Worcester,MA,01610,2003000000437,42.249469,-71.818957,23G,Theft of Motor Vehicle Parts
2003,2003000099866,11/3/2003 8:00:00,13,ABBOTT ST,Worcester,MA,01602,2003000003708,42.263451,-71.820489,ZZZ,Non-NIBRS Offense
2003,2003000099872,11/5/2003 11:18:52,120,AUSTIN ST,Worcester,MA,01609,2001000003952,42.261564,-71.810895,120,Robbery
2003,2003000099876,11/5/2003 11:38:19,100,MAY ST,Worcester,MA,01602,2003000005149,42.258014,-71.825948,23C,Shoplifting
2003,2003000099882,11/5/2003 11:57:20,22,CHINO AV,Worcester,MA,01605,2003000014693,42.300903,-71.767749,ZZZ,Non-NIBRS Offense
2003,2003000099895,11/5/2003 12:50:00,193,TACOMA ST,Worcester,MA,01605,2003000002321,42.306505,-71.773354,35A,Drug/Narcotic Violations
2003,2003000099901,11/5/2003 13:11:00,126,ENDICOTT ST,Worcester,MA,01610,2003000002511,42.25031,-71.796225,220,Burglary/Breaking & Entering
2003,2003000099916,11/5/2003 13:45:00,255,TACOMA ST,Worcester,MA,01605,2003000022305,42.30743,-71.774936,35A,Drug/Narcotic Violations
2003,2003000099917,11/5/2003 13:45:00,12,BURTON CT,Worcester,MA,01607,2003000021146,42.239167,-71.79862,13B,Simple Assault
2003,2003000099920,11/5/2003 14:03:51,858,MAIN ST,Worcester,MA,01610,2003000004106,42.254353,-71.815562,35A,Drug/Narcotic Violations
2003,2003000099920,11/5/2003 14:03:51,858,MAIN ST,Worcester,MA,01610,2003000004106,42.254353,-71.815562,35B,Drug Equipment Violations
2003,2003000099924,11/5/2003 14:15:14,83,Trinity Ave,Worcester,MA,,,,,ZZZ,Non-NIBRS Offense
2003,2003000099925,11/5/2003 14:14:59,2,CARLSTAD ST,Worcester,MA,01607,2003000011289,42.231156,-71.798032,23H,All Other Thefts
2003,2003000099930,11/5/2003 14:40:00,55,WARD ST,Worcester,MA,01610,2003000020358,42.250224,-71.798412,290,Destruction/Damage/Vandalism of Property
2003,2003000099934,11/5/2003 14:54:50,110,FRONT ST,Worcester,MA,01608,2001000009169,42.261766,-71.799599,90G,Liquor Law Violation
2003,2003000099936,10/15/2003 23:40:00,,,,,,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000099937,11/4/2003 23:45:00,5,ROSE ST,Worcester,MA,01607,2003000005353,42.240043,-71.795851,23F,Theft from Motor Vehicle
2003,2003000099942,11/5/2003 15:17:00,10,MCKEON RD,Worcester,MA,01610,2001000008121,42.243278,-71.809648,220,Burglary/Breaking & Entering
2003,2003000099954,11/5/2003 16:01:04,157,HIGHLAND ST,Worcester,MA,01609,2003000000259,42.270843,-71.809489,220,Burglary/Breaking & Entering
2003,2003000099964,11/5/2003 16:37:00,1,NEWBURY ST,Worcester,MA,01609,2001000004541,42.264052,-71.811026,35A,Drug/Narcotic Violations
2003,2003000099976,11/5/2003 17:18:00,8,MEADE ST,Worcester,MA,01610,2003000002052,42.253238,-71.801294,290,Destruction/Damage/Vandalism of Property
2003,2003000099978,11/5/2003 17:32:22,62,HADWEN RD,Worcester,MA,01602,2003000004000,42.267561,-71.835238,220,Burglary/Breaking & Entering
2003,2003000099979,7/11/2003 12:00:00,3,CHESTNUT ST,Worcester,MA,01609,2001000004282,42.263993,-71.804398,240,Motor Vehicle Theft
2003,2003000099999,11/5/2003 18:43:00,23,N ASHLAND ST,Worcester,MA,01609,2001000007734,42.269122,-71.807019,90C,Disorderly Conduct
2003,2003000100020,11/5/2003 19:55:35,135,WEST ST,Worcester,MA,01609,2001000003800,42.270736,-71.80845,240,Motor Vehicle Theft
2003,2003000100029,11/5/2003 20:24:00,1065,PLEASANT ST,Worcester,MA,01609,,,,35A,Drug/Narcotic Violations
2003,2003000100031,11/5/2003 20:30:00,2,CARLSTAD ST,Worcester,MA,01607,2003000011289,42.231156,-71.798032,220,Burglary/Breaking & Entering
2003,2003000100043,11/5/2003 21:11:58,1050,MAIN ST,Worcester,MA,01603,2001000008018,42.245958,-71.831716,240,Motor Vehicle Theft
2003,2003000100053,11/5/2003 22:19:36,56,HOLLYWOOD ST,Worcester,MA,01610,2003000022108,42.254373,-71.820263,120,Robbery
2003,2003000100054,11/5/2003 22:20:48,428,SHREWSBURY ST,Worcester,MA,01604,2001000000756,42.27238,-71.773478,90D,Driving Under the Influence
2003,2003000100056,11/5/2003 14:30:00,167,CHANDLER ST,Worcester,MA,01609,2003000003264,42.260804,-71.815263,ZZZ,Non-NIBRS Offense
2003,2003000100059,11/5/2003 22:54:47,23,PLANTATION ST,Worcester,MA,01604,2003000003624,42.252875,-71.782049,220,Burglary/Breaking & Entering
2003,2003000100061,11/5/2003 23:03:00,350,SOUTHBRIDGE ST,Worcester,MA,01610,2003000002578,42.252972,-71.80743,23F,Theft from Motor Vehicle
2003,2003000100072,11/5/2003 23:54:00,466,COBURN AV,Worcester,MA,01604,2003000017066,42.255305,-71.755083,240,Motor Vehicle Theft
2003,2003000100077,11/6/2003 0:24:00,350,SOUTHBRIDGE ST,Worcester,MA,01610,2003000002578,42.252972,-71.80743,23F,Theft from Motor Vehicle
