Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2008,2008000090493,9/25/2008 21:32:55,14,TATMAN ST,Worcester,MA,01607,2003000027249,42.228852,-71.794814,23F,Theft from Motor Vehicle
2008,2008000090504,9/25/2008 22:07:00,255,MILLBURY ST,Worcester,MA,01610,2003000015693,42.249103,-71.80074,13C,Assault - Intimidation
2008,2008000090507,9/25/2008 22:10:36,14,KNIGHT ST,Worcester,MA,01605,2001000006431,42.2966,-71.763991,220,Burglary/Breaking & Entering
2008,2008000090512,9/25/2008 22:38:06,33,AROOSTOOK ST,Worcester,MA,01606,2001000002435,42.332264,-71.79509,220,Burglary/Breaking & Entering
2008,2008000090513,9/25/2008 22:38:04,405,GROVE ST,Worcester,MA,01605,2003000003802,42.287385,-71.807805,23F,Theft from Motor Vehicle
2008,2008000090516,9/25/2008 23:00:31,11,VINSON ST,Worcester,MA,01605,2001000003860,42.275673,-71.785595,220,Burglary/Breaking & Entering
2008,2008000090528,9/25/2008 23:41:22,54,CORAL ST,Worcester,MA,01604,2005000008119,42.254321,-71.79179,290,Destruction/Damage/Vandalism of Property
2008,2008000090536,9/26/2008 0:25:06,96,HAMILTON ST,Worcester,MA,01604,2003000002587,42.256086,-71.779796,13A,Aggravated Assault
2008,2008000090549,9/26/2008 1:19:31,2,BLACKSTONE RIVER RD,Worcester,MA,01607,2005000007742,42.230005,-71.790877,120,Robbery
2008,2008000090567,9/26/2008 2:22:17,26,TOWER ST,Worcester,MA,01606,2003000017455,42.292872,-71.806808,290,Destruction/Damage/Vandalism of Property
2008,2008000090567,9/26/2008 2:22:17,26,TOWER ST,Worcester,MA,01606,2003000017455,42.292872,-71.806808,120,Robbery
2008,2008000090576,9/26/2008 3:02:47,53,ELLSWORTH ST,Worcester,MA,01610,2003000006039,42.251893,-71.803655,90J,Trespass of Real Property
2008,2008000090582,9/26/2008 4:00:48,30,PLANTATION ST,Worcester,MA,01604,2003000001033,42.252831,-71.78159,90F,"Family Offenses, Nonviolent"
2008,2008000090600,9/26/2008 6:32:24,609,PARK AV,Worcester,MA,01603,2003000005312,42.247965,-71.83313,220,Burglary/Breaking & Entering
2008,2008000090608,9/26/2008 7:58:45,17,PAINE ST,Worcester,MA,01605,2003000000935,42.278894,-71.795459,290,Destruction/Damage/Vandalism of Property
2008,2008000090626,9/26/2008 9:12:00,13,ELIZABETH ST,Worcester,MA,01605,2003000008463,42.271251,-71.79082,520,Weapon Law Violation
2008,2008000090626,9/26/2008 9:12:00,13,ELIZABETH ST,Worcester,MA,01605,2003000008463,42.271251,-71.79082,35A,Drug/Narcotic Violations
2008,2008000090626,9/26/2008 9:12:00,13,ELIZABETH ST,Worcester,MA,01605,2003000008463,42.271251,-71.79082,90N,Resisting Arrest
2008,2008000090633,9/25/2008 17:00:00,72,WALL ST,Worcester,MA,01604,2003000010148,42.260095,-71.784913,23G,Theft of Motor Vehicle Parts
2008,2008000090634,9/26/2008 9:46:25,142,HIGHLAND ST,Worcester,MA,01609,2002000000006,42.271173,-71.808542,220,Burglary/Breaking & Entering
2008,2008000090638,9/26/2008 10:03:56,1,MAXWELL ST,Worcester,MA,01607,2001000007393,42.240087,-71.800224,13B,Simple Assault
2008,2008000090645,9/15/2008 13:40:00,420,GRAFTON ST,Worcester,MA,01604,2002000001201,42.252628,-71.782721,13B,Simple Assault
2008,2008000090646,9/26/2008 10:34:35,230,PLANTATION ST,WORCESTER,MA,01604,2003000005554,42.264687,-71.775584,290,Destruction/Damage/Vandalism of Property
2008,2008000090654,9/23/2008 7:00:00,134,BEACON ST,Worcester,MA,01608,2003000017896,42.253619,-71.81053,290,Destruction/Damage/Vandalism of Property
2008,2008000090679,9/26/2008 12:45:42,65,KING ST,Worcester,MA,01610,2003000002545,42.259954,-71.816665,90J,Trespass of Real Property
2008,2008000090682,9/22/2008 21:00:00,55,WINSLOW ST,Worcester,MA,01609,2008000003483,42.261414,-71.815597,290,Destruction/Damage/Vandalism of Property
2008,2008000090686,9/26/2008 13:15:38,554,CAMBRIDGE ST,Worcester,MA,01610,2003000028532,42.244304,-71.808119,220,Burglary/Breaking & Entering
2008,2008000090688,9/26/2008 8:00:00,40,PLEASANT ST,Worcester,MA,01609,2003000008070,42.2631548,-71.8037986,23F,Theft from Motor Vehicle
2008,2008000090691,9/26/2008 13:31:10,21,WINDSOR ST,Worcester,MA,01605,2004000007968,42.277817,-71.791249,23H,All Other Thefts
2008,2008000090698,9/26/2008 13:53:49,11,VINSON ST,Worcester,MA,01605,2001000003860,42.275673,-71.785595,23H,All Other Thefts
2008,2008000090715,9/26/2008 14:48:49,541,LINCOLN ST,Worcester,MA,01605,2005000010653,42.292018,-71.775902,23C,Shoplifting
2008,2008000090720,9/25/2008 23:00:00,192,PLEASANT ST,Worcester,MA,01609,2003000025292,42.263758,-71.808994,23G,Theft of Motor Vehicle Parts
2008,2008000090722,9/26/2008 15:24:52,28,MALVERN RD,Worcester,MA,01610,2003000012741,42.234704,-71.816973,220,Burglary/Breaking & Entering
2008,2008000090724,9/26/2008 15:37:59,50,SOUTHWEST CUTOFF,Worcester,MA,01604,2002000000435,42.239856,-71.747103,23H,All Other Thefts
2008,2008000090730,9/26/2008 16:23:01,177,INGLESIDE AV,Worcester,MA,01604,2003000007735,42.25315,-71.779923,240,Motor Vehicle Theft
2008,2008000090737,9/26/2008 16:51:07,40,FAIRMONT AV,Worcester,MA,01604,2003000004707,42.259606,-71.779989,26C,Impersonation
2008,2008000090742,9/26/2008 17:18:11,152,MILLBURY ST,Worcester,MA,01610,2003000001300,42.251453,-71.799878,13A,Aggravated Assault
2008,2008000090744,9/26/2008 17:21:03,120,STAFFORD ST,Worcester,MA,01603,2001000007788,42.239455,-71.844437,23H,All Other Thefts
2008,2008000090748,9/26/2008 17:36:04,1,SHREWSBURY ST,Worcester,MA,01604,2001000000230,42.262056,-71.793893,290,Destruction/Damage/Vandalism of Property
2008,2008000090751,9/26/2008 17:46:12,8,WASHBURN ST,Worcester,MA,01610,2003000010517,42.245829,-71.809649,220,Burglary/Breaking & Entering
2008,2008000090760,9/26/2008 18:23:17,139,ST LOUIS ST,Worcester,MA,01607,2004000000762,42.224062,-71.782742,23H,All Other Thefts
2008,2008000090767,9/26/2008 18:52:05,121,MAYWOOD ST,Worcester,MA,01603,2003000003050,42.253818,-71.830661,290,Destruction/Damage/Vandalism of Property
2008,2008000090771,9/26/2008 18:53:00,1,WAWECUS RD,Worcester,MA,01605,2001000000721,42.29205,-71.790298,90F,"Family Offenses, Nonviolent"
2008,2008000090774,9/26/2008 19:14:22,21,STEVENS RD,Worcester,MA,01603,2003000015025,42.254629,-71.829345,13B,Simple Assault
2008,2008000090776,9/26/2008 19:49:47,37,LITCHFIELD ST,Worcester,MA,01603,2003000005556,42.244416,-71.819108,13A,Aggravated Assault
2008,2008000090778,9/26/2008 19:51:49,784,MAIN ST,Worcester,MA,01610,2001000007275,42.256196,-71.811166,13A,Aggravated Assault
2008,2008000090780,9/26/2008 19:54:34,25,INSTITUTE RD,Worcester,MA,01609,2003000008996,42.272278,-71.803912,240,Motor Vehicle Theft
2008,2008000090793,9/26/2008 20:36:00,2,HEALY RD,Worcester,MA,01603,2003000017954,42.23897,-71.854708,13B,Simple Assault
2008,2008000090812,9/26/2008 21:30:48,1,ENDICOTT ST,Worcester,MA,01610,2003000006525,42.250914,-71.804688,35A,Drug/Narcotic Violations
2008,2008000090838,9/26/2008 22:11:45,69,SEYMOUR ST,Worcester,MA,01610,2003000006217,42.249229,-71.796648,13A,Aggravated Assault
2008,2008000090844,9/26/2008 22:28:38,83,PLEASANT ST,Worcester,MA,01609,2003000009940,42.263734,-71.805322,23F,Theft from Motor Vehicle
2008,2008000090850,9/26/2008 22:38:43,95,GAGE ST,Worcester,MA,01605,2004000001051,42.268657,-71.788443,13A,Aggravated Assault
2008,2008000090853,9/26/2008 22:44:33,118,HIGHLAND ST,WORCESTER,MA,01600,2003000001222,42.271112,-71.807273,23F,Theft from Motor Vehicle
2008,2008000090860,9/26/2008 23:22:04,54,RODNEY ST,Worcester,MA,01605,2003000015821,42.274658,-71.787161,120,Robbery
2008,2008000090863,9/26/2008 23:24:15,990,GRAFTON ST,Worcester,MA,01604,2003000000909,42.244148,-71.75909,13B,Simple Assault
2008,2008000090864,9/26/2008 23:28:55,49,ROXBURY ST,Worcester,MA,01609,2001000002970,42.27044,-71.812369,90C,Disorderly Conduct
2008,2008000090868,9/26/2008 23:37:31,30,EDEN ST,Worcester,MA,01609,2001000000764,42.2677757,-71.8017283,23F,Theft from Motor Vehicle
2008,2008000090872,9/26/2008 23:48:00,28,MECHANIC ST,Worcester,MA,01608,2003000009856,42.263794,-71.800766,120,Robbery
2008,2008000090882,9/26/2008 22:36:54,6,KILBY ST,Worcester,MA,01610,2003000002156,38.940011,-77.0240344,23F,Theft from Motor Vehicle
2008,2008000090898,9/27/2008 0:40:42,167,RICHMOND AV,Worcester,MA,01602,2001000004361,42.283411,-71.834062,90D,Driving Under the Influence
2008,2008000090920,9/27/2008 1:23:01,9,DEAN ST,Worcester,MA,01609,2003000001760,42.271869,-71.805003,520,Weapon Law Violation
2008,2008000090920,9/27/2008 1:23:01,9,DEAN ST,Worcester,MA,01609,2003000001760,42.271869,-71.805003,90C,Disorderly Conduct
2008,2008000090920,9/27/2008 1:23:01,9,DEAN ST,Worcester,MA,01609,2003000001760,42.271869,-71.805003,90G,Liquor Law Violation
2008,2008000090920,9/27/2008 1:23:01,9,DEAN ST,Worcester,MA,01609,2003000001760,42.271869,-71.805003,35A,Drug/Narcotic Violations
2008,2008000090920,9/27/2008 1:23:01,9,DEAN ST,Worcester,MA,01609,2003000001760,42.271869,-71.805003,13B,Simple Assault
2008,2008000090920,9/27/2008 1:23:01,9,DEAN ST,Worcester,MA,01609,2003000001760,42.271869,-71.805003,90N,Resisting Arrest
2008,2008000090928,9/27/2008 1:31:58,454,GROVE ST,Worcester,MA,01605,2003000003355,42.289441,-71.808978,13A,Aggravated Assault
2008,2008000090936,9/27/2008 1:52:09,455,MAIN ST,WORCESTER,MA,01600,,,,90C,Disorderly Conduct
2008,2008000090939,9/27/2008 1:55:51,347,CHANDLER ST,Worcester,MA,01602,2003000019733,42.262886,-71.827743,290,Destruction/Damage/Vandalism of Property
2008,2008000090953,9/27/2008 2:09:41,140,VERNON ST,Worcester,MA,01610,2003000004188,42.24488,-71.795989,220,Burglary/Breaking & Entering
2008,2008000090956,9/27/2008 2:12:14,44,PIEDMONT ST,Worcester,MA,01610,2003000012635,42.2587368,-71.8117232,13B,Simple Assault
2008,2008000090972,9/27/2008 3:06:13,61,S LUDLOW ST,Worcester,MA,01603,2003000006118,42.230069,-71.849037,220,Burglary/Breaking & Entering
2008,2008000090973,9/27/2008 3:07:16,320,PARK AV,Worcester,MA,01610,2003000002044,42.261168,-71.821403,23C,Shoplifting
2008,2008000090979,9/27/2008 3:33:19,248,LINCOLN ST,Worcester,MA,01605,2003000021894,42.283923,-71.79207,220,Burglary/Breaking & Entering
2008,2008000091010,9/27/2008 8:19:07,549,GROVE ST,Worcester,MA,01605,2001000002754,42.291354,-71.816409,220,Burglary/Breaking & Entering
2008,2008000091014,9/27/2008 8:42:26,142,MASSASOIT RD,Worcester,MA,01604,2003000018711,42.24606,-71.773157,220,Burglary/Breaking & Entering
2008,2008000091029,9/27/2008 9:28:10,35,SIGEL ST,Worcester,MA,01610,2004000000749,42.251373,-71.803583,290,Destruction/Damage/Vandalism of Property
2008,2008000091050,9/27/2008 11:12:07,12,ORNE ST,Worcester,MA,01605,2002000000799,42.279983,-71.79265,220,Burglary/Breaking & Entering
2008,2008000091056,9/27/2008 11:39:33,20,FLAGG ST,Worcester,MA,01602,2003000008535,42.27907,-71.837822,240,Motor Vehicle Theft
2008,2008000091064,9/27/2008 12:01:00,11,ELLSWORTH ST,Worcester,MA,01610,2003000009002,42.251907,-71.800507,13A,Aggravated Assault
2008,2008000091089,9/27/2008 13:14:49,139,ST LOUIS ST,Worcester,MA,01607,2004000000762,42.224062,-71.782742,23H,All Other Thefts
2008,2008000091111,9/27/2008 14:29:00,200,FAIRMONT AV,Worcester,MA,01604,2003000003170,42.25292,-71.779534,220,Burglary/Breaking & Entering
2008,2008000091124,9/27/2008 15:45:41,32,CAMBRIDGE ST,Worcester,MA,01603,2001000007648,42.244317,-71.830108,220,Burglary/Breaking & Entering
2008,2008000091166,9/27/2008 18:12:00,320,PARK AV,Worcester,MA,01610,2003000002044,42.261168,-71.821403,13B,Simple Assault
2008,2008000091174,9/27/2008 19:08:11,1445,MAIN ST,Worcester,MA,01603,2003000020651,42.239463,-71.856353,290,Destruction/Damage/Vandalism of Property
2008,2008000091175,9/27/2008 19:08:44,270,CHANDLER ST,Worcester,MA,01602,2001000006256,42.262066,-71.823026,290,Destruction/Damage/Vandalism of Property
2008,2008000091178,9/27/2008 19:39:32,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2008,2008000091193,9/27/2008 20:31:00,600,MAIN ST,Worcester,MA,01608,2001000000699,42.260283,-71.804651,13A,Aggravated Assault
2008,2008000091194,9/27/2008 20:33:34,23,HERMON ST,Worcester,MA,01610,2003000005895,42.257246,-71.807422,26C,Impersonation
2008,2008000091202,9/27/2008 20:56:11,983,GRAFTON ST,Worcester,MA,01604,2003000008120,42.245271,-71.758125,120,Robbery
2008,2008000091209,9/27/2008 21:22:52,514,W BOYLSTON ST,Worcester,MA,01606,2001000005302,42.308935,-71.798378,220,Burglary/Breaking & Entering
2008,2008000091225,9/27/2008 21:59:27,31,S STOWELL ST,Worcester,MA,01604,2001000005309,42.246563,-71.787779,23H,All Other Thefts
2008,2008000091252,9/27/2008 22:55:06,35,QUEEN ST,Worcester,MA,01609,2003000007552,42.258034,-71.813543,90C,Disorderly Conduct
2008,2008000091252,9/27/2008 22:55:06,35,QUEEN ST,Worcester,MA,01609,2003000007552,42.258034,-71.813543,90N,Resisting Arrest
2008,2008000091258,9/27/2008 23:04:00,520,PARK AV,Worcester,MA,01603,2003000005767,42.252173,-71.828764,23F,Theft from Motor Vehicle
2008,2008000091273,9/27/2008 23:48:48,21,NEW VISTA LN,Worcester,MA,01605,2003000005838,42.305301,-71.771389,290,Destruction/Damage/Vandalism of Property
2008,2008000091278,9/28/2008 0:01:02,14,FLORIDA,Worcester,MA,01608,,,,240,Motor Vehicle Theft
2008,2008000091282,9/28/2008 0:11:00,4,HILLSIDE ST,Worcester,MA,01610,2005000011631,42.247538,-71.795434,90D,Driving Under the Influence
2008,2008000091291,9/28/2008 0:18:35,9,CLARKSON ST,Worcester,MA,01604,2001000001502,42.2557,-71.790848,23F,Theft from Motor Vehicle
2008,2008000091318,9/28/2008 1:12:23,320,HAMILTON ST,Worcester,MA,01604,2005000002189,42.257457,-71.767967,13A,Aggravated Assault
2008,2008000091341,9/28/2008 1:53:37,67,W BOYLSTON ST,Worcester,MA,01606,2003000006214,42.2910383,-71.8063878,220,Burglary/Breaking & Entering
2008,2008000091345,9/28/2008 1:56:46,23,NORWICH ST,Worcester,MA,01608,2001000007529,42.263972,-71.800862,23F,Theft from Motor Vehicle
2008,2008000091349,9/28/2008 2:05:46,347,MILL ST,Worcester,MA,01602,2001000001300,42.259287,-71.84934,240,Motor Vehicle Theft
2008,2008000091373,9/28/2008 2:47:00,6,HERMITAGE LN,Worcester,MA,01605,2004000011058,42.277722,-71.789168,220,Burglary/Breaking & Entering
2008,2008000091375,9/28/2008 2:52:23,109,WATER ST,Worcester,MA,01604,2004000006189,42.256124,-71.796244,23H,All Other Thefts
2008,2008000091376,9/28/2008 2:57:56,161,CAMBRIDGE ST,Worcester,MA,01603,2003000007554,42.24392,-71.824318,290,Destruction/Damage/Vandalism of Property
2008,2008000091378,9/28/2008 3:02:13,268,BURNCOAT ST,Worcester,MA,01606,2001000004143,42.304633,-71.789818,90D,Driving Under the Influence
2008,2008000091387,9/28/2008 3:24:52,1326,MAIN ST,Worcester,MA,01603,2001000001411,42.244449,-71.836705,120,Robbery
2008,2008000091400,9/28/2008 4:12:00,97,PASADENA PKWY,Worcester,MA,01605,2003000018908,42.301049,-71.766322,13A,Aggravated Assault
2008,2008000091416,9/28/2008 5:39:34,69,VENUS DR,Worcester,MA,01605,2004000002296,42.310384,-71.828763,290,Destruction/Damage/Vandalism of Property
2008,2008000091428,9/28/2008 7:58:06,2,COES SQ,Worcester,MA,01603,2001000007744,42.24691,-71.833445,220,Burglary/Breaking & Entering
2008,2008000091433,9/28/2008 8:40:10,160,FREMONT ST,Worcester,MA,01603,2003000004202,42.242208,-71.823801,23F,Theft from Motor Vehicle
2008,2008000091435,9/28/2008 9:02:44,764,PLEASANT ST,Worcester,MA,01602,2005000002341,42.271093,-71.829493,290,Destruction/Damage/Vandalism of Property
2008,2008000091447,9/28/2008 10:24:27,8,VERNON ST PL,Worcester,MA,01607,2001000001626,42.241632,-71.798494,13B,Simple Assault
2008,2008000091457,9/28/2008 11:36:30,8,STARK RD,Worcester,MA,01602,2003000028219,42.281071,-71.85874,290,Destruction/Damage/Vandalism of Property
2008,2008000091458,9/28/2008 11:52:10,414,W BOYLSTON ST,Worcester,MA,01606,2003000009568,42.305429,-71.800397,220,Burglary/Breaking & Entering
2008,2008000091461,9/28/2008 12:01:36,22,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000001153,42.302278,-71.764751,13B,Simple Assault
2008,2008000091466,9/28/2008 12:23:53,409,PARK AV,Worcester,MA,01610,2003000024917,42.257408,-71.822834,13A,Aggravated Assault
2008,2008000091476,9/28/2008 13:20:37,22,BAXTER ST,Worcester,MA,01602,2003000025965,42.280213,-71.867633,220,Burglary/Breaking & Entering
2008,2008000091478,9/28/2008 13:24:04,143,CAMBRIDGE ST,Worcester,MA,01603,2003000008534,42.243756,-71.825097,23F,Theft from Motor Vehicle
2008,2008000091479,9/28/2008 13:34:38,509,PLANTATION ST,Worcester,MA,01604,2004000003464,42.285431,-71.762209,13B,Simple Assault
2008,2008000091481,9/28/2008 13:48:01,14,W BOYLSTON ST,Worcester,MA,01606,2004000006175,42.2886595,-71.8065436,23C,Shoplifting
2008,2008000091481,9/28/2008 13:48:01,14,W BOYLSTON ST,Worcester,MA,01606,2004000006175,42.2886595,-71.8065436,90J,Trespass of Real Property
2008,2008000091490,9/28/2008 14:22:05,246,PLANTATION ST,Worcester,MA,01604,2003000019525,42.26572,-71.774847,23H,All Other Thefts
2008,2008000091492,9/28/2008 14:32:20,65,MAY ST,Worcester,MA,01610,2003000003853,42.256458,-71.821937,220,Burglary/Breaking & Entering
2008,2008000091494,9/28/2008 14:51:44,110,TOWER ST,Worcester,MA,01606,2004000009366,42.296075,-71.80572,13B,Simple Assault
2008,2008000091497,9/28/2008 15:06:01,52,PROVIDENCE ST,Worcester,MA,01604,2003000008889,42.255103,-71.792859,290,Destruction/Damage/Vandalism of Property
2008,2008000091497,9/28/2008 15:06:01,52,PROVIDENCE ST,Worcester,MA,01604,2003000008889,42.255103,-71.792859,13B,Simple Assault
2008,2008000091501,9/28/2008 15:21:19,1084,MAIN ST,Worcester,MA,01603,2006000004759,42.245032,-71.833344,240,Motor Vehicle Theft
2008,2008000091517,9/28/2008 16:25:31,395,GRAFTON ST,Worcester,MA,01604,2002000000693,42.254147,-71.783423,23H,All Other Thefts
2008,2008000091521,9/28/2008 16:52:31,701,MAIN ST,,MA,,,,,13B,Simple Assault
2008,2008000091523,9/28/2008 16:55:07,97,GRANITE ST,Worcester,MA,01604,2003000012742,42.24568,-71.785858,23F,Theft from Motor Vehicle
2008,2008000091532,9/28/2008 17:19:52,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,220,Burglary/Breaking & Entering
2008,2008000091535,9/28/2008 17:35:00,70,SOUTHBRIDGE ST,Worcester,MA,01608,2002000000877,42.259804,-71.803242,13B,Simple Assault
2008,2008000091540,9/28/2008 17:46:54,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,23H,All Other Thefts
2008,2008000091567,9/28/2008 19:09:19,212,VERNON ST,Worcester,MA,01610,2003000003438,42.240363,-71.7973009,13A,Aggravated Assault
2008,2008000091576,9/28/2008 19:56:45,442,CAMBRIDGE ST,Worcester,MA,01610,2003000013590,42.243383,-71.812694,220,Burglary/Breaking & Entering
2008,2008000091595,9/28/2008 20:42:43,7,AUGUSTA ST,Worcester,MA,01604,2001000001995,42.263611,-71.78052,220,Burglary/Breaking & Entering
2008,2008000091597,9/28/2008 20:46:07,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,220,Burglary/Breaking & Entering
2008,2008000091599,9/28/2008 20:52:31,1,FLORENCE ST,Worcester,MA,01610,2002000000490,42.256498,-71.821287,240,Motor Vehicle Theft
2008,2008000091633,9/28/2008 22:49:00,50,ORIOL DR,Worcester,MA,01605,2002000001037,42.295912,-71.767972,290,Destruction/Damage/Vandalism of Property
2008,2008000091633,9/28/2008 22:49:00,50,ORIOL DR,Worcester,MA,01605,2002000001037,42.295912,-71.767972,13A,Aggravated Assault
2008,2008000091641,9/28/2008 23:50:40,500,GRAFTON ST,Worcester,MA,01604,2001000009305,42.250422,-71.779667,23C,Shoplifting
2008,2008000091642,9/29/2008 0:00:26,44,MCKEON RD,Worcester,MA,01610,2004000000868,42.241549,-71.804617,120,Robbery
2008,2008000091646,9/29/2008 0:23:46,752,GRAFTON ST,Worcester,MA,01604,2003000012964,42.250718,-71.765963,220,Burglary/Breaking & Entering
2008,2008000091653,9/29/2008 0:50:30,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,220,Burglary/Breaking & Entering
2008,2008000091656,9/29/2008 0:57:00,3,NILES ST,Worcester,MA,01604,2004000004118,42.240677,-71.755153,13C,Assault - Intimidation
2008,2008000091663,9/29/2008 1:31:00,443,PARK AV,Worcester,MA,01610,2003000001306,42.2552733,-71.8244183,23C,Shoplifting
2008,2008000091667,9/29/2008 1:50:05,371,PARK AV,Worcester,MA,01610,2001000003381,42.25868,-71.822185,90C,Disorderly Conduct
2008,2008000091672,9/29/2008 2:22:00,201,INGLESIDE AV,Worcester,MA,01604,2005000006419,42.252641,-71.780092,13B,Simple Assault
2008,2008000091679,9/29/2008 4:15:56,40,OTSEGO RD,Worcester,MA,01609,2001000004465,42.283865,-71.817197,220,Burglary/Breaking & Entering
2008,2008000091680,9/29/2008 4:46:57,107,CHANDLER ST,Worcester,MA,01609,2003000005632,42.260647,-71.810155,220,Burglary/Breaking & Entering
2008,2008000091683,9/29/2008 5:59:51,164,S FLAGG ST,Worcester,MA,01602,2008000003525,42.268448,-71.839469,240,Motor Vehicle Theft
2008,2008000091687,9/29/2008 6:33:39,37,ESTHER ST,Worcester,MA,01607,2003000017425,42.239403,-71.795442,240,Motor Vehicle Theft
2008,2008000091689,9/29/2008 6:55:38,54,FRATERNAL AV,Worcester,MA,01606,2004000004983,42.302473,-71.796638,240,Motor Vehicle Theft
2008,2008000091691,9/29/2008 7:12:34,183,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000012948,42.229601,-71.752556,23F,Theft from Motor Vehicle
2008,2008000091694,9/29/2008 7:28:29,105,HAMILTON ST,Worcester,MA,01604,2003000008509,42.256282,-71.779194,220,Burglary/Breaking & Entering
2008,2008000091697,9/29/2008 7:35:45,76,FRANKLIN ST,Worcester,MA,01608,2003000000288,42.261173,-71.800216,90J,Trespass of Real Property
2008,2008000091699,9/29/2008 7:39:45,70,LAKE AV,WORCESTER,MA,01604,2003000015141,42.27131,-71.758885,220,Burglary/Breaking & Entering
2008,2008000091713,9/29/2008 8:22:53,50,KINGSBURY ST,Worcester,MA,01610,2001000006286,42.258133,-71.818667,290,Destruction/Damage/Vandalism of Property
2008,2008000091714,9/29/2008 8:24:15,284,HIGHLAND ST,Worcester,MA,01609,2001000006649,42.270367,-71.819693,220,Burglary/Breaking & Entering
2008,2008000091715,9/29/2008 8:24:29,129,CANTERBURY ST,Worcester,MA,01603,2003000003001,42.246386,-71.81738,290,Destruction/Damage/Vandalism of Property
2008,2008000091733,9/26/2008 17:00:00,7,MILITARY RD,Worcester,MA,01609,2003000004900,42.279537,-71.812951,290,Destruction/Damage/Vandalism of Property
2008,2008000091743,9/29/2008 10:20:04,278,HEARD ST,Worcester,MA,01603,2003000004110,42.228571,-71.842724,290,Destruction/Damage/Vandalism of Property
2008,2008000091748,9/29/2008 10:34:49,19,WALL ST,WORCESTER,MA,01604,2003000005364,42.257641,-71.786302,23F,Theft from Motor Vehicle
2008,2008000091755,9/29/2008 11:00:33,37,PEMBROKE ST,Worcester,MA,01610,2008000003531,42.256007,-71.82301,240,Motor Vehicle Theft
2008,2008000091763,9/29/2008 11:38:42,4,FLOWER HILL DR,Worcester,MA,01609,2003000016237,42.291175,-71.834545,220,Burglary/Breaking & Entering
2008,2008000091764,9/29/2008 11:42:17,40,WALCOTT ST,Worcester,MA,01603,2003000008157,42.234038,-71.820211,220,Burglary/Breaking & Entering
2008,2008000091767,9/29/2008 11:52:11,53,ELLSWORTH ST,Worcester,MA,01610,2003000006039,42.251893,-71.803655,35A,Drug/Narcotic Violations
2008,2008000091777,9/22/2008 1:05:00,23,BEECHMONT ST,Worcester,MA,01609,2003000026226,42.276268,-71.817951,23F,Theft from Motor Vehicle
2008,2008000091778,9/29/2008 12:40:07,50,SYLVAN ST,Worcester,MA,01603,2003000018093,42.243773,-71.848224,220,Burglary/Breaking & Entering
2008,2008000091781,9/29/2008 12:42:43,107,UNCATENA AV,Worcester,MA,01606,2007000004005,42.309179,-71.781502,13A,Aggravated Assault
2008,2008000091788,9/29/2008 13:08:00,12,LORING STREET,Worcester,MA,01606,,,,240,Motor Vehicle Theft
2008,2008000091797,9/29/2008 13:30:49,19,CATHARINE ST,Worcester,MA,01605,2003000018329,42.275744,-71.792931,220,Burglary/Breaking & Entering
2008,2008000091806,9/29/2008 14:08:38,144,COMMERCIAL ST,Worcester,MA,01608,2003000000503,42.265303,-71.799477,23F,Theft from Motor Vehicle
2008,2008000091813,9/29/2008 14:32:02,100,NORTH PKWY,Worcester,MA,01605,2001000005305,42.295182,-71.785504,90J,Trespass of Real Property
2008,2008000091814,9/29/2008 14:38:23,15,CLAREMONT ST,Worcester,MA,01610,2003000000187,42.25435,-71.817928,90I,Runaway
2008,2008000091822,9/29/2008 14:55:02,100,MAY ST,Worcester,MA,01602,2003000005149,42.258014,-71.825948,40A,Prostitution
2008,2008000091825,9/29/2008 15:02:54,11,ROYAL RD,Worcester,MA,01603,2005000011675,42.230792,-71.838783,240,Motor Vehicle Theft
2008,2008000091827,9/25/2008 16:30:00,1,FLORENCE ST,Worcester,MA,01610,2002000000490,42.256498,-71.821287,23F,Theft from Motor Vehicle
2008,2008000091832,9/29/2008 15:41:00,100,BARBER AV,Worcester,MA,01606,2003000000898,42.298135,-71.798509,26E,Wire Fraud
2008,2008000091835,9/29/2008 15:44:45,27,PASADENA PKWY,Worcester,MA,01605,2006000004385,42.297928,-71.769034,290,Destruction/Damage/Vandalism of Property
2008,2008000091837,9/29/2008 15:57:32,11,CHESTERFIELD RD,Worcester,MA,01602,2003000022575,42.279923,-71.849337,23F,Theft from Motor Vehicle
2008,2008000091838,9/29/2008 16:04:27,15,UPLAND GARDENS DR,Worcester,MA,01607,2003000001757,42.222905,-71.80456,23H,All Other Thefts
2008,2008000091846,9/29/2008 16:24:21,3,MCGILL ST,Worcester,MA,01607,2003000006932,42.235604,-71.800747,290,Destruction/Damage/Vandalism of Property
