Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2006,2006000093781,10/14/2006 1:01:00,11,HEALY RD,Worcester,MA,01603,2003000014777,42.239177,-71.854071,13A,Aggravated Assault
2006,2006000093810,10/14/2006 2:29:12,122,STERLING ST,Worcester,MA,01610,2003000010533,42.244164,-71.800029,35A,Drug/Narcotic Violations
2006,2006000093810,10/14/2006 2:29:12,122,STERLING ST,Worcester,MA,01610,2003000010533,42.244164,-71.800029,90C,Disorderly Conduct
2006,2006000093810,10/14/2006 2:29:12,122,STERLING ST,Worcester,MA,01610,2003000010533,42.244164,-71.800029,90G,Liquor Law Violation
2006,2006000093818,10/14/2006 2:49:00,15,RICHMOND AV,Worcester,MA,01602,2003000006560,42.274679,-71.831427,13B,Simple Assault
2006,2006000093819,10/14/2006 2:44:00,4,JEFFERSON ST,Worcester,MA,01604,2003000024960,42.253463,-71.796295,90D,Driving Under the Influence
2006,2006000093829,10/14/2006 3:48:21,105,WATER ST,Worcester,MA,01604,2003000006564,42.256166,-71.7962,220,Burglary/Breaking & Entering
2006,2006000093835,10/14/2006 4:56:08,93,PROVIDENCE ST,Worcester,MA,01604,2003000009881,42.251394,-71.792324,90C,Disorderly Conduct
2006,2006000093847,10/14/2006 6:26:00,105,WATER ST,Worcester,MA,01604,2003000006564,42.256166,-71.7962,13C,Assault - Intimidation
2006,2006000093862,10/14/2006 9:27:32,36,VINTON ST,Worcester,MA,01605,2003000008318,42.284787,-71.794161,26C,Impersonation
2006,2006000093867,10/14/2006 9:57:24,10,LUNELLE ST,Worcester,MA,01608,2001000000959,42.253138,-71.803983,290,Destruction/Damage/Vandalism of Property
2006,2006000093873,10/14/2006 10:17:58,24,CHARLTON ST,Worcester,MA,01608,2001000007356,42.257209,-71.806054,90J,Trespass of Real Property
2006,2006000093883,10/14/2006 11:10:38,22,FRONT ST,Worcester,MA,01608,2002000000598,42.263487,-71.801154,23D,Theft from Building
2006,2006000093893,10/14/2006 11:44:01,974,MAIN ST,Worcester,MA,01603,2003000000240,42.249196,-71.824381,13A,Aggravated Assault
2006,2006000093895,10/14/2006 11:52:12,20,BALL ST,Worcester,MA,01603,2003000021554,42.247878,-71.837654,23H,All Other Thefts
2006,2006000093896,10/14/2006 11:50:08,20,FALMOUTH ST,Worcester,MA,01607,2003000023044,42.233046,-71.79694,23F,Theft from Motor Vehicle
2006,2006000093897,10/14/2006 11:53:31,9,LUND ST,Worcester,MA,01607,2003000008354,42.241168,-71.794901,13B,Simple Assault
2006,2006000093904,10/14/2006 12:22:57,509,PLANTATION ST,Worcester,MA,01604,2004000003464,42.285431,-71.762209,240,Motor Vehicle Theft
2006,2006000093916,10/14/2006 12:58:32,221,PARK AV,Worcester,MA,01609,2001000008290,42.270981,-71.8151,23H,All Other Thefts
2006,2006000093918,10/14/2006 13:16:06,27,WALWORTH ST,Worcester,MA,01602,2003000012469,42.261187,-71.830225,13C,Assault - Intimidation
2006,2006000093932,10/14/2006 14:02:32,31,BOYLSTON ST,Worcester,MA,01605,2003000017670,42.299599,-71.765839,220,Burglary/Breaking & Entering
2006,2006000093946,10/14/2006 15:03:20,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2006,2006000093948,10/14/2006 15:06:35,19,KNAPP AV,Worcester,MA,01605,2003000007169,42.300163,-71.82955,23H,All Other Thefts
2006,2006000093955,10/14/2006 15:54:48,221,PARK AV,Worcester,MA,01609,2001000008290,42.270981,-71.8151,23C,Shoplifting
2006,2006000093958,10/14/2006 16:01:45,119,JUNE ST,Worcester,MA,01602,2003000017333,42.264354,-71.833733,290,Destruction/Damage/Vandalism of Property
2006,2006000093964,10/14/2006 16:24:27,101,WHITMARSH AV,Worcester,MA,01606,2004000004148,42.304422,-71.795251,23H,All Other Thefts
2006,2006000093969,10/14/2006 16:42:03,47,SUMMER ST,Worcester,MA,01608,2003000002995,42.269796,-71.797452,23G,Theft of Motor Vehicle Parts
2006,2006000093973,10/14/2006 17:02:00,904,MAIN ST,Worcester,MA,01610,2003000012162,42.252044,-71.819361,11A,Forcible Rape
2006,2006000093977,10/14/2006 17:19:00,51,EVERARD ST,Worcester,MA,01605,2003000003805,42.275297,-71.785753,13B,Simple Assault
2006,2006000093982,10/14/2006 17:29:51,298,MILL ST,Worcester,MA,01602,2004000006904,42.256787,-71.84773,220,Burglary/Breaking & Entering
2006,2006000093983,10/14/2006 17:33:09,24,MAXWELL ST,Worcester,MA,01607,2001000004538,42.241181,-71.798392,290,Destruction/Damage/Vandalism of Property
2006,2006000093993,10/14/2006 18:21:45,30,PULLMAN ST,Worcester,MA,01606,2003000010122,42.321728,-71.797249,23C,Shoplifting
2006,2006000093996,10/14/2006 18:26:37,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23H,All Other Thefts
2006,2006000093997,10/14/2006 18:27:23,8,KNOWLTON AV,Worcester,MA,01603,2003000013867,42.243701,-71.830704,23H,All Other Thefts
2006,2006000094004,10/14/2006 18:46:59,39,MAY ST,Worcester,MA,01610,2001000000141,42.255806,-71.819226,90G,Liquor Law Violation
2006,2006000094018,10/14/2006 19:41:39,1,CHAMBERLAIN PKWY,Worcester,MA,01602,2001000007391,42.274084,-71.832236,13A,Aggravated Assault
2006,2006000094028,10/14/2006 20:18:00,35,CENTRAL ST,Worcester,MA,01608,2006000004427,42.26681,-71.797717,90D,Driving Under the Influence
2006,2006000094035,10/14/2006 20:56:34,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,90C,Disorderly Conduct
2006,2006000094042,10/14/2006 21:22:45,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,35A,Drug/Narcotic Violations
2006,2006000094045,10/14/2006 21:28:00,19,UPLAND GARDENS DR,Worcester,MA,01607,2003000008123,42.222709,-71.804339,13B,Simple Assault
2006,2006000094046,10/14/2006 21:31:10,248,GRAFTON ST,Worcester,MA,01604,2001000004555,42.2564,-71.789241,90G,Liquor Law Violation
2006,2006000094053,10/14/2006 21:55:54,121,HIGHLAND ST,Worcester,MA,01609,2003000001464,42.270949,-71.807479,90C,Disorderly Conduct
2006,2006000094054,10/14/2006 22:12:12,44,HOUGHTON ST,Worcester,MA,01604,2003000007544,42.253817,-71.78582,90G,Liquor Law Violation
2006,2006000094062,10/14/2006 22:36:26,1,PROSPECT ST,Worcester,MA,01608,2001000000107,42.267543,-71.795025,13A,Aggravated Assault
2006,2006000094064,10/14/2006 22:50:00,10,SUFFIELD ST,Worcester,MA,01610,2002000000986,42.249999,-71.795664,13B,Simple Assault
2006,2006000094077,10/14/2006 23:26:00,78,RODNEY ST,Worcester,MA,01605,2003000008339,42.275447,-71.786756,13C,Assault - Intimidation
2006,2006000094085,10/14/2006 23:41:04,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,35A,Drug/Narcotic Violations
2006,2006000094086,10/14/2006 23:50:20,195,LINCOLN ST,Worcester,MA,01605,2003000006926,42.28166,-71.792408,35A,Drug/Narcotic Violations
2006,2006000094093,10/15/2006 0:04:58,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90J,Trespass of Real Property
2006,2006000094094,10/15/2006 0:05:00,101,MERRIFIELD ST,Worcester,MA,01605,2003000002126,42.271349,-71.788949,11A,Forcible Rape
2006,2006000094113,10/15/2006 1:04:14,1,EXCHANGE PL,Worcester,MA,01608,2003000001012,42.266161,-71.80107,90J,Trespass of Real Property
2006,2006000094125,10/15/2006 1:58:21,50,COLLEGE ST,Worcester,MA,01610,2003000023416,42.237746,-71.811804,23H,All Other Thefts
2006,2006000094135,10/15/2006 2:22:00,22,FREEDOM WAY,Worcester,MA,01605,2002000000993,42.307113,-71.773053,290,Destruction/Damage/Vandalism of Property
2006,2006000094135,10/15/2006 2:22:00,22,FREEDOM WAY,Worcester,MA,01605,2002000000993,42.307113,-71.773053,13B,Simple Assault
2006,2006000094136,10/15/2006 2:24:29,90,COMMERCIAL ST,Worcester,MA,01608,2002000000802,42.266726,-71.799178,13B,Simple Assault
2006,2006000094140,10/15/2006 2:32:42,10,TUCKERMAN ST,Worcester,MA,01609,2001000000762,42.273228,-71.801147,240,Motor Vehicle Theft
2006,2006000094140,10/15/2006 2:32:42,10,TUCKERMAN ST,Worcester,MA,01609,2001000000762,42.273228,-71.801147,13B,Simple Assault
2006,2006000094142,10/15/2006 2:42:26,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90C,Disorderly Conduct
2006,2006000094158,10/15/2006 3:46:17,11,GARDNER ST,Worcester,MA,01610,2006000005056,42.251776,-71.817941,13A,Aggravated Assault
2006,2006000094160,10/15/2006 4:04:00,494,LINCOLN ST,Worcester,MA,01605,2002000000058,42.29475,-71.775232,09A,Murder & Nonnegligent Manslaughter
2006,2006000094173,10/15/2006 6:16:52,23,WASHBURN ST,Worcester,MA,01610,2003000000879,42.245546,-71.808634,290,Destruction/Damage/Vandalism of Property
2006,2006000094176,10/15/2006 7:30:44,26,WOODFORD ST,Worcester,MA,01604,2003000017354,42.244312,-71.79013,35A,Drug/Narcotic Violations
2006,2006000094176,10/15/2006 7:30:44,26,WOODFORD ST,Worcester,MA,01604,2003000017354,42.244312,-71.79013,35B,Drug Equipment Violations
2006,2006000094207,10/15/2006 10:27:20,841,MAIN ST,Worcester,MA,01610,2001000000979,42.254571,-71.814352,35A,Drug/Narcotic Violations
2006,2006000094208,10/15/2006 10:37:43,76,GREENWOOD ST,Worcester,MA,01607,2003000004428,42.229366,-71.793256,290,Destruction/Damage/Vandalism of Property
2006,2006000094212,10/15/2006 11:15:12,23,NORFOLK ST,Worcester,MA,01604,2003000006803,42.260645,-71.786137,240,Motor Vehicle Theft
2006,2006000094230,10/15/2006 12:25:25,3,WAYNE TER,Worcester,MA,01603,2004000006563,42.244254,-71.839186,23H,All Other Thefts
2006,2006000094231,10/15/2006 12:26:37,7,VASSAR ST,Worcester,MA,01602,2004000000467,42.276162,-71.830298,220,Burglary/Breaking & Entering
2006,2006000094240,10/15/2006 13:06:09,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2006,2006000094244,10/15/2006 13:22:13,1,HOLLAND RD,Worcester,MA,01603,2001000006370,42.243488,-71.842717,23H,All Other Thefts
2006,2006000094247,10/15/2006 13:43:00,766,MAIN ST,Worcester,MA,01610,2003000000353,42.256707,-71.810207,90C,Disorderly Conduct
2006,2006000094249,10/15/2006 13:56:13,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2006,2006000094253,10/15/2006 14:17:33,56,CHILMARK ST,Worcester,MA,01604,2003000029523,42.270078,-71.780572,90F,"Family Offenses, Nonviolent"
2006,2006000094261,10/15/2006 14:56:38,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2006,2006000094291,10/15/2006 16:55:00,33,BEAVER ST,Worcester,MA,01603,2003000000165,42.249605,-71.826442,23G,Theft of Motor Vehicle Parts
2006,2006000094291,10/15/2006 16:55:00,33,BEAVER ST,Worcester,MA,01603,2003000000165,42.249605,-71.826442,290,Destruction/Damage/Vandalism of Property
2006,2006000094292,10/15/2006 17:19:30,541,LINCOLN ST,Worcester,MA,01605,2003000001132,42.292018,-71.775902,23C,Shoplifting
2006,2006000094300,10/15/2006 17:32:03,301,BARBER AV,Worcester,MA,01606,2003000000582,42.294445,-71.79698,23H,All Other Thefts
2006,2006000094310,10/15/2006 18:11:34,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2006,2006000094337,10/15/2006 19:43:00,528,PLEASANT ST,Worcester,MA,01602,2002000000745,42.263945,-71.820038,13B,Simple Assault
2006,2006000094340,10/15/2006 19:53:13,13,SOUTHGATE PL,Worcester,MA,01610,2005000000314,42.247107,-71.811814,23F,Theft from Motor Vehicle
2006,2006000094365,10/15/2006 21:38:20,38,SIGEL ST,Worcester,MA,01610,2003000005970,42.25159,-71.803766,13A,Aggravated Assault
2006,2006000094388,10/16/2006 0:11:03,714,MAIN ST,Worcester,MA,01610,2003000000936,42.257848,-71.808066,290,Destruction/Damage/Vandalism of Property
2006,2006000094410,10/16/2006 1:28:57,56,GIFFORD DR,Worcester,MA,01606,2006000002643,42.292516,-71.810532,290,Destruction/Damage/Vandalism of Property
2006,2006000094414,10/16/2006 2:03:40,18,BENEFIT ST,Worcester,MA,01610,2001000006828,42.2546084,-71.8119634,35A,Drug/Narcotic Violations
2006,2006000094418,10/16/2006 2:55:01,10,GREAT POST RD,Worcester,MA,01603,2003000002898,42.240918,-71.861549,35A,Drug/Narcotic Violations
2006,2006000094424,10/16/2006 4:37:51,63,CEDAR ST,Worcester,MA,01609,2006000005065,42.26695,-71.813384,35A,Drug/Narcotic Violations
2006,2006000094460,10/16/2006 9:08:33,1,WASHBURN ST,Worcester,MA,01610,2001000003397,42.246194,-71.810263,290,Destruction/Damage/Vandalism of Property
2006,2006000094466,10/16/2006 9:36:32,170,APRICOT ST,Worcester,MA,01603,2002000000072,42.24245,-71.863721,90J,Trespass of Real Property
2006,2006000094489,10/16/2006 11:31:33,,BROOKS ST,Worcester,MA,01606,,,,290,Destruction/Damage/Vandalism of Property
2006,2006000094491,10/16/2006 11:38:51,25,METCALF ST,Worcester,MA,01609,2003000023876,42.279298,-71.814642,23F,Theft from Motor Vehicle
2006,2006000094494,10/16/2006 11:56:00,527,GRAFTON ST,Worcester,MA,01604,2002000000593,42.251196,-71.777832,35A,Drug/Narcotic Violations
2006,2006000094517,10/13/2006 22:30:00,15,EVERARD ST,Worcester,MA,01605,2003000006789,42.273566,-71.786734,23F,Theft from Motor Vehicle
2006,2006000094522,10/16/2006 13:14:23,5,IRENE ST,Worcester,MA,01603,2003000023300,42.246419,-71.830304,13A,Aggravated Assault
2006,2006000094523,10/16/2006 13:17:10,1,GATES LANE ST,,MA,,,,,290,Destruction/Damage/Vandalism of Property
2006,2006000094526,10/16/2006 13:30:35,17,BRATTLE ST,Worcester,MA,01606,2003000027605,42.314882,-71.818315,26B,Credit Card/Automatic Teller Fraud
2006,2006000094532,9/6/2006 13:51:27,43,LAUREL ST,Worcester,MA,01608,2003000005309,42.268707,-71.792582,23D,Theft from Building
2006,2006000094542,10/16/2006 14:31:15,57,GREEN ST,Worcester,MA,01604,2003000024981,42.258694,-71.79809,13B,Simple Assault
2006,2006000094543,9/8/2006 14:32:11,,LINCOLN ST,Worcester,MA,01605,,,,23F,Theft from Motor Vehicle
2006,2006000094548,10/16/2006 14:46:16,44,HAMMOND ST,Worcester,MA,01610,2003000009023,42.251588,-71.812002,90J,Trespass of Real Property
2006,2006000094550,10/16/2006 14:57:56,38,DUXBURY RD,Worcester,MA,01605,2003000008942,42.284287,-71.788743,100,Kidnapping/Abduction
2006,2006000094585,10/16/2006 16:34:00,72,PULLMAN ST,Worcester,MA,01606,2003000018634,42.323487,-71.796993,11B,Forcible Sodomy
2006,2006000094591,10/16/2006 17:02:16,103,HERMON ST,Worcester,MA,01610,2001000003120,42.255697,-71.804746,23H,All Other Thefts
2006,2006000094595,10/16/2006 17:10:00,7,BUFFUM ST,Worcester,MA,01603,2003000028156,42.248844,-71.83446,290,Destruction/Damage/Vandalism of Property
2006,2006000094595,10/16/2006 17:10:00,7,BUFFUM ST,Worcester,MA,01603,2003000028156,42.248844,-71.83446,13B,Simple Assault
2006,2006000094615,10/16/2006 18:09:43,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2006,2006000094633,10/16/2006 19:12:58,100,MAYFIELD ST,Worcester,MA,01602,2001000007695,42.259088,-71.825758,23C,Shoplifting
2006,2006000094634,10/16/2006 19:15:25,60,TACOMA ST,Worcester,MA,01605,2003000003725,42.304155,-71.767404,35A,Drug/Narcotic Violations
2006,2006000094641,10/16/2006 20:28:41,1,BRIGHTON RD,Worcester,MA,01606,2001000000218,42.30386,-71.789321,23D,Theft from Building
2006,2006000094645,10/16/2006 21:08:56,110,HOUGHTON ST,Worcester,MA,01604,2001000008194,42.249756,-71.7852,220,Burglary/Breaking & Entering
2006,2006000094651,10/16/2006 21:31:42,30,BALL ST,Worcester,MA,01603,2005000009850,42.248643,-71.837565,220,Burglary/Breaking & Entering
2006,2006000094654,10/16/2006 21:51:48,27,ELLSWORTH ST,Worcester,MA,01610,2003000000385,42.251908,-71.801682,220,Burglary/Breaking & Entering
2006,2006000094671,10/16/2006 23:20:50,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,13C,Assault - Intimidation
2006,2006000094672,10/16/2006 23:24:37,531,MAIN ST,Worcester,MA,01608,2001000009255,42.261371,-71.803312,220,Burglary/Breaking & Entering
2006,2006000094683,10/17/2006 0:13:57,29,TIVERTON PKWY,Worcester,MA,01602,2006000005090,42.280192,-71.85343,220,Burglary/Breaking & Entering
2006,2006000094693,10/17/2006 1:03:12,17,SUFFOLK ST,Worcester,MA,01604,2003000001784,42.259751,-71.786774,13A,Aggravated Assault
2006,2006000094717,10/17/2006 5:17:57,47,BEACON ST,Worcester,MA,01608,2001000006061,42.257005,-71.806108,35A,Drug/Narcotic Violations
2006,2006000094734,10/17/2006 8:00:48,646,SALISBURY ST,Worcester,MA,01609,2003000001971,42.297485,-71.837443,250,Counterfeiting/Forgery
2006,2006000094736,10/13/2006 0:00:00,12,GERMAIN ST,Worcester,MA,01602,2003000019943,42.271855,-71.817779,23F,Theft from Motor Vehicle
2006,2006000094737,10/15/2006 0:30:00,50,FRONT ST,WORCESTER,MA,01608,,,,23H,All Other Thefts
2006,2006000094740,10/17/2006 8:41:30,96,VERNON ST,Worcester,MA,01610,2001000005596,42.247823,-71.794965,23F,Theft from Motor Vehicle
2006,2006000094744,10/17/2006 9:09:59,35,CAMBRIDGE ST,Worcester,MA,01603,2003000014012,42.244425,-71.829403,23F,Theft from Motor Vehicle
2006,2006000094750,10/17/2006 9:28:25,1,COLLEGE ST,Worcester,MA,01610,2001000005217,42.239384,-71.807971,23F,Theft from Motor Vehicle
2006,2006000094758,10/17/2006 10:23:34,110,LINCOLN ST,Worcester,MA,01605,2002000000305,42.276336,-71.795797,26B,Credit Card/Automatic Teller Fraud
2006,2006000094765,10/12/2006 23:45:00,486,CHANDLER ST,WORCESTER,MA,01602,2001000007806,42.267701,-71.840337,23H,All Other Thefts
2006,2006000094770,10/17/2006 10:41:25,1,CHAPIN ST,Worcester,MA,01604,2001000002378,42.251409,-71.790445,290,Destruction/Damage/Vandalism of Property
2006,2006000094775,10/17/2006 10:55:00,23,MONTCLAIR DR,Worcester,MA,01609,2005000005678,42.285097,-71.819846,11A,Forcible Rape
2006,2006000094776,10/17/2006 11:04:41,1189,MILLBURY ST,Worcester,MA,01607,2003000000311,42.222065,-71.783993,23G,Theft of Motor Vehicle Parts
2006,2006000094780,10/17/2006 11:10:43,355,BURNCOAT ST,Worcester,MA,01606,2003000028215,42.310436,-71.788783,23H,All Other Thefts
2006,2006000094781,10/13/2006 16:00:00,19,RICHARDS ST,Worcester,MA,01603,2003000011508,42.247368,-71.823359,23F,Theft from Motor Vehicle
2006,2006000094791,10/17/2006 11:42:29,30,PARK AVE,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2006,2006000094795,10/17/2006 11:49:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2006,2006000094799,10/17/2006 12:05:11,27,CLEMENT ST,Worcester,MA,01603,2004000002117,42.249034,-71.827143,35A,Drug/Narcotic Violations
2006,2006000094808,10/17/2006 12:53:19,179,BURNCOAT ST,Worcester,MA,01606,2003000001172,42.299318,-71.789516,23H,All Other Thefts
2006,2006000094812,10/17/2006 13:06:25,36,RICHARDS ST,Worcester,MA,01603,2003000000252,42.245669,-71.823928,290,Destruction/Damage/Vandalism of Property
2006,2006000094814,10/17/2006 13:09:00,120,FRONT ST,Worcester,MA,01608,2002000000187,42.262337,-71.799609,23D,Theft from Building
2006,2006000094816,10/17/2006 13:13:19,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2006,2006000094821,10/17/2006 13:17:30,179,BURNCOAT ST,Worcester,MA,01606,2003000001172,42.299318,-71.789516,13C,Assault - Intimidation
2006,2006000094850,10/17/2006 14:44:39,179,BURNCOAT ST,Worcester,MA,01606,2003000001172,42.299318,-71.789516,23H,All Other Thefts
2006,2006000094861,10/17/2006 15:09:06,55,ENDICOTT ST,Worcester,MA,01610,2002000001109,42.251048,-71.801228,35A,Drug/Narcotic Violations
2006,2006000094884,10/17/2006 16:44:49,13,BLEEKER ST,Worcester,MA,01604,2001000000495,42.258441,-71.783018,220,Burglary/Breaking & Entering
2006,2006000094886,10/17/2006 16:46:00,18,RESERVOIR ST,Worcester,MA,01605,2003000012224,42.269709,-71.791816,11B,Forcible Sodomy
2006,2006000094908,10/17/2006 17:53:12,280,PROVIDENCE ST,Worcester,MA,01607,2001000004848,42.236528,-71.792323,240,Motor Vehicle Theft
2006,2006000094910,10/17/2006 18:02:00,2,KING ST,Worcester,MA,01610,2002000000532,42.255562,-71.813265,35A,Drug/Narcotic Violations
2006,2006000094910,10/17/2006 18:02:00,2,KING ST,Worcester,MA,01610,2002000000532,42.255562,-71.813265,13B,Simple Assault
2006,2006000094914,10/17/2006 18:06:12,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2006,2006000094918,10/17/2006 18:40:47,9,SUSSEX LN,Worcester,MA,01602,2003000015979,42.282516,-71.875739,23H,All Other Thefts
2006,2006000094923,10/17/2006 19:03:11,18,WACHUSETT ST,Worcester,MA,01609,2003000004997,42.269871,-71.803702,23H,All Other Thefts
2006,2006000094932,10/17/2006 19:36:01,222,CAMBRIDGE ST,Worcester,MA,01603,2003000006773,42.24348,-71.821256,90D,Driving Under the Influence
2006,2006000094933,10/17/2006 19:34:51,396,PARK AV,Worcester,MA,01610,2003000021580,42.256889,-71.823269,240,Motor Vehicle Theft
2006,2006000094939,10/17/2006 20:09:20,702,MAIN ST,Worcester,MA,01608,2002000001165,42.258261,-71.807308,23G,Theft of Motor Vehicle Parts
2006,2006000094939,10/17/2006 20:09:20,702,MAIN ST,Worcester,MA,01608,2002000001165,42.258261,-71.807308,23F,Theft from Motor Vehicle
2006,2006000094947,10/17/2006 20:37:32,370,PARK AV,Worcester,MA,01610,2003000001196,42.258878,-71.822193,90G,Liquor Law Violation
2006,2006000094962,10/17/2006 21:14:32,396,PARK AV,Worcester,MA,01610,2003000021580,42.256889,-71.823269,240,Motor Vehicle Theft
2006,2006000094967,10/17/2006 21:40:00,38,SOUTHBRIDGE ST,Worcester,MA,01608,2003000002403,42.26024,-71.803422,90C,Disorderly Conduct
2006,2006000094967,10/17/2006 21:40:00,38,SOUTHBRIDGE ST,Worcester,MA,01608,2003000002403,42.26024,-71.803422,13A,Aggravated Assault
2006,2006000094990,10/17/2006 23:25:45,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,220,Burglary/Breaking & Entering
2006,2006000095005,10/18/2006 1:21:48,110,BELMONT ST,Worcester,MA,01605,2001000005256,42.272118,-71.791919,23C,Shoplifting
2006,2006000095005,10/18/2006 1:21:48,110,BELMONT ST,Worcester,MA,01605,2001000005256,42.272118,-71.791919,90C,Disorderly Conduct
2006,2006000095009,10/18/2006 1:32:00,12,HILLSIDE ST,Worcester,MA,01610,2003000006888,42.247536,-71.796319,13B,Simple Assault
2006,2006000095049,10/17/2006 22:00:00,56,SEYMOUR ST,Worcester,MA,01610,2004000011120,42.248831,-71.797413,290,Destruction/Damage/Vandalism of Property
2006,2006000095054,10/18/2006 8:33:08,180,LUDLOW ST,Worcester,MA,01603,2004000009391,42.234655,-71.85427,240,Motor Vehicle Theft
2006,2006000095056,10/18/2006 8:47:24,1,SKYLINE DR,Worcester,MA,01605,2003000001193,42.277309,-71.779578,13C,Assault - Intimidation
2006,2006000095064,10/18/2006 9:35:00,661,GROVE ST,Worcester,MA,01605,2003000004972,42.298627,-71.821417,23H,All Other Thefts
2006,2006000095082,10/18/2006 10:53:49,179,BURNCOAT ST,Worcester,MA,01606,2003000001172,42.299318,-71.789516,23H,All Other Thefts
2006,2006000095090,10/18/2006 11:33:17,495,GROVE ST,Worcester,MA,01605,2002000000920,42.284,-71.8138,23H,All Other Thefts
2006,2006000095092,10/18/2006 11:38:31,159,DEWEY ST,Worcester,MA,01610,2003000023796,42.255937,-71.82225,240,Motor Vehicle Theft
2006,2006000095093,10/18/2006 11:41:51,833,MAIN ST,Worcester,MA,01610,2001000003042,42.254722,-71.813609,90J,Trespass of Real Property
2006,2006000095114,10/18/2006 13:09:46,132,HEARD ST,Worcester,MA,01603,2003000015265,42.233939,-71.842866,220,Burglary/Breaking & Entering
2006,2006000095144,10/18/2006 15:07:00,29,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000002818,42.303091,-71.765101,13C,Assault - Intimidation
2006,2006000095145,10/18/2006 15:12:32,1258,Pleasant st,Worcester,MA,01602,2003000002969,42.279238,-71.866946,11A,Forcible Rape
2006,2006000095150,10/18/2006 15:33:03,306,SHREWSBURY ST,Worcester,MA,01604,2003000000633,42.269282,-71.779981,26B,Credit Card/Automatic Teller Fraud
2006,2006000095179,10/18/2006 17:11:58,1,HATHAWAY ST,Worcester,MA,01610,2001000004129,42.251092,-71.818024,240,Motor Vehicle Theft
2006,2006000095189,10/18/2006 17:42:20,23,NORFOLK ST,Worcester,MA,01604,2003000006803,42.260645,-71.786137,13B,Simple Assault
2006,2006000095201,10/18/2006 18:22:22,43,KOSTA ST,Worcester,MA,01607,2001000006384,42.229194,-71.79747,23D,Theft from Building
2006,2006000095206,10/18/2006 18:27:24,681,W BOYLSTON ST,Worcester,MA,01606,2003000000152,42.315422,-71.796936,90F,"Family Offenses, Nonviolent"
2006,2006000095228,10/18/2006 19:30:00,500,GRAFTON ST,Worcester,MA,01604,2001000009305,42.250422,-71.779667,35A,Drug/Narcotic Violations
2006,2006000095232,10/18/2006 19:35:28,541,LINCOLN ST,Worcester,MA,01605,2005000010653,42.292018,-71.775902,23C,Shoplifting
2006,2006000095234,10/18/2006 19:39:00,7,CRYSTAL ST,Worcester,MA,01603,2003000018241,42.2491722,-71.8232758,35A,Drug/Narcotic Violations
2006,2006000095238,10/18/2006 20:01:56,3,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000011591,42.301794,-71.764714,90C,Disorderly Conduct
2006,2006000095238,10/18/2006 20:01:56,3,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000011591,42.301794,-71.764714,90N,Resisting Arrest
2006,2006000095238,10/18/2006 20:01:56,3,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000011591,42.301794,-71.764714,90J,Trespass of Real Property
2006,2006000095238,10/18/2006 20:01:56,3,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000011591,42.301794,-71.764714,13B,Simple Assault
2006,2006000095239,10/18/2006 20:02:33,564,SOUTHWEST CUTOFF,Worcester,MA,01607,2003000000647,42.213194,-71.79825,23C,Shoplifting
2006,2006000095240,10/18/2006 20:12:25,272,PLEASANT ST,Worcester,MA,01609,2003000004746,42.263976,-71.811657,220,Burglary/Breaking & Entering
2006,2006000095246,10/18/2006 20:32:55,24,MECHANIC ST,Worcester,MA,01608,2001000001244,42.263849,-71.800973,23F,Theft from Motor Vehicle
