Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2005,2005000110199,11/29/2005 15:34:00,19,ALBANY ST,Worcester,MA,01604,2001000003932,42.264397,-71.78454,220,Burglary/Breaking & Entering
2005,2005000110201,11/29/2005 16:04:57,238,MILLBURY ST,Worcester,MA,01610,2003000010223,42.249922,-71.800917,23H,All Other Thefts
2005,2005000110202,11/29/2005 16:07:00,504,CAMBRIDGE ST,Worcester,MA,01610,2003000008985,42.24398,-71.810184,120,Robbery
2005,2005000110203,11/29/2005 16:12:00,240,BELMONT ST,Worcester,MA,01605,2002000000073,42.273021,-71.782832,23D,Theft from Building
2005,2005000110225,11/29/2005 17:41:00,183,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000008536,42.301646,-71.776656,35A,Drug/Narcotic Violations
2005,2005000110231,11/29/2005 18:01:40,24,CHARLTON ST,Worcester,MA,01608,2001000007356,42.257209,-71.806054,220,Burglary/Breaking & Entering
2005,2005000110232,11/29/2005 18:07:11,2,AGAWAM ST,Worcester,MA,01603,2003000002350,42.247314,-71.828703,13A,Aggravated Assault
2005,2005000110249,11/29/2005 18:54:00,549,LINCOLN ST,Worcester,MA,01605,2003000002282,42.295759,-71.770731,90G,Liquor Law Violation
2005,2005000110256,11/29/2005 19:40:22,17,HOLLAND RD,Worcester,MA,01603,2003000019346,42.244355,-71.84295,290,Destruction/Damage/Vandalism of Property
2005,2005000110270,11/29/2005 18:45:00,1,IONIC AV,Worcester,MA,01608,2001000003311,42.258347,-71.805125,23H,All Other Thefts
2005,2005000110275,11/29/2005 20:57:00,104,LINCOLN ST,Worcester,MA,01605,2002000000050,42.275967,-71.796041,13A,Aggravated Assault
2005,2005000110279,11/29/2005 21:05:30,20,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000000696,42.30222,-71.764742,35A,Drug/Narcotic Violations
2005,2005000110282,11/29/2005 21:10:40,1,UPSALA ST,Worcester,MA,01610,2001000004471,42.242562,-71.797053,120,Robbery
2005,2005000110286,11/29/2005 21:24:00,500,PARK AV,Worcester,MA,01603,2004000005370,42.2527431,-71.8280392,23H,All Other Thefts
2005,2005000110288,11/29/2005 21:37:00,481,PARK AV,Worcester,MA,01603,2005000011204,42.25357,-71.8267088,35A,Drug/Narcotic Violations
2005,2005000110288,11/29/2005 21:37:00,481,PARK AV,Worcester,MA,01603,2005000011204,42.25357,-71.8267088,90C,Disorderly Conduct
2005,2005000110288,11/29/2005 21:37:00,481,PARK AV,Worcester,MA,01603,2005000011204,42.25357,-71.8267088,90N,Resisting Arrest
2005,2005000110294,11/29/2005 22:03:21,43,HILL ST,Worcester,MA,01605,2001000002160,42.263985,-71.790092,90C,Disorderly Conduct
2005,2005000110294,11/29/2005 22:03:21,43,HILL ST,Worcester,MA,01605,2001000002160,42.263985,-71.790092,90N,Resisting Arrest
2005,2005000110296,11/29/2005 22:10:00,81,LAFAYETTE ST,Worcester,MA,01608,2004000004095,42.252695,-71.804637,23H,All Other Thefts
2005,2005000110300,11/29/2005 22:23:00,12,GROSVENOR ST,Worcester,MA,01610,2003000000762,42.254092,-71.802254,13B,Simple Assault
2005,2005000110313,11/29/2005 23:10:42,107,PAINE ST,Worcester,MA,01605,2004000005917,42.284883,-71.79297,240,Motor Vehicle Theft
2005,2005000110314,11/29/2005 23:16:55,94,GREEN HILL PKWY,Worcester,MA,01605,2003000015614,42.280435,-71.790428,240,Motor Vehicle Theft
2005,2005000110318,11/29/2005 23:30:00,10,EVERETT GAYLORD BLVD,Worcester,MA,01608,2003000002386,42.269389,-71.795993,13A,Aggravated Assault
2005,2005000110332,11/30/2005 1:49:08,10,WORC CENTER BLVD,Worcester,MA,01604,2003000015739,42.2689815,-71.7986856,90D,Driving Under the Influence
2005,2005000110333,11/30/2005 1:51:00,184,MADISON ST,Worcester,MA,01610,2003000002229,42.255328,-71.798725,240,Motor Vehicle Theft
2005,2005000110337,11/30/2005 2:16:00,20,FRANKLIN ST,Worcester,MA,01608,2002000001209,42.261886,-71.8018,290,Destruction/Damage/Vandalism of Property
2005,2005000110343,11/30/2005 2:40:00,1020,W BOYLSTON ST,Worcester,MA,01606,2003000015372,42.32976,-71.790893,13A,Aggravated Assault
2005,2005000110350,11/30/2005 5:05:49,1,BRATTLE ST,Worcester,MA,01606,2001000002197,42.333691,-71.819236,220,Burglary/Breaking & Entering
2005,2005000110355,11/30/2005 6:00:00,50,ORIOL DR,Worcester,MA,01605,2002000001037,42.295912,-71.767972,35A,Drug/Narcotic Violations
2005,2005000110361,11/30/2005 6:30:00,34,WESTBROOK RD,Worcester,MA,01602,2003000000925,42.279757,-71.829257,23F,Theft from Motor Vehicle
2005,2005000110376,11/30/2005 7:51:43,36,CANTERBURY ST,Worcester,MA,01603,2004000007273,42.249899,-71.813065,290,Destruction/Damage/Vandalism of Property
2005,2005000110378,11/30/2005 8:18:49,113,STERLING ST,Worcester,MA,01610,2003000022426,42.244163,-71.799366,23F,Theft from Motor Vehicle
2005,2005000110385,11/28/2005 21:30:00,53,ELM ST,Worcester,MA,01609,2003000002170,42.26537,-71.807015,23F,Theft from Motor Vehicle
2005,2005000110393,11/30/2005 9:10:33,495,GROVE ST,Worcester,MA,01605,2002000000920,42.284,-71.8138,13A,Aggravated Assault
2005,2005000110398,11/30/2005 9:43:20,23,CHANDLER ST,Worcester,MA,01609,2003000000991,42.260088,-71.806293,220,Burglary/Breaking & Entering
2005,2005000110399,11/30/2005 9:45:21,20,UPLAND GARDENS DR,Worcester,MA,01607,2003000001176,42.221876,-71.803844,11A,Forcible Rape
2005,2005000110402,11/30/2005 10:15:10,,,,,,,,,11A,Forcible Rape
2005,2005000110406,11/30/2005 10:20:00,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,23D,Theft from Building
2005,2005000110416,11/30/2005 10:57:44,,,,,,,,,11A,Forcible Rape
2005,2005000110420,11/30/2005 11:17:24,19,CHANDLER ST,Worcester,MA,01609,2003000001412,42.260039,-71.806062,220,Burglary/Breaking & Entering
2005,2005000110424,11/30/2005 11:30:00,49,HOLLYWOOD ST,Worcester,MA,01610,2003000001927,42.254875,-71.819519,13B,Simple Assault
2005,2005000110426,11/30/2005 11:51:40,50,HARVARD ST,Worcester,MA,01609,2001000007808,42.27087,-71.801861,13B,Simple Assault
2005,2005000110431,11/29/2005 6:00:00,,SHREWSBURY ST,Worcester,MA,01604,,,,290,Destruction/Damage/Vandalism of Property
2005,2005000110436,11/29/2005 19:00:00,157,PERRY AV,Worcester,MA,01610,2003000015806,42.24489,-71.800148,23F,Theft from Motor Vehicle
2005,2005000110446,11/30/2005 3:20:00,111,LONGFELLOW RD,Worcester,MA,01602,2001000002138,42.267483,-71.827567,23F,Theft from Motor Vehicle
2005,2005000110454,11/30/2005 13:20:45,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2005,2005000110454,11/30/2005 13:20:45,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,90J,Trespass of Real Property
2005,2005000110460,11/30/2005 13:43:00,14,BENEFIT TER,Worcester,MA,01610,2003000005046,42.253629,-71.812321,13B,Simple Assault
2005,2005000110464,11/24/2005 16:00:00,124,BROOKLINE ST,Worcester,MA,01603,2003000018720,42.24823,-71.846674,290,Destruction/Damage/Vandalism of Property
2005,2005000110465,11/30/2005 13:55:29,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2005,2005000110469,11/30/2005 14:25:28,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,90C,Disorderly Conduct
2005,2005000110471,11/30/2005 14:39:00,46,LAKESIDE AV,Worcester,MA,01603,2003000001359,42.25098,-71.836623,13B,Simple Assault
2005,2005000110472,11/30/2005 14:48:00,15,OREAD ST,Worcester,MA,01608,2003000001169,42.255434,-71.81063,35A,Drug/Narcotic Violations
2005,2005000110473,11/30/2005 14:50:49,100,DORCHESTER ST,Worcester,MA,01604,2001000001724,42.251658,-71.789315,290,Destruction/Damage/Vandalism of Property
2005,2005000110476,11/30/2005 15:06:02,14,SHEPARD ST,Worcester,MA,01610,2003000000966,42.255923,-71.814797,35B,Drug Equipment Violations
2005,2005000110478,11/30/2005 15:17:10,162,BURNCOAT ST,Worcester,MA,01606,2003000006703,42.297628,-71.79013,23F,Theft from Motor Vehicle
2005,2005000110481,11/27/2005 21:00:00,25,TACOMA ST,Worcester,MA,01605,2002000000821,42.304004,-71.767328,23F,Theft from Motor Vehicle
2005,2005000110483,11/30/2005 15:38:31,11,CHEYENNE RD,Worcester,MA,01606,2003000029212,42.307135,-71.812429,290,Destruction/Damage/Vandalism of Property
2005,2005000110487,11/30/2005 15:50:29,132,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000000507,42.302123,-71.775622,240,Motor Vehicle Theft
2005,2005000110495,11/30/2005 16:14:47,49,ARLINGTON ST,Worcester,MA,01604,2003000005389,42.251293,-71.793244,90I,Runaway
2005,2005000110497,11/30/2005 16:16:00,10,EVERETT GAYLORD BLVD,Worcester,MA,01608,2003000002386,42.269389,-71.795993,90I,Runaway
2005,2005000110499,11/30/2005 16:24:27,19,CHANDLER ST,Worcester,MA,01609,2003000001412,42.260039,-71.806062,13A,Aggravated Assault
2005,2005000110510,11/30/2005 17:06:48,62,ELLIOTT ST,Worcester,MA,01605,2003000005006,42.269306,-71.789823,240,Motor Vehicle Theft
2005,2005000110522,11/30/2005 17:47:30,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90C,Disorderly Conduct
2005,2005000110524,11/30/2005 17:51:18,150,PLEASANT ST,Worcester,MA,01609,2003000000262,42.263646,-71.807712,23H,All Other Thefts
2005,2005000110543,11/30/2005 18:55:23,399,MAIN ST,Worcester,MA,01608,2001000004966,42.264022,-71.801918,240,Motor Vehicle Theft
2005,2005000110571,11/30/2005 20:56:00,25,PLEASANT VALLEY DR,Worcester,MA,01605,2003000001190,42.295422,-71.778186,220,Burglary/Breaking & Entering
2005,2005000110573,11/30/2005 20:58:00,84,EASTERN AV,Worcester,MA,01605,2003000003622,42.269164,-71.790214,13A,Aggravated Assault
2005,2005000110575,11/30/2005 21:10:00,6,APRICOT ST,Worcester,MA,01603,2003000006786,42.241168,-71.85153,13A,Aggravated Assault
2005,2005000110579,11/30/2005 21:38:37,1,KINGSBURY ST,Worcester,MA,01610,2001000004787,42.255644,-71.815914,13A,Aggravated Assault
2005,2005000110583,11/30/2005 22:07:00,114,GRAND ST,Worcester,MA,01610,2003000009596,42.247216,-71.816506,35B,Drug Equipment Violations
2005,2005000110616,12/1/2005 2:25:00,61,FRANK ST,Worcester,MA,01604,2003000001914,42.271196,-71.764901,13B,Simple Assault
2005,2005000110621,12/1/2005 3:49:00,897,MAIN ST,Worcester,MA,01610,2001000000577,42.252429,-71.818084,290,Destruction/Damage/Vandalism of Property
2005,2005000110624,12/1/2005 5:00:50,8,HILLSIDE ST,Worcester,MA,01610,,,,290,Destruction/Damage/Vandalism of Property
2005,2005000110645,12/1/2005 8:15:18,43,WOODLAND ST,Worcester,MA,01610,2003000005064,42.256635,-71.817309,220,Burglary/Breaking & Entering
2005,2005000110647,12/1/2005 8:21:02,11,SEVER ST,Worcester,MA,01609,2003000000415,42.265103,-71.81278,240,Motor Vehicle Theft
2005,2005000110648,11/30/2005 16:15:00,25,COLUMBIA ST,Worcester,MA,01604,2003000002884,42.254983,-71.794646,23G,Theft of Motor Vehicle Parts
2005,2005000110652,12/1/2005 8:39:00,298,PLEASANT ST,Worcester,MA,01609,2001000002858,42.263994,-71.812614,520,Weapon Law Violation
2005,2005000110657,12/1/2005 8:52:02,237,CHANDLER ST,Worcester,MA,01609,2003000003331,42.261693,-71.819973,290,Destruction/Damage/Vandalism of Property
2005,2005000110662,11/30/2005 23:30:00,67,OSCEOLA AV,Worcester,MA,01606,2003000012343,42.306533,-71.780322,23H,All Other Thefts
2005,2005000110663,12/1/2005 9:30:54,33,MONROE AV,Worcester,MA,01602,2001000004198,42.26817,-71.829054,11A,Forcible Rape
2005,2005000110664,12/1/2005 9:39:31,225,Vernon St,worcester,MA,,,,,11A,Forcible Rape
2005,2005000110671,12/1/2005 9:54:31,151,TACOMA ST,Worcester,MA,01605,2003000019490,42.306133,-71.771043,11B,Forcible Sodomy
2005,2005000110672,11/30/2005 18:30:00,76,W BOYLSTON ST,Worcester,MA,01606,,,,290,Destruction/Damage/Vandalism of Property
2005,2005000110677,11/30/2005 23:30:00,30,STRATHMORE RD,Worcester,MA,01610,2003000020417,42.243669,-71.799367,23F,Theft from Motor Vehicle
2005,2005000110695,12/1/2005 11:51:00,41,CANTERBURY ST,Worcester,MA,01603,2004000012276,42.2495678,-71.8131291,240,Motor Vehicle Theft
2005,2005000110698,12/1/2005 12:00:00,6,ALBERT ST,Worcester,MA,01610,2003000017461,42.248927,-71.820115,35A,Drug/Narcotic Violations
2005,2005000110700,12/1/2005 12:06:26,61,SANDRA DR,Worcester,MA,01604,2003000007586,42.233092,-71.768888,26B,Credit Card/Automatic Teller Fraud
2005,2005000110701,12/1/2005 12:09:00,150,FRONT ST,Worcester,MA,01608,2001000002909,42.262331,-71.799607,90C,Disorderly Conduct
2005,2005000110705,11/29/2005 23:00:00,73,COMMODORE RD,Worcester,MA,01602,2005000005111,42.266569,-71.826728,23F,Theft from Motor Vehicle
2005,2005000110717,12/1/2005 13:42:00,117,CHINO AV,Worcester,MA,01605,2003000026732,42.304657,-71.771845,13B,Simple Assault
2005,2005000110721,12/1/2005 14:03:36,26,QUEEN ST,Worcester,MA,01609,2001000008221,42.258897,-71.813676,35B,Drug Equipment Violations
2005,2005000110738,12/1/2005 14:59:00,784,MAIN ST,Worcester,MA,01610,2001000007275,42.256196,-71.811166,35A,Drug/Narcotic Violations
2005,2005000110750,12/1/2005 15:58:00,1,HILLSIDE ST,Worcester,MA,01610,2001000003925,42.247903,-71.795207,23H,All Other Thefts
2005,2005000110752,12/1/2005 13:30:00,650,Main st,Worcester,MA,,,,,520,Weapon Law Violation
2005,2005000110754,12/1/2005 16:01:00,1227,MAIN ST,Worcester,MA,01603,2003000008690,42.242581,-71.841474,120,Robbery
2005,2005000110763,12/1/2005 16:27:00,15,DAVIS ST,Worcester,MA,01610,2001000007591,42.258292,-71.813083,35A,Drug/Narcotic Violations
2005,2005000110775,12/1/2005 17:09:16,6,BRUSSELS ST,Worcester,MA,01610,2003000001002,42.241212,-71.81472,220,Burglary/Breaking & Entering
2005,2005000110785,12/1/2005 17:32:00,25,TACOMA ST,Worcester,MA,01605,2002000000821,42.304004,-71.767328,290,Destruction/Damage/Vandalism of Property
2005,2005000110790,12/1/2005 15:00:17,170,APRICOT ST,Worcester,MA,01603,2002000000072,42.24245,-71.863721,290,Destruction/Damage/Vandalism of Property
2005,2005000110795,12/1/2005 18:13:00,310,HIGHLAND ST,Worcester,MA,01609,2003000013349,42.270333,-71.821249,90F,"Family Offenses, Nonviolent"
2005,2005000110807,12/1/2005 18:46:00,821,MAIN ST,Worcester,MA,01610,2001000003482,42.255207,-71.813025,13A,Aggravated Assault
2005,2005000110815,12/1/2005 19:04:19,622,PARK AV,Worcester,MA,01603,2003000001897,42.247105,-71.834105,23H,All Other Thefts
2005,2005000110834,12/1/2005 20:28:57,30,WELLINGTON ST,Worcester,MA,01610,2003000000877,42.259237,-71.808281,90C,Disorderly Conduct
2005,2005000110856,12/1/2005 22:09:00,725,SOUTHBRIDGE ST,Worcester,MA,01610,2002000000636,42.241165,-71.8137233,13A,Aggravated Assault
2005,2005000110870,12/1/2005 23:26:00,67,W BOYLSTON ST,Worcester,MA,01606,2003000006214,42.2910383,-71.8063878,13A,Aggravated Assault
2005,2005000110883,12/2/2005 0:49:00,82,THOMAS ST,Worcester,MA,01608,2003000001479,42.267834,-71.798533,90D,Driving Under the Influence
2005,2005000110883,12/2/2005 0:49:00,82,THOMAS ST,Worcester,MA,01608,2003000001479,42.267834,-71.798533,90J,Trespass of Real Property
2005,2005000110884,12/2/2005 1:11:00,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,90C,Disorderly Conduct
2005,2005000110886,12/2/2005 1:22:00,326,HAMILTON ST,Worcester,MA,01604,2004000009361,42.257948,-71.767527,13B,Simple Assault
2005,2005000110887,12/2/2005 1:27:25,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90C,Disorderly Conduct
2005,2005000110890,12/2/2005 1:39:00,88,CENTRAL ST,Worcester,MA,01608,2001000006268,42.26681,-71.797717,90C,Disorderly Conduct
2005,2005000110895,11/2/2005 2:00:00,113,COMMERCIAL ST,Worcester,MA,01608,2001000000561,42.26597,-71.799216,23F,Theft from Motor Vehicle
2005,2005000110895,11/2/2005 2:00:00,113,COMMERCIAL ST,Worcester,MA,01608,2001000000561,42.26597,-71.799216,290,Destruction/Damage/Vandalism of Property
2005,2005000110906,12/2/2005 3:15:00,90,COMMERCIAL ST,Worcester,MA,01608,2002000000802,42.266726,-71.799178,23F,Theft from Motor Vehicle
2005,2005000110918,12/2/2005 6:44:00,108,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000003017,42.298531,-71.775547,240,Motor Vehicle Theft
2005,2005000110944,12/2/2005 9:11:00,446,MAIN ST,Worcester,MA,01608,2002000000884,42.263135,-71.802964,120,Robbery
2005,2005000110955,12/2/2005 10:06:00,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,35A,Drug/Narcotic Violations
2005,2005000110960,12/2/2005 10:18:00,52,Williams St,Worcester,MA,,,,,90Z,All Other Offenses
2005,2005000110978,12/2/2005 11:33:24,88,ENDICOTT ST,Worcester,MA,01610,2003000000292,42.250494,-71.799159,220,Burglary/Breaking & Entering
2005,2005000110997,12/1/2005 21:30:00,950,MAIN ST,Worcester,MA,01603,2003000000387,42.251072,-71.823493,23H,All Other Thefts
2005,2005000111025,12/2/2005 14:19:45,1,UPSALA ST,Worcester,MA,01610,2001000004471,42.242562,-71.797053,13B,Simple Assault
2005,2005000111028,12/2/2005 14:26:00,18,OXFORD ST,Worcester,MA,01609,2003000002599,42.262942,-71.80712,120,Robbery
2005,2005000111035,12/2/2005 15:05:00,183,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000008536,42.301646,-71.776656,35A,Drug/Narcotic Violations
2005,2005000111035,12/2/2005 15:05:00,183,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000008536,42.301646,-71.776656,520,Weapon Law Violation
2005,2005000111035,12/2/2005 15:05:00,183,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000008536,42.301646,-71.776656,90J,Trespass of Real Property
2005,2005000111037,11/24/2005 22:00:00,315,GROVE ST,Worcester,MA,01605,2003000001271,42.283717,-71.807144,23H,All Other Thefts
2005,2005000111042,12/2/2005 15:32:00,1,UPSALA ST,Worcester,MA,01610,2001000004471,42.242562,-71.797053,13B,Simple Assault
2005,2005000111052,12/2/2005 16:08:57,7,MOUNT HOPE TER,Worcester,MA,01602,2003000023648,42.274401,-71.81618,26B,Credit Card/Automatic Teller Fraud
2005,2005000111070,12/2/2005 16:58:00,15,KENILWORTH RD,Worcester,MA,01602,2005000009014,42.275503,-71.836564,23H,All Other Thefts
2005,2005000111081,12/2/2005 17:13:31,119,RODNEY ST,Worcester,MA,01605,2003000001047,42.27664,-71.785434,13C,Assault - Intimidation
2005,2005000111100,12/2/2005 18:00:16,170,BELMONT ST,Worcester,MA,01605,2003000002664,42.271592,-71.787775,290,Destruction/Damage/Vandalism of Property
2005,2005000111112,12/2/2005 18:56:00,4,DORRANCE ST,Worcester,MA,01610,2003000014073,42.244285,-71.807828,13C,Assault - Intimidation
2005,2005000111113,12/2/2005 18:59:00,98,EASTERN AV,Worcester,MA,01605,2003000009114,42.270186,-71.79005,13B,Simple Assault
2005,2005000111114,12/2/2005 19:01:00,99,FRONT ST,Worcester,MA,01608,2004000009080,42.262069,-71.800467,120,Robbery
2005,2005000111115,12/2/2005 19:11:00,67,RODNEY ST,Worcester,MA,01605,2003000013098,42.275046,-71.786367,290,Destruction/Damage/Vandalism of Property
2005,2005000111127,12/2/2005 19:55:39,370,PARK AV,Worcester,MA,01610,2003000001196,42.258878,-71.822193,90G,Liquor Law Violation
2005,2005000111130,12/2/2005 19:59:24,560,LINCOLN ST,Worcester,MA,01605,2003000002138,42.295949,-71.771847,35A,Drug/Narcotic Violations
2005,2005000111139,12/2/2005 20:32:16,5,SAUGUS PL,Worcester,MA,01603,2003000009180,42.243139,-71.825547,40A,Prostitution
2005,2005000111142,12/2/2005 20:43:00,38,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000005148,42.303349,-71.765228,90J,Trespass of Real Property
2005,2005000111145,12/2/2005 20:53:00,370,PARK AV,Worcester,MA,01610,2003000001196,42.258878,-71.822193,90G,Liquor Law Violation
2005,2005000111153,12/2/2005 21:30:00,551,PLEASANT ST,Worcester,MA,01602,2003000002977,42.264684,-71.820765,90G,Liquor Law Violation
2005,2005000111168,12/2/2005 22:30:52,555,PLANTATION ST,Worcester,MA,01604,2003000000315,42.288924,-71.761257,23H,All Other Thefts
2005,2005000111169,12/2/2005 22:34:00,354,GRAFTON ST,Worcester,MA,01604,2003000010004,42.255456,-71.785123,90G,Liquor Law Violation
2005,2005000111175,12/2/2005 22:43:00,90,COMMERCIAL ST,Worcester,MA,01608,2002000000802,42.266726,-71.799178,90G,Liquor Law Violation
2005,2005000111184,12/2/2005 23:22:00,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,13B,Simple Assault
2005,2005000111193,12/2/2005 23:47:11,,SUDBURY ST / MAIN ST,Worcester,MA,01609,2001000003217,42.266181,-71.801195,23F,Theft from Motor Vehicle
2005,2005000111199,12/2/2005 19:00:02,,SUDBURY ST / MAIN ST,Worcester,MA,01609,2001000003217,42.266181,-71.801195,23F,Theft from Motor Vehicle
2005,2005000111201,12/3/2005 0:25:00,1,PROSPECT ST,Worcester,MA,01608,2001000000107,42.267543,-71.795025,13A,Aggravated Assault
2005,2005000111202,12/3/2005 0:27:49,79,MAYWOOD ST,Worcester,MA,01603,2003000023030,42.252682,-71.82774,90C,Disorderly Conduct
2005,2005000111208,12/3/2005 0:46:53,2,ENVELOPE TER,Worcester,MA,01604,2001000001581,42.268591,-71.78018,23F,Theft from Motor Vehicle
2005,2005000111216,12/3/2005 1:13:00,2,ENVELOPE TER,Worcester,MA,01604,2001000001581,42.268591,-71.78018,290,Destruction/Damage/Vandalism of Property
2005,2005000111217,12/3/2005 1:14:00,25,NEBRASKA ST,Worcester,MA,01604,2001000006879,42.268319,-71.779379,23F,Theft from Motor Vehicle
2005,2005000111218,12/3/2005 1:14:21,38,BARCLAY ST,Worcester,MA,01604,2001000000891,42.253619,-71.788997,90C,Disorderly Conduct
2005,2005000111228,12/3/2005 1:44:00,63,EXCHANGE ST,Worcester,MA,01608,2001000004293,42.265955,-71.799421,13B,Simple Assault
2005,2005000111232,12/3/2005 1:58:00,274,PARK AV,Worcester,MA,01609,2001000001453,42.263792,-71.819633,13B,Simple Assault
2005,2005000111291,12/3/2005 9:13:33,45,UPSALA ST,Worcester,MA,01610,2003000000116,42.242098,-71.794183,290,Destruction/Damage/Vandalism of Property
2005,2005000111292,12/3/2005 9:14:00,50,ORIOL DR,Worcester,MA,01605,2002000001037,42.295912,-71.767972,220,Burglary/Breaking & Entering
2005,2005000111314,12/3/2005 10:34:00,120,APRICOT ST,Worcester,MA,01603,2003000008248,42.242129,-71.859984,23F,Theft from Motor Vehicle
2005,2005000111314,12/3/2005 10:34:00,120,APRICOT ST,Worcester,MA,01603,2003000008248,42.242129,-71.859984,13B,Simple Assault
2005,2005000111316,12/3/2005 10:40:12,49,BRATTLE ST,Worcester,MA,01606,2003000027611,42.317172,-71.817334,26B,Credit Card/Automatic Teller Fraud
2005,2005000111328,12/3/2005 11:19:55,376,SUNDERLAND RD,Worcester,MA,01604,2003000008391,42.239737,-71.758242,23G,Theft of Motor Vehicle Parts
2005,2005000111336,12/3/2005 11:35:15,58,AIRLIE ST,Worcester,MA,01606,2003000002336,42.30764,-71.795765,23H,All Other Thefts
2005,2005000111350,12/3/2005 12:23:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,280,Stolen Property Offenses
2005,2005000111385,12/3/2005 15:23:24,92,MURRAY AV,Worcester,MA,01609,2001000006228,42.258614,-71.808542,35A,Drug/Narcotic Violations
2005,2005000111410,12/3/2005 17:28:00,131,CHANDLER ST,Worcester,MA,01609,2001000005219,42.260642,-71.811968,13A,Aggravated Assault
2005,2005000111411,12/3/2005 17:26:41,270,PARK AV,Worcester,MA,01609,2003000006109,42.264054,-71.819757,35A,Drug/Narcotic Violations
2005,2005000111412,12/3/2005 17:31:00,1,WACHUSETT ST,Worcester,MA,01609,2003000007531,42.268429,-71.804116,23G,Theft of Motor Vehicle Parts
2005,2005000111415,12/3/2005 17:50:00,123,MAYWOOD ST,Worcester,MA,01603,2005000008498,42.253846,-71.830811,35A,Drug/Narcotic Violations
2005,2005000111425,12/3/2005 19:20:00,2,PRIOULX ST,Worcester,MA,01605,2003000022144,42.285503,-71.800989,290,Destruction/Damage/Vandalism of Property
2005,2005000111425,12/3/2005 19:20:00,2,PRIOULX ST,Worcester,MA,01605,2003000022144,42.285503,-71.800989,13B,Simple Assault
2005,2005000111427,12/3/2005 19:29:08,16,KELLEY SQ,Worcester,MA,01610,2001000002593,42.254367,-71.79753,13B,Simple Assault
2005,2005000111430,12/3/2005 19:58:00,15,SAYBROOK RD,Worcester,MA,01604,2004000004502,42.233694,-71.752102,13C,Assault - Intimidation
2005,2005000111452,12/3/2005 21:53:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2005,2005000111453,12/3/2005 21:55:30,44,CARLISLE ST,Worcester,MA,01602,2003000028721,42.263796,-71.829643,290,Destruction/Damage/Vandalism of Property
2005,2005000111460,12/3/2005 22:23:01,38,SOUTHBRIDGE ST,Worcester,MA,01608,2003000002403,42.26024,-71.803422,90C,Disorderly Conduct
2005,2005000111465,12/3/2005 22:47:00,121,JUNE ST,Worcester,MA,01602,2003000006278,42.264358,-71.833623,90G,Liquor Law Violation
2005,2005000111466,12/3/2005 22:51:00,392,chandler,,MA,,,,,90G,Liquor Law Violation
2005,2005000111469,12/3/2005 23:07:20,57,TACOMA ST,Worcester,MA,01605,2003000002146,42.305598,-71.768531,35A,Drug/Narcotic Violations
2005,2005000111482,12/4/2005 0:07:00,56,FLORENCE ST,Worcester,MA,01610,2003000008286,42.252818,-71.82472,90G,Liquor Law Violation
2005,2005000111483,12/4/2005 0:12:12,1,HENRY ST,Worcester,MA,01604,2001000002128,42.264676,-71.787768,23F,Theft from Motor Vehicle
2005,2005000111500,12/4/2005 0:37:24,107,LINCOLN ST,Worcester,MA,01605,2002000000517,42.276322,-71.794607,90J,Trespass of Real Property
2005,2005000111506,12/4/2005 1:01:00,1,EXCHANGE ST,Worcester,MA,01608,2003000001016,42.266161,-71.80107,90J,Trespass of Real Property
2005,2005000111506,12/4/2005 1:01:00,1,EXCHANGE ST,Worcester,MA,01608,2003000001016,42.266161,-71.80107,90N,Resisting Arrest
2005,2005000111508,12/4/2005 0:50:00,43,HARLEM ST,Worcester,MA,01610,2003000006473,42.245758,-71.799189,240,Motor Vehicle Theft
