Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2004,2004000083858,8/30/2004 9:29:00,11,DOLLY DR,Worcester,MA,01604,2004000009044,42.235278,-71.766438,290,Destruction/Damage/Vandalism of Property
2004,2004000083865,8/30/2004 9:45:50,112,GOLD STAR BLVD,Worcester,MA,01606,2003000009845,42.291516,-71.802257,23G,Theft of Motor Vehicle Parts
2004,2004000083866,8/30/2004 9:50:53,153,STAFFORD ST,Worcester,MA,01603,2003000007468,42.237143,-71.847579,290,Destruction/Damage/Vandalism of Property
2004,2004000083872,8/30/2004 10:13:33,7,HANCOCK ST,Worcester,MA,01610,2003000019748,42.251121,-71.818774,290,Destruction/Damage/Vandalism of Property
2004,2004000083878,8/30/2004 10:22:58,3,JAMES ST,Worcester,MA,01603,2002000000808,42.235914,-71.849314,290,Destruction/Damage/Vandalism of Property
2004,2004000083879,8/26/2004 11:00:00,,W BOYLSTON ST,WORCESTER,MA,01606,,,,23H,All Other Thefts
2004,2004000083891,8/30/2004 11:09:00,186,STAFFORD ST,Worcester,MA,01603,2003000018137,42.235997,-71.850095,290,Destruction/Damage/Vandalism of Property
2004,2004000083896,8/28/2004 21:00:00,341,COUNTRY CLUB BLVD,Worcester,MA,01605,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000083907,8/30/2004 11:51:44,55,WALL ST,Worcester,MA,01604,2003000004147,42.259797,-71.785748,23H,All Other Thefts
2004,2004000083921,8/30/2004 12:28:00,16,LAUREL ST,Worcester,MA,01608,2002000000533,42.270086,-71.795536,13B,Simple Assault
2004,2004000083934,8/30/2004 13:05:08,15,VERNON ST,Worcester,MA,01610,2003000022854,42.253468,-71.796813,23D,Theft from Building
2004,2004000083936,8/30/2004 13:10:51,7,HIBISCUS DR,Worcester,MA,01605,2003000005913,42.307648,-71.837174,23H,All Other Thefts
2004,2004000083939,8/30/2004 13:22:00,2,KING ST,Worcester,MA,01610,2002000000532,42.255562,-71.813265,90J,Trespass of Real Property
2004,2004000083941,8/30/2004 13:38:00,78,HERMON ST,Worcester,MA,01610,2001000006060,42.255961,-71.805293,40A,Prostitution
2004,2004000083954,8/30/2004 14:21:42,95,BROOKS ST,Worcester,MA,01606,2004000009054,42.314415,-71.801688,13A,Aggravated Assault
2004,2004000083956,8/30/2004 14:24:42,169,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000002795,42.301457,-71.776776,290,Destruction/Damage/Vandalism of Property
2004,2004000083958,8/27/2004 21:00:00,69,NANITA ST,Worcester,MA,01604,2004000009055,42.25438,-71.758837,23H,All Other Thefts
2004,2004000083961,8/30/2004 14:38:43,75,GOLD STAR BLVD,Worcester,MA,01606,2003000000206,42.288864,-71.804895,120,Robbery
2004,2004000083968,8/30/2004 14:59:34,495,SHREWSBURY ST,,,,,,,23H,All Other Thefts
2004,2004000083974,8/30/2004 15:20:47,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23D,Theft from Building
2004,2004000083981,8/30/2004 15:53:34,9,HANCOCK ST,Worcester,MA,01610,2003000008426,42.251011,-71.818659,90I,Runaway
2004,2004000083990,8/30/2004 16:37:32,249,MAY ST,Worcester,MA,01602,2004000006739,42.26503,-71.838967,26C,Impersonation
2004,2004000083993,8/30/2004 16:49:00,33,KENDALL ST,Worcester,MA,01605,2003000004558,42.273636,-71.793676,23D,Theft from Building
2004,2004000083995,8/30/2004 16:47:00,14,OREAD ST,Worcester,MA,01608,2001000009304,42.255281,-71.811008,220,Burglary/Breaking & Entering
2004,2004000084000,8/30/2004 17:02:32,28,RUSSELL ST,Worcester,MA,01609,2003000007420,42.262777,-71.814262,240,Motor Vehicle Theft
2004,2004000084005,8/30/2004 17:10:28,54,WESTMINSTER ST,Worcester,MA,01605,2003000009836,42.279618,-71.791839,13B,Simple Assault
2004,2004000084009,8/30/2004 17:21:33,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,290,Destruction/Damage/Vandalism of Property
2004,2004000084011,8/30/2004 17:24:36,67,FRANK ST,Worcester,MA,01604,2003000003607,42.271196,-71.764901,13C,Assault - Intimidation
2004,2004000084013,8/30/2004 17:28:18,156,AUSTIN ST,Worcester,MA,01609,2003000023214,42.261529,-71.813943,240,Motor Vehicle Theft
2004,2004000084018,8/30/2004 17:40:51,,SKYLINE DR,Worcester,MA,01605,,,,23D,Theft from Building
2004,2004000084033,8/30/2004 18:22:02,45,PROCTOR ST,Worcester,MA,01606,2002000000383,42.295869,-71.808019,13B,Simple Assault
2004,2004000084040,8/30/2004 18:50:00,,VERNON ST,Worcester,MA,01610,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000084045,8/30/2004 19:23:00,2,BROOKSIDE AV,Worcester,MA,01602,2003000009718,42.277949,-71.855414,13A,Aggravated Assault
2004,2004000084046,8/30/2004 19:34:41,54,ELLIOTT ST,Worcester,MA,01605,2001000007463,42.269312,-71.790376,220,Burglary/Breaking & Entering
2004,2004000084049,8/30/2004 19:36:04,20,WORC CENTER BLVD,Worcester,MA,01604,2001000009138,42.2689456,-71.7986778,240,Motor Vehicle Theft
2004,2004000084067,8/30/2004 20:40:00,765,MAIN ST,Worcester,MA,01610,2001000009216,42.257058,-71.809454,13A,Aggravated Assault
2004,2004000084087,8/30/2004 22:06:00,75,MADISON ST,Worcester,MA,01610,2002000000009,42.2577716,-71.8029197,90C,Disorderly Conduct
2004,2004000084090,8/30/2004 22:18:00,21,SHELBY ST,Worcester,MA,01605,2003000008207,42.268177,-71.792477,90N,Resisting Arrest
2004,2004000084090,8/30/2004 22:18:00,21,SHELBY ST,Worcester,MA,01605,2003000008207,42.268177,-71.792477,90C,Disorderly Conduct
2004,2004000084090,8/30/2004 22:18:00,21,SHELBY ST,Worcester,MA,01605,2003000008207,42.268177,-71.792477,13B,Simple Assault
2004,2004000084096,8/30/2004 23:00:00,416,CHANDLER ST,Worcester,MA,01602,2001000000392,42.264115,-71.833863,13A,Aggravated Assault
2004,2004000084100,8/30/2004 23:15:00,1,CLAPP CT,Worcester,MA,01610,2001000006671,42.246278,-71.808648,90J,Trespass of Real Property
2004,2004000084121,8/31/2004 0:19:00,1130,PLEASANT ST,Worcester,MA,01602,2003000009136,42.278401,-71.85528,290,Destruction/Damage/Vandalism of Property
2004,2004000084131,8/31/2004 1:07:00,429,PARK AV,Worcester,MA,01603,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000084147,8/31/2004 1:56:00,162,CANTERBURY ST,Worcester,MA,01603,2003000001091,42.246059,-71.81897,90C,Disorderly Conduct
2004,2004000084157,8/31/2004 2:52:29,1,CHATHAM ST,Worcester,MA,01609,2001000002915,42.2616326,-71.8032173,35A,Drug/Narcotic Violations
2004,2004000084187,8/31/2004 8:16:00,139,HOLDEN ST,Worcester,MA,01605,2003000010629,42.310165,-71.820474,23D,Theft from Building
2004,2004000084189,8/31/2004 8:20:00,647,CHANDLER ST,Worcester,MA,01602,2003000023391,42.277816,-71.853312,23H,All Other Thefts
2004,2004000084190,8/30/2004 20:00:00,,SEATTLE ST,Worcester,MA,01605,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000084196,8/31/2004 9:00:20,640,LINCOLN ST,Worcester,MA,01605,2003000000028,42.300115,-71.765243,23F,Theft from Motor Vehicle
2004,2004000084206,8/31/2004 7:30:00,585,LINCOLN ST,Worcester,MA,01605,2003000000410,42.296411,-71.769199,23F,Theft from Motor Vehicle
2004,2004000084209,8/30/2004 20:00:00,173,MILL ST,Worcester,MA,01602,2003000002877,42.249262,-71.841189,23F,Theft from Motor Vehicle
2004,2004000084217,8/31/2004 10:34:26,25,CHARLTON ST,Worcester,MA,01608,2003000012843,42.257104,-71.806466,220,Burglary/Breaking & Entering
2004,2004000084217,8/31/2004 10:34:26,25,CHARLTON ST,Worcester,MA,01608,2003000012843,42.257104,-71.806466,90J,Trespass of Real Property
2004,2004000084223,8/31/2004 10:58:00,500,GRAFTON ST,Worcester,MA,01604,2001000009305,42.250422,-71.779667,23C,Shoplifting
2004,2004000084238,8/31/2004 9:30:00,10,CUTLER ST,Worcester,MA,01604,2003000000782,42.255464,-71.787518,23H,All Other Thefts
2004,2004000084243,8/31/2004 12:09:07,949,GRAFTON ST,Worcester,MA,01604,2002000000601,42.246669,-71.760297,240,Motor Vehicle Theft
2004,2004000084255,8/29/2004 12:15:00,36,OAK AV,Worcester,MA,01605,2003000006159,42.274389,-71.792831,290,Destruction/Damage/Vandalism of Property
2004,2004000084258,8/31/2004 13:03:48,11,MEOLA AV,Worcester,MA,01606,2004000009091,42.335549,-71.78983,23H,All Other Thefts
2004,2004000084268,8/31/2004 13:43:30,295,PARK AV,Worcester,MA,01609,2002000000942,42.262438,-71.820218,120,Robbery
2004,2004000084270,8/31/2004 13:45:00,278,PARK AV,Worcester,MA,01609,2003000006713,42.263172,-71.81992,120,Robbery
2004,2004000084280,8/30/2004 17:30:00,9,HANCOCK ST,Worcester,MA,01610,2003000008426,42.251011,-71.818659,23F,Theft from Motor Vehicle
2004,2004000084300,8/29/2004 13:00:00,,FETERNAL RD,WORCESTER,MA,,,,,23H,All Other Thefts
2004,2004000084302,8/31/2004 15:51:41,111,PILGRIM AV,Worcester,MA,01604,2003000010323,42.255746,-71.77857,90C,Disorderly Conduct
2004,2004000084305,8/31/2004 15:54:06,660,MAIN ST,Worcester,MA,01608,2004000005952,42.259363,-71.805535,250,Counterfeiting/Forgery
2004,2004000084313,8/31/2004 16:25:00,27,WACHUSETT ST,Worcester,MA,01609,2003000001817,42.27061,-71.80392,220,Burglary/Breaking & Entering
2004,2004000084315,8/31/2004 16:29:49,340,GROVE ST,Worcester,MA,01605,2003000003759,42.284644,-71.807167,23H,All Other Thefts
2004,2004000084324,8/31/2004 2:00:56,,MAIN ST / WALNUT ST,Worcester,MA,01608,2001000007585,42.265609,-71.801307,23D,Theft from Building
2004,2004000084339,8/31/2004 17:33:18,31,GRAND ST,Worcester,MA,01610,2003000009274,42.249929,-71.820103,220,Burglary/Breaking & Entering
2004,2004000084340,8/31/2004 17:35:44,1049,MAIN ST,Worcester,MA,01603,2003000000532,42.245305,-71.830085,23H,All Other Thefts
2004,2004000084341,8/31/2004 17:36:00,865,GRAFTON ST,Worcester,MA,01604,2003000009061,42.248286,-71.761644,13C,Assault - Intimidation
2004,2004000084342,8/31/2004 17:37:18,7,DORSET ST,Worcester,MA,01602,2003000010698,42.276753,-71.846361,220,Burglary/Breaking & Entering
2004,2004000084345,8/31/2004 17:45:00,181,AUSTIN ST,Worcester,MA,01609,2003000021258,42.26134,-71.816394,35A,Drug/Narcotic Violations
2004,2004000084346,8/31/2004 17:46:42,12,EDGEWORTH ST,Worcester,MA,01605,2003000009532,42.28404,-71.800627,290,Destruction/Damage/Vandalism of Property
2004,2004000084348,8/31/2004 17:49:17,270,PROVIDENCE ST,Worcester,MA,01607,2003000022448,42.237376,-71.792192,23H,All Other Thefts
2004,2004000084370,8/31/2004 19:08:00,6,FRUIT ST,Worcester,MA,01609,2003000002426,42.264525,-71.810721,23H,All Other Thefts
2004,2004000084371,8/31/2004 19:09:00,15,WINTHROP ST,Worcester,MA,01604,2003000001651,42.249493,-71.793913,13C,Assault - Intimidation
2004,2004000084406,8/31/2004 20:48:15,46,ELM ST,Worcester,MA,01609,2003000000597,42.265226,-71.806109,23H,All Other Thefts
2004,2004000084412,8/31/2004 16:00:00,,,,,,,,,11D,Forcible Fondling
2004,2004000084435,8/31/2004 22:53:00,4,VETERANS AV,Worcester,MA,01603,2001000007525,42.250643,-71.833246,13A,Aggravated Assault
2004,2004000084440,8/31/2004 21:40:00,50,SOUTHWEST CUTOFF,WORCESTER,MA,01604,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000084441,8/31/2004 23:11:00,185,MADISON ST,Worcester,MA,01610,2002000000438,42.255292,-71.798672,13A,Aggravated Assault
2004,2004000084443,8/31/2004 23:20:05,9,MENDON ST,Worcester,MA,01604,2003000020669,42.255355,-71.788414,90C,Disorderly Conduct
2004,2004000084454,8/31/2004 23:58:00,6,JAQUES AV,Worcester,MA,01610,2003000000039,42.260191,-71.809853,13A,Aggravated Assault
2004,2004000084476,9/1/2004 2:07:14,110,FAIRHAVEN RD,Worcester,MA,01606,2003000004400,42.309022,-71.792394,23F,Theft from Motor Vehicle
2004,2004000084478,9/1/2004 2:11:00,17,BANCROFT ST,Worcester,MA,01610,2003000000869,42.258913,-71.818221,13A,Aggravated Assault
2004,2004000084518,9/1/2004 8:25:00,1,BALLARD ST,Worcester,MA,01607,2001000006447,42.237689,-71.795816,240,Motor Vehicle Theft
2004,2004000084524,9/1/2004 9:22:00,340,MAIN ST,Worcester,MA,01608,2001000008020,42.265156,-71.801624,220,Burglary/Breaking & Entering
2004,2004000084530,9/1/2004 9:45:00,363,CHANDLER ST,Worcester,MA,01602,2003000001297,42.262859,-71.829094,120,Robbery
2004,2004000084539,9/1/2004 8:00:00,44,GAGE ST,Worcester,MA,01605,,,,240,Motor Vehicle Theft
2004,2004000084540,8/31/2004 20:30:00,27,FRATERNAL AV,Worcester,MA,01606,,,,23G,Theft of Motor Vehicle Parts
2004,2004000084543,9/1/2004 10:22:04,31,CARO ST,Worcester,MA,01610,2003000005427,42.237357,-71.813121,290,Destruction/Damage/Vandalism of Property
2004,2004000084546,9/1/2004 10:26:00,799,GRAFTON ST,Worcester,MA,01604,2003000022939,42.249794,-71.763452,23C,Shoplifting
2004,2004000084548,9/1/2004 10:42:12,68,MAY ST,Worcester,MA,01610,2003000002082,42.256993,-71.822124,13A,Aggravated Assault
2004,2004000084549,9/1/2004 10:44:05,36,DOUGLAS ST,Worcester,MA,01603,2003000015863,42.243866,-71.816413,240,Motor Vehicle Theft
2004,2004000084553,9/1/2004 10:53:31,,,,,,,,,11A,Forcible Rape
2004,2004000084555,9/1/2004 8:00:00,48,ELM ST,Worcester,MA,01609,2003000006204,42.265094,-71.806638,23G,Theft of Motor Vehicle Parts
2004,2004000084556,8/31/2004 11:09:43,7,OAK ST,Worcester,MA,01609,2003000011682,42.266309,-71.808105,290,Destruction/Damage/Vandalism of Property
2004,2004000084558,9/1/2004 11:14:55,15,MARION AV,Worcester,MA,01604,2003000005420,42.250725,-71.790721,100,Kidnapping/Abduction
2004,2004000084566,9/1/2004 11:41:28,490,LINCOLN ST,Worcester,MA,01605,2002000000304,42.295341,-71.776612,13A,Aggravated Assault
2004,2004000084568,9/1/2004 11:54:37,,,,,,,,,11A,Forcible Rape
2004,2004000084569,9/1/2004 12:00:00,2,KING ST,,MA,,,,,35A,Drug/Narcotic Violations
2004,2004000084569,9/1/2004 12:00:00,2,KING ST,,MA,,,,,90J,Trespass of Real Property
2004,2004000084570,9/1/2004 12:04:00,703,MAIN ST,,MA,,,,,35A,Drug/Narcotic Violations
2004,2004000084588,9/1/2004 13:13:31,82,ANGELO ST,Worcester,MA,01604,2003000007927,42.253052,-71.758195,23D,Theft from Building
2004,2004000084590,9/1/2004 13:28:11,18,LAKESIDE AV,Worcester,MA,01603,2003000003081,42.25058,-71.834248,220,Burglary/Breaking & Entering
2004,2004000084614,9/1/2004 14:57:03,110,WEST ST,Worcester,MA,01609,2003000019320,42.269842,-71.808752,290,Destruction/Damage/Vandalism of Property
2004,2004000084624,9/1/2004 15:28:28,29,DOMINION RD,Worcester,MA,01605,,,,23F,Theft from Motor Vehicle
2004,2004000084627,9/1/2004 15:32:07,12,EDGEWORTH ST,Worcester,MA,01605,2003000009532,42.28404,-71.800627,220,Burglary/Breaking & Entering
2004,2004000084634,9/1/2004 16:01:43,140,BELMONT ST,Worcester,MA,01605,2002000001100,42.272132,-71.790287,220,Burglary/Breaking & Entering
2004,2004000084649,9/1/2004 16:43:30,9,GIFFORD DR,Worcester,MA,01606,2003000011608,42.290799,-71.806885,26A,False Pretense/Swindle/Confidence Game
2004,2004000084660,8/31/2004 23:00:43,51,INGLESIDE AV,Worcester,MA,01604,2004000009118,42.258422,-71.780371,23G,Theft of Motor Vehicle Parts
2004,2004000084668,9/1/2004 17:36:43,365,CAMBRIDGE ST,Worcester,MA,01603,2003000023248,42.243644,-71.815684,26C,Impersonation
2004,2004000084684,8/7/2004 22:00:00,19,JEFFERSON ST,Worcester,MA,01604,2003000006124,42.253804,-71.794969,290,Destruction/Damage/Vandalism of Property
2004,2004000084694,9/1/2004 18:50:42,95,JUNE ST,Worcester,MA,01602,2003000023165,42.265572,-71.832114,290,Destruction/Damage/Vandalism of Property
2004,2004000084694,9/1/2004 18:50:42,95,JUNE ST,Worcester,MA,01602,2003000023165,42.265572,-71.832114,13A,Aggravated Assault
2004,2004000084696,9/1/2004 18:55:41,7,DORSET ST,Worcester,MA,01602,2003000010698,42.276753,-71.846361,23H,All Other Thefts
2004,2004000084708,9/1/2004 19:40:00,140,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000006714,42.302591,-71.775019,290,Destruction/Damage/Vandalism of Property
2004,2004000084724,9/1/2004 20:18:00,33,OREAD ST,Worcester,MA,01608,2003000008449,42.254604,-71.810217,90J,Trespass of Real Property
2004,2004000084740,9/1/2004 20:55:28,1,ADMIRAL AV,Worcester,MA,01602,2001000006780,42.25515,-71.853297,90C,Disorderly Conduct
2004,2004000084748,9/1/2004 21:11:38,40,FOSTER ST,Worcester,MA,01608,2003000003031,42.264652,-71.800056,90C,Disorderly Conduct
2004,2004000084754,9/1/2004 14:30:00,9,HAVELOCK RD,Worcester,MA,01602,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000084760,9/1/2004 21:43:00,68,BOYLSTON ST,Worcester,MA,01605,2003000000535,42.302999,-71.763336,13C,Assault - Intimidation
2004,2004000084760,9/1/2004 21:43:00,68,BOYLSTON ST,Worcester,MA,01605,2003000000535,42.302999,-71.763336,290,Destruction/Damage/Vandalism of Property
2004,2004000084778,9/1/2004 22:53:01,2,KING ST,Worcester,MA,01610,2002000000532,42.255562,-71.813265,90J,Trespass of Real Property
2004,2004000084794,9/1/2004 23:48:00,19,MCKEON RD,Worcester,MA,01610,2003000000892,42.243129,-71.808741,13C,Assault - Intimidation
2004,2004000084811,9/2/2004 0:42:00,1,LAKESIDE AV,Worcester,MA,01603,2001000004610,42.250148,-71.832002,13C,Assault - Intimidation
2004,2004000084811,9/2/2004 0:42:00,1,LAKESIDE AV,Worcester,MA,01603,2001000004610,42.250148,-71.832002,35A,Drug/Narcotic Violations
2004,2004000084811,9/2/2004 0:42:00,1,LAKESIDE AV,Worcester,MA,01603,2001000004610,42.250148,-71.832002,290,Destruction/Damage/Vandalism of Property
2004,2004000084811,9/2/2004 0:42:00,1,LAKESIDE AV,Worcester,MA,01603,2001000004610,42.250148,-71.832002,90C,Disorderly Conduct
2004,2004000084830,9/2/2004 1:44:33,11,CRESTLAN CIR,Worcester,MA,01604,2004000009156,42.239024,-71.737396,240,Motor Vehicle Theft
2004,2004000084854,9/2/2004 6:38:00,1,MILL ST,Worcester,MA,01603,2001000005893,42.245521,-71.833158,11A,Forcible Rape
2004,2004000084858,9/2/2004 7:15:15,150,WHITMARSH AV,Worcester,MA,01606,2004000008583,42.304587,-71.793057,220,Burglary/Breaking & Entering
2004,2004000084867,9/2/2004 8:17:53,49,MASON ST,Worcester,MA,01610,2003000013034,42.258572,-71.819333,23H,All Other Thefts
2004,2004000084874,9/2/2004 9:17:13,832,MILLBURY ST,Worcester,MA,01607,2002000000698,42.233587,-71.79618,13B,Simple Assault
2004,2004000084881,9/2/2004 9:51:00,904,MILLBURY ST,Worcester,MA,01607,2001000001941,42.234243,-71.789674,290,Destruction/Damage/Vandalism of Property
2004,2004000084895,9/2/2004 10:35:00,780,MILLBURY ST,Worcester,MA,01607,2001000006704,42.237194,-71.794706,290,Destruction/Damage/Vandalism of Property
2004,2004000084895,9/2/2004 10:35:00,780,MILLBURY ST,Worcester,MA,01607,2001000006704,42.237194,-71.794706,13A,Aggravated Assault
2004,2004000084909,9/2/2004 11:36:45,14,ORNE ST,Worcester,MA,01605,2003000008736,42.279941,-71.792427,13B,Simple Assault
2004,2004000084910,9/2/2004 11:38:00,65,BEACON ST,Worcester,MA,01608,2001000003150,42.2565689,-71.8067027,13B,Simple Assault
2004,2004000084914,9/1/2004 7:00:00,,PLEASANT ST,Worcester,MA,01602,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000084921,9/2/2004 12:16:22,320,PARK AV,Worcester,MA,01610,2003000002044,42.261168,-71.821403,250,Counterfeiting/Forgery
2004,2004000084922,9/1/2004 8:00:00,22,FAIRBANKS ST,Worcester,MA,01610,2003000017205,42.243887,-71.795454,23H,All Other Thefts
2004,2004000084922,9/1/2004 8:00:00,22,FAIRBANKS ST,Worcester,MA,01610,2003000017205,42.243887,-71.795454,290,Destruction/Damage/Vandalism of Property
2004,2004000084926,9/2/2004 12:37:00,45,FRUIT ST,Worcester,MA,01609,2003000001957,42.268644,-71.810464,290,Destruction/Damage/Vandalism of Property
2004,2004000084930,9/2/2004 12:47:53,10,FAIRBANKS ST,Worcester,MA,01610,2003000015108,42.244657,-71.794835,220,Burglary/Breaking & Entering
2004,2004000084932,9/2/2004 12:56:02,33,MILLBROOK ST,Worcester,MA,01606,2003000007289,42.289464,-71.803166,240,Motor Vehicle Theft
2004,2004000084938,9/2/2004 13:26:11,221,LINCOLN ST,Worcester,MA,01605,2003000016454,42.282693,-71.791904,13C,Assault - Intimidation
2004,2004000084961,9/2/2004 15:18:00,148,EASTERN AV,Worcester,MA,01605,2003000002276,42.273666,-71.789157,13B,Simple Assault
2004,2004000085021,9/2/2004 18:31:26,185,MADISON ST,Worcester,MA,01608,,,,23H,All Other Thefts
2004,2004000085047,9/2/2004 19:35:18,15,SHEPARD ST,Worcester,MA,01610,2003000012678,42.25577,-71.815277,23G,Theft of Motor Vehicle Parts
2004,2004000085047,9/2/2004 19:35:18,15,SHEPARD ST,Worcester,MA,01610,2003000012678,42.25577,-71.815277,240,Motor Vehicle Theft
2004,2004000085055,9/2/2004 19:55:12,146,ELM ST,Worcester,MA,01609,2003000003910,42.266065,-71.817319,220,Burglary/Breaking & Entering
2004,2004000085058,9/2/2004 19:58:49,270,PLANTATION ST,Worcester,MA,01604,2003000016246,42.267289,-71.773205,290,Destruction/Damage/Vandalism of Property
2004,2004000085077,9/2/2004 20:47:00,180,FAIRMONT AV,Worcester,MA,01604,2003000001729,42.253617,-71.779619,240,Motor Vehicle Theft
2004,2004000085080,9/2/2004 20:54:56,80,OREAD ST,Worcester,MA,01608,2002000000928,42.253168,-71.809172,13A,Aggravated Assault
2004,2004000085086,9/2/2004 21:12:42,156,AUSTIN ST,Worcester,MA,01609,2003000023214,42.261529,-71.813943,13B,Simple Assault
2004,2004000085113,9/2/2004 22:01:00,209,CHANDLER ST,Worcester,MA,01609,2003000020437,42.26092,-71.817946,35A,Drug/Narcotic Violations
2004,2004000085134,9/2/2004 23:11:21,940,W BOYLSTON ST,Worcester,MA,01606,2003000002400,42.326102,-71.790996,120,Robbery
2004,2004000085140,9/2/2004 23:40:37,801,W BOYLSTON ST,Worcester,MA,01606,2003000005958,42.322325,-71.794363,290,Destruction/Damage/Vandalism of Property
2004,2004000085146,9/3/2004 0:06:00,400,PARK AV,Worcester,MA,01610,2003000020923,42.256713,-71.823464,120,Robbery
2004,2004000085163,9/3/2004 0:49:00,82,THOMAS ST,Worcester,MA,01608,2003000001479,42.267834,-71.798533,240,Motor Vehicle Theft
2004,2004000085175,9/3/2004 1:24:51,14,CLAREMONT ST,Worcester,MA,01610,2003000000979,42.254897,-71.817352,13B,Simple Assault
2004,2004000085185,9/3/2004 1:51:00,204,FRANKLIN ST,Worcester,MA,01608,2001000002408,42.2601837,-71.7954558,90D,Driving Under the Influence
2004,2004000085188,9/3/2004 1:59:37,15,MAPLE TER,Worcester,MA,01608,2003000014746,42.265513,-71.802578,23F,Theft from Motor Vehicle
2004,2004000085192,9/3/2004 2:14:50,475,PLEASANT ST,Worcester,MA,01609,2003000002446,42.263451,-71.818496,290,Destruction/Damage/Vandalism of Property
2004,2004000085199,9/3/2004 2:32:53,3,GRANVILLE AV,Worcester,MA,01606,2004000008947,42.305407,-71.792489,23F,Theft from Motor Vehicle
2004,2004000085223,9/3/2004 4:46:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,13B,Simple Assault
2004,2004000085224,9/3/2004 4:55:00,87,PROSPECT ST,Worcester,MA,01608,2003000004224,42.267169,-71.789412,240,Motor Vehicle Theft
2004,2004000085227,9/3/2004 5:26:00,55,WINDSOR ST,Worcester,MA,01605,2003000008598,42.282231,-71.790389,23F,Theft from Motor Vehicle
2004,2004000085233,9/3/2004 6:18:00,10,HARLOW ST,Worcester,MA,01605,2003000026984,42.28373,-71.793526,240,Motor Vehicle Theft
2004,2004000085237,9/3/2004 6:39:58,52,CIRCUIT AV S,Worcester,MA,01603,2003000003036,42.252067,-71.836029,240,Motor Vehicle Theft
2004,2004000085239,9/3/2004 7:22:43,9,CHATHAM VILLAGE RD,Worcester,MA,01606,2003000013967,42.307467,-71.789969,240,Motor Vehicle Theft
2004,2004000085241,9/3/2004 7:31:00,128,CANTERBURY ST,Worcester,MA,01603,2003000003422,42.24664,-71.817821,35A,Drug/Narcotic Violations
2004,2004000085254,8/29/2004 12:00:00,32,IRVING ST,Worcester,MA,01609,2003000000641,42.261846,-71.806669,240,Motor Vehicle Theft
2004,2004000085259,9/3/2004 9:30:24,16,WINFIELD ST,Worcester,MA,01610,2003000026788,42.26011,-71.819393,13C,Assault - Intimidation
2004,2004000085272,9/1/2004 8:00:00,67,north st,,,,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000085277,9/2/2004 10:31:14,22,NEWTON AV,Worcester,MA,01602,2003000001972,42.271883,-71.824332,290,Destruction/Damage/Vandalism of Property
2004,2004000085279,9/2/2004 14:30:00,117,MORELAND ST,Worcester,MA,01609,2003000016402,42.285564,-71.842633,290,Destruction/Damage/Vandalism of Property
2004,2004000085281,9/3/2004 10:50:07,1,HAMMOND ST,Worcester,MA,01610,2001000003538,42.254391,-71.814686,120,Robbery
2004,2004000085284,9/3/2004 10:55:00,99,COLLEGE ST,Worcester,MA,01610,2003000007996,42.235203,-71.810664,220,Burglary/Breaking & Entering
2004,2004000085295,9/3/2004 11:25:31,2,KING ST,Worcester,MA,01610,2002000000532,42.255562,-71.813265,90J,Trespass of Real Property
2004,2004000085310,9/3/2004 12:08:39,,,,,,,,,11A,Forcible Rape
2004,2004000085317,9/3/2004 7:45:00,3,RUTHVEN AV,Worcester,MA,01606,2003000029641,42.290976,-71.80499,290,Destruction/Damage/Vandalism of Property
2004,2004000085337,9/3/2004 13:42:00,1,MURRAY AV,Worcester,MA,01609,2001000006661,42.260582,-71.805082,35A,Drug/Narcotic Violations
2004,2004000085338,9/3/2004 8:00:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23F,Theft from Motor Vehicle
2004,2004000085347,9/3/2004 14:14:54,5,EUCLID AV,Worcester,MA,01610,2003000021519,42.245598,-71.796478,240,Motor Vehicle Theft
2004,2004000085349,9/3/2004 9:00:00,7,VINSON ST,Worcester,MA,01605,2002000000686,42.275657,-71.785638,240,Motor Vehicle Theft
2004,2004000085364,9/3/2004 15:26:32,150,HARRINGTON WAY,Worcester,MA,01604,2002000000596,42.262445,-71.768475,13B,Simple Assault
2004,2004000085370,9/3/2004 6:00:00,33,HERMON ST,Worcester,MA,01610,2003000006492,42.256898,-71.807616,23F,Theft from Motor Vehicle
