Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2007,2007000113316,12/7/2007 19:59:26,392,BURNCOAT ST,Worcester,MA,01606,2003000009300,42.312981,-71.789557,90D,Driving Under the Influence
2007,2007000113322,12/7/2007 20:20:00,711,MAIN ST,Worcester,MA,01610,2003000023410,42.258007,-71.807542,13B,Simple Assault
2007,2007000113331,12/7/2007 21:04:27,118,WATER ST,Worcester,MA,01604,2003000015208,42.256052,-71.796656,23F,Theft from Motor Vehicle
2007,2007000113337,12/7/2007 21:37:42,44,WELLINGTON ST,Worcester,MA,01610,2003000001485,42.260136,-71.809172,35A,Drug/Narcotic Violations
2007,2007000113337,12/7/2007 21:37:42,44,WELLINGTON ST,Worcester,MA,01610,2003000001485,42.260136,-71.809172,90J,Trespass of Real Property
2007,2007000113344,12/7/2007 22:02:14,23,SIGEL ST,Worcester,MA,01610,2003000015814,42.251197,-71.802333,13C,Assault - Intimidation
2007,2007000113349,12/7/2007 22:17:52,106,LAKEWOOD ST,Worcester,MA,01603,2003000007842,42.248707,-71.836281,13C,Assault - Intimidation
2007,2007000113360,12/7/2007 22:49:31,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,35A,Drug/Narcotic Violations
2007,2007000113375,12/7/2007 23:48:34,62,GREEN ST,Worcester,MA,01604,2001000004952,42.25853,-71.798125,290,Destruction/Damage/Vandalism of Property
2007,2007000113378,12/7/2007 23:57:25,401,PARK AV,Worcester,MA,01610,2003000023031,42.25728,-71.822286,90C,Disorderly Conduct
2007,2007000113378,12/7/2007 23:57:25,401,PARK AV,Worcester,MA,01610,2003000023031,42.25728,-71.822286,90N,Resisting Arrest
2007,2007000113379,12/8/2007 0:00:56,21,LYON ST,Worcester,MA,01604,2004000011956,42.264429,-71.785683,290,Destruction/Damage/Vandalism of Property
2007,2007000113397,12/8/2007 0:48:14,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90C,Disorderly Conduct
2007,2007000113397,12/8/2007 0:48:14,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,13B,Simple Assault
2007,2007000113405,12/8/2007 1:06:17,244,MAIN ST,WORCESTER,MA,01608,2003000002311,42.267088,-71.800886,90C,Disorderly Conduct
2007,2007000113412,12/8/2007 1:28:42,14,CLAPP ST,Worcester,MA,01610,2003000010125,42.246318,-71.807505,220,Burglary/Breaking & Entering
2007,2007000113412,12/8/2007 1:28:42,14,CLAPP ST,Worcester,MA,01610,2003000010125,42.246318,-71.807505,90J,Trespass of Real Property
2007,2007000113414,12/8/2007 1:39:47,810,MAIN ST,Worcester,MA,01610,2002000000168,42.255922,-71.812527,120,Robbery
2007,2007000113421,12/8/2007 2:00:22,18,GRAFTON ST,Worcester,MA,01604,2003000001361,42.260381,-71.793863,13B,Simple Assault
2007,2007000113422,12/8/2007 2:02:57,18,GRAFTON ST,Worcester,MA,01604,2003000001361,42.260381,-71.793863,90C,Disorderly Conduct
2007,2007000113423,12/8/2007 2:05:45,42,POND ST,Worcester,MA,01604,2001000007507,42.257578,-71.7957,240,Motor Vehicle Theft
2007,2007000113428,12/8/2007 2:21:11,26,POND ST,Worcester,MA,01604,2007000005251,42.257546,-71.796204,290,Destruction/Damage/Vandalism of Property
2007,2007000113439,12/8/2007 3:14:40,494,LINCOLN ST,Worcester,MA,01605,2002000000058,42.29475,-71.775232,13A,Aggravated Assault
2007,2007000113443,12/8/2007 3:45:24,123,SUMMER ST,Worcester,MA,01604,2005000010606,42.2646358,-71.7969132,13A,Aggravated Assault
2007,2007000113466,12/8/2007 7:12:18,88,MILL ST,Worcester,MA,01603,2003000014585,42.248618,-71.834694,290,Destruction/Damage/Vandalism of Property
2007,2007000113475,12/8/2007 7:44:15,317,W BOYLSTON ST,Worcester,MA,01606,2002000001202,42.300796,-71.800603,220,Burglary/Breaking & Entering
2007,2007000113494,12/8/2007 10:09:36,13,FAIRFAX RD,Worcester,MA,01610,2003000015056,42.243841,-71.80021,13A,Aggravated Assault
2007,2007000113496,12/8/2007 10:09:58,25,CATHARINE ST,Worcester,MA,01605,2001000004310,42.273914,-71.786686,220,Burglary/Breaking & Entering
2007,2007000113504,12/8/2007 11:06:01,9,WINTHROP ST,Worcester,MA,01604,2003000016896,42.249801,-71.794128,13B,Simple Assault
2007,2007000113509,12/8/2007 11:30:42,531,MAIN ST,Worcester,MA,01608,2001000009255,42.261371,-71.803312,23D,Theft from Building
2007,2007000113511,12/8/2007 11:31:45,950,MAIN ST,Worcester,MA,01603,2003000000387,42.251072,-71.823493,23D,Theft from Building
2007,2007000113515,12/8/2007 11:59:50,40,IDEAL RD,Worcester,MA,01604,2005000002630,42.241782,-71.741442,220,Burglary/Breaking & Entering
2007,2007000113521,12/8/2007 12:40:05,17,BUFFUM ST,Worcester,MA,01603,2001000000215,42.249197,-71.834123,23F,Theft from Motor Vehicle
2007,2007000113532,12/8/2007 14:02:47,221,PARK AV,Worcester,MA,01609,2001000008290,42.270981,-71.8151,23C,Shoplifting
2007,2007000113534,12/8/2007 14:02:11,19,LAKEWOOD ST,Worcester,MA,01603,2002000000484,42.245198,-71.83694,23F,Theft from Motor Vehicle
2007,2007000113536,12/8/2007 14:10:38,65,WHITMAN RD,Worcester,MA,01609,2003000026948,42.284067,-71.811383,13C,Assault - Intimidation
2007,2007000113545,12/8/2007 15:20:05,283,PARK AV,Worcester,MA,01609,2003000000215,42.263092,-71.819627,23C,Shoplifting
2007,2007000113553,12/8/2007 16:27:00,16,BOSTON AV,Worcester,MA,01604,2003000027447,42.257887,-71.762316,250,Counterfeiting/Forgery
2007,2007000113573,12/8/2007 17:44:25,38,UPLAND GARDENS DR,Worcester,MA,01607,2003000000496,42.219894,-71.803135,13B,Simple Assault
2007,2007000113575,12/8/2007 17:44:14,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2007,2007000113576,12/8/2007 17:29:00,79,GATES LN,Worcester,MA,01603,2003000000546,42.24719,-71.843658,13C,Assault - Intimidation
2007,2007000113594,12/8/2007 18:17:50,112,STANTON ST,Worcester,MA,01605,2003000014243,42.276662,-71.783617,220,Burglary/Breaking & Entering
2007,2007000113598,12/8/2007 18:26:00,42,HERMON ST,Worcester,MA,01610,2003000004233,42.256871,-71.806646,13B,Simple Assault
2007,2007000113602,12/8/2007 18:37:00,507,MAIN ST,Worcester,MA,01608,2003000003829,42.26194,-71.802569,13B,Simple Assault
2007,2007000113649,12/8/2007 22:20:08,30,CHANDLER ST,Worcester,MA,01609,2003000001258,42.260117,-71.806604,13A,Aggravated Assault
2007,2007000113657,12/8/2007 22:41:00,1,HILLSIDE ST,Worcester,MA,01610,2001000003925,42.247903,-71.795207,23F,Theft from Motor Vehicle
2007,2007000113664,12/8/2007 23:13:23,315,GROVE ST,Worcester,MA,01605,2003000001271,42.283717,-71.807144,90G,Liquor Law Violation
2007,2007000113664,12/8/2007 23:13:23,315,GROVE ST,Worcester,MA,01605,2003000001271,42.283717,-71.807144,90C,Disorderly Conduct
2007,2007000113664,12/8/2007 23:13:23,315,GROVE ST,Worcester,MA,01605,2003000001271,42.283717,-71.807144,90J,Trespass of Real Property
2007,2007000113680,12/8/2007 23:57:16,25,HARRISON ST,Worcester,MA,01604,2001000003277,42.256513,-71.79638,90C,Disorderly Conduct
2007,2007000113688,12/9/2007 0:07:23,92,GREENWOOD ST,Worcester,MA,01607,2003000010784,42.228442,-71.793298,90C,Disorderly Conduct
2007,2007000113702,12/9/2007 0:44:19,1073,PLEASANT ST,Worcester,MA,01602,2002000000905,42.278378,-71.849846,120,Robbery
2007,2007000113706,12/9/2007 0:52:29,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90C,Disorderly Conduct
2007,2007000113710,12/9/2007 1:00:42,4,MOWER ST,Worcester,MA,01602,2003000000321,42.278431,-71.853648,90D,Driving Under the Influence
2007,2007000113714,12/9/2007 1:13:28,244,MAIN ST,WORCESTER,MA,01608,2003000002311,42.267088,-71.800886,23H,All Other Thefts
2007,2007000113714,12/9/2007 1:13:28,244,MAIN ST,WORCESTER,MA,01608,2003000002311,42.267088,-71.800886,90C,Disorderly Conduct
2007,2007000113717,12/9/2007 1:17:55,96,WATER ST,Worcester,MA,01604,2001000004443,42.256413,-71.796122,23F,Theft from Motor Vehicle
2007,2007000113718,12/9/2007 1:19:11,12,HILLSIDE ST,Worcester,MA,01610,2003000006888,42.247536,-71.796319,23F,Theft from Motor Vehicle
2007,2007000113721,12/9/2007 1:26:00,274,SHREWSBURY ST,Worcester,MA,01604,2002000000568,42.268228,-71.78159,13B,Simple Assault
2007,2007000113751,12/9/2007 3:21:01,475,SHREWSBURY ST,Worcester,MA,01604,2003000009387,42.272216,-71.772896,35A,Drug/Narcotic Violations
2007,2007000113765,12/9/2007 6:55:02,21,COES ST,Worcester,MA,01603,2003000005227,42.249336,-71.83392,23G,Theft of Motor Vehicle Parts
2007,2007000113765,12/9/2007 6:55:02,21,COES ST,Worcester,MA,01603,2003000005227,42.249336,-71.83392,240,Motor Vehicle Theft
2007,2007000113772,12/9/2007 8:10:59,2,PORTLAND ST,Worcester,MA,01608,2001000002618,42.261537,-71.801086,23F,Theft from Motor Vehicle
2007,2007000113773,12/9/2007 8:18:18,62,MAY ST,Worcester,MA,01610,2003000008292,42.256927,-71.821748,23F,Theft from Motor Vehicle
2007,2007000113790,12/9/2007 10:00:00,200,HEARD ST,Worcester,MA,01603,2003000001970,42.23155,-71.842558,290,Destruction/Damage/Vandalism of Property
2007,2007000113798,12/9/2007 10:24:47,54,RODNEY ST,Worcester,MA,01605,2003000015821,42.274658,-71.787161,13B,Simple Assault
2007,2007000113809,12/9/2007 11:23:21,16,STONELAND RD,Worcester,MA,01603,2003000012859,42.245623,-71.827464,220,Burglary/Breaking & Entering
2007,2007000113827,12/9/2007 12:51:45,3,BELLEVUE ST,Worcester,MA,01609,2003000000061,42.263057,-71.816197,220,Burglary/Breaking & Entering
2007,2007000113872,12/9/2007 15:46:00,3,CEDAR ST,Worcester,MA,01609,2003000008005,42.266013,-71.804162,23F,Theft from Motor Vehicle
2007,2007000113883,12/9/2007 16:53:29,2,LAKESIDE AV,Worcester,MA,01603,2003000001861,42.250204,-71.832153,13A,Aggravated Assault
2007,2007000113889,12/9/2007 17:10:00,490,SHREWSBURY ST,Worcester,MA,01604,2002000000910,42.273148,-71.772276,13B,Simple Assault
2007,2007000113894,12/9/2007 17:24:00,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2007,2007000113903,12/9/2007 18:19:00,24,FRUIT ST,Worcester,MA,01609,2003000008915,42.266126,-71.810331,13A,Aggravated Assault
2007,2007000113914,12/9/2007 19:30:01,49,WELLINGTON ST,Worcester,MA,01610,2003000004313,42.259585,-71.80898,23H,All Other Thefts
2007,2007000113916,12/9/2007 19:31:53,11,BAKER ST,Worcester,MA,01603,2003000010709,42.245648,-71.838421,13C,Assault - Intimidation
2007,2007000113929,12/9/2007 20:03:26,9,FAIRBANKS ST,Worcester,MA,01610,2003000005375,42.244257,-71.79432,35A,Drug/Narcotic Violations
2007,2007000113929,12/9/2007 20:03:26,9,FAIRBANKS ST,Worcester,MA,01610,2003000005375,42.244257,-71.79432,13A,Aggravated Assault
2007,2007000113929,12/9/2007 20:03:26,9,FAIRBANKS ST,Worcester,MA,01610,2003000005375,42.244257,-71.79432,90N,Resisting Arrest
2007,2007000113949,12/9/2007 21:32:02,39,FIRST ST,Worcester,MA,01602,2003000000660,42.252976,-71.849886,13A,Aggravated Assault
2007,2007000113955,12/9/2007 22:15:08,106,WOODLAND ST,Worcester,MA,01610,2003000010344,42.253722,-71.819695,290,Destruction/Damage/Vandalism of Property
2007,2007000113974,12/9/2007 23:44:00,16,LAUREL ST,Worcester,MA,01608,2002000000533,42.270086,-71.795536,90F,"Family Offenses, Nonviolent"
2007,2007000113986,12/10/2007 0:47:38,776,MAIN ST,Worcester,MA,01610,2003000000478,42.256822,-71.810802,120,Robbery
2007,2007000113997,12/10/2007 2:13:00,68,VERNON ST,Worcester,MA,01610,2003000011533,42.249996,-71.794907,120,Robbery
2007,2007000114030,12/10/2007 6:49:08,22,BENEDICT RD,Worcester,MA,01604,2003000008152,42.265425,-71.77354,35A,Drug/Narcotic Violations
2007,2007000114072,12/10/2007 9:02:44,,BATAVIA ST,Worcester,MA,01604,,,,23F,Theft from Motor Vehicle
2007,2007000114080,12/10/2007 9:21:31,34,BEACON ST,Worcester,MA,01608,2003000008804,42.257251,-71.805535,13C,Assault - Intimidation
2007,2007000114102,12/10/2007 10:32:55,7,WINTHROP ST,Worcester,MA,01604,2003000007677,42.249926,-71.794288,13B,Simple Assault
2007,2007000114104,12/10/2007 10:36:00,44,BAKER ST,Worcester,MA,01603,2003000003025,42.24581,-71.840816,23H,All Other Thefts
2007,2007000114110,12/10/2007 11:01:00,482,SHREWSBURY ST,WORCESTER,MA,01604,2003000013566,42.273504,-71.770521,220,Burglary/Breaking & Entering
2007,2007000114131,12/10/2007 12:17:08,7,HAMPDEN ST,Worcester,MA,01609,2003000003337,42.26926,-71.809642,23H,All Other Thefts
2007,2007000114132,12/10/2007 12:47:13,56,HOLLYWOOD ST,Worcester,MA,01610,2003000022108,42.254373,-71.820263,13A,Aggravated Assault
2007,2007000114138,12/10/2007 13:02:25,37,NORTH ST,Worcester,MA,01605,2003000002707,42.282085,-71.803248,23H,All Other Thefts
2007,2007000114144,12/10/2007 13:44:29,574,SOUTHBRIDGE ST,Worcester,MA,01610,2003000002339,42.246322,-71.810203,23H,All Other Thefts
2007,2007000114152,12/9/2007 11:00:00,112,COMMONWEALTH AV,Worcester,MA,01604,2007000005285,42.253061,-71.762918,290,Destruction/Damage/Vandalism of Property
2007,2007000114168,12/10/2007 15:08:39,24,MILL ST,Worcester,MA,01603,2003000014562,42.246208,-71.833324,23H,All Other Thefts
2007,2007000114178,12/10/2007 15:48:51,75,GATES ST,Worcester,MA,01610,2003000001838,42.247612,-71.819689,13B,Simple Assault
2007,2007000114179,12/10/2007 15:53:45,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2007,2007000114181,12/10/2007 16:07:59,949,GRAFTON ST,Worcester,MA,01604,2002000000601,42.246669,-71.760297,23C,Shoplifting
2007,2007000114181,12/10/2007 16:07:59,949,GRAFTON ST,Worcester,MA,01604,2002000000601,42.246669,-71.760297,11D,Forcible Fondling
2007,2007000114182,12/10/2007 15:07:48,25,FROTHINGHAM RD,Worcester,MA,01605,2003000019246,42.289687,-71.789703,220,Burglary/Breaking & Entering
2007,2007000114184,12/10/2007 16:15:58,124,PAINE ST,Worcester,MA,01605,2003000003207,42.286204,-71.79189,13B,Simple Assault
2007,2007000114186,12/10/2007 16:20:25,100,MAYFIELD ST,Worcester,MA,01602,2001000007695,42.259088,-71.825758,23C,Shoplifting
2007,2007000114189,12/10/2007 15:39:03,8,PLANTATION ST,Worcester,MA,01604,2001000008066,42.251729,-71.781222,23H,All Other Thefts
2007,2007000114200,12/10/2007 17:17:00,1,GOULD HILL RD,Worcester,MA,01603,2003000024016,42.24042,-71.858679,36A,Incest (Nonforcible Sex Offense)
2007,2007000114211,12/10/2007 17:52:20,2,BLODGETT PL,Worcester,MA,01605,2003000022388,42.274858,-71.787737,220,Burglary/Breaking & Entering
2007,2007000114222,12/10/2007 18:33:06,40,FREELAND ST,Worcester,MA,01603,2003000012873,42.245005,-71.824729,13C,Assault - Intimidation
2007,2007000114233,12/10/2007 19:09:33,63,AUSTIN ST,Worcester,MA,01609,2003000004814,42.26093,-71.807351,35A,Drug/Narcotic Violations
2007,2007000114248,12/10/2007 20:24:10,640,MAIN ST,Worcester,MA,01608,2003000000150,42.259918,-71.804957,23H,All Other Thefts
2007,2007000114251,12/10/2007 20:40:30,344,BRIDLE PATH,Worcester,MA,01604,2003000016266,42.253399,-71.751151,13C,Assault - Intimidation
2007,2007000114258,12/10/2007 21:00:44,8,TROWBRIDGE RD,Worcester,MA,01609,2005000006565,42.271257,-71.810108,240,Motor Vehicle Theft
2007,2007000114282,12/10/2007 23:37:40,26,SOLFERINO ST,Worcester,MA,01604,2002000000485,42.270011,-71.769084,13A,Aggravated Assault
2007,2007000114283,12/10/2007 23:05:55,12,DORAN RD,Worcester,MA,01606,2005000009241,42.294574,-71.813951,240,Motor Vehicle Theft
2007,2007000114297,12/11/2007 1:00:24,157,HIGHLAND ST,Worcester,MA,01609,2003000000259,42.270843,-71.809489,220,Burglary/Breaking & Entering
2007,2007000114303,12/11/2007 1:33:54,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90J,Trespass of Real Property
2007,2007000114317,12/11/2007 6:08:02,132,ELM ST,Worcester,MA,01609,2003000006778,42.265894,-71.815881,23F,Theft from Motor Vehicle
2007,2007000114319,12/11/2007 6:10:43,63,KING,,MA,,,,,35A,Drug/Narcotic Violations
2007,2007000114331,12/11/2007 7:20:40,2,GILMAN ST,Worcester,MA,01605,2001000001334,42.28502,-71.792099,23F,Theft from Motor Vehicle
2007,2007000114341,12/11/2007 8:15:31,20,MCKINLEY RD,Worcester,MA,01605,2001000007722,42.282973,-71.790083,23G,Theft of Motor Vehicle Parts
2007,2007000114342,12/11/2007 0:01:00,106,GRANITE ST,Worcester,MA,01604,2003000020925,42.24514,-71.786003,290,Destruction/Damage/Vandalism of Property
2007,2007000114344,12/10/2007 18:00:00,838,MAIN ST,Worcester,MA,01610,2003000010166,42.254832,-71.814116,290,Destruction/Damage/Vandalism of Property
2007,2007000114346,12/11/2007 8:41:52,5,KOSTA ST,Worcester,MA,01607,2006000000625,42.229232,-71.793876,23F,Theft from Motor Vehicle
2007,2007000114351,12/11/2007 8:52:00,16,MERRICK ST,Worcester,MA,01609,2004000000453,42.262012,-71.813657,13B,Simple Assault
2007,2007000114353,12/11/2007 8:56:54,37,GIBBS ST,Worcester,MA,01607,2003000018939,42.234364,-71.788008,290,Destruction/Damage/Vandalism of Property
2007,2007000114357,12/10/2007 22:00:00,24,SHAFFNER ST,Worcester,MA,01605,2003000026387,42.286599,-71.788016,23F,Theft from Motor Vehicle
2007,2007000114377,12/11/2007 10:39:21,2,MONTAGUE ST,Worcester,MA,01603,2003000029837,42.244179,-71.839514,220,Burglary/Breaking & Entering
2007,2007000114383,12/11/2007 10:59:47,119,BELMONT ST,Worcester,MA,01605,2001000007848,42.272849,-71.792246,23D,Theft from Building
2007,2007000114390,12/11/2007 11:33:45,84,FRANKLIN ST,Worcester,MA,01608,2001000001671,42.261167,-71.800189,23F,Theft from Motor Vehicle
2007,2007000114397,12/11/2007 9:00:00,274,LINCOLN ST,Worcester,MA,01605,2003000002749,42.285057,-71.791709,23D,Theft from Building
2007,2007000114404,12/11/2007 12:51:05,15,TYSON RD,Worcester,MA,01606,2005000000016,42.334544,-71.785496,23G,Theft of Motor Vehicle Parts
2007,2007000114409,12/7/2007 20:30:00,,CHARLOTTE ST,Worcester,MA,01610,,,,23F,Theft from Motor Vehicle
2007,2007000114413,12/9/2007 17:00:00,290,BELMONT ST,Worcester,MA,01605,2001000006888,42.273408,-71.771105,23G,Theft of Motor Vehicle Parts
2007,2007000114415,12/11/2007 13:18:19,32,CAMBRIDGE ST,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2007,2007000114424,12/11/2007 13:47:07,25,WINTHROP ST,Worcester,MA,01604,2001000009127,42.249359,-71.790848,290,Destruction/Damage/Vandalism of Property
2007,2007000114437,12/11/2007 14:58:51,47,WAVERLY ST,Worcester,MA,01604,2003000004664,42.256552,-71.792536,240,Motor Vehicle Theft
2007,2007000114451,12/11/2007 15:59:24,46,UNCATENA AV,Worcester,MA,01606,2003000016358,42.312776,-71.784817,26B,Credit Card/Automatic Teller Fraud
2007,2007000114455,12/11/2007 15:57:00,2,OLGA AV,Worcester,MA,01605,2003000010282,42.272896,-71.784384,11B,Forcible Sodomy
2007,2007000114464,12/11/2007 16:20:45,79,NEW VISTA LN,Worcester,MA,01605,2003000002513,42.306812,-71.771981,35A,Drug/Narcotic Violations
2007,2007000114467,12/11/2007 16:47:19,43,PLEASANT ST,Worcester,MA,01609,2002000000585,42.2636015,-71.8036136,23G,Theft of Motor Vehicle Parts
2007,2007000114469,12/11/2007 16:51:46,55,HASTINGS AV,Worcester,MA,01606,2001000002632,42.29354,-71.810754,13C,Assault - Intimidation
2007,2007000114473,12/11/2007 17:11:01,281,LINCOLN ST,Worcester,MA,01605,2002000000074,42.285515,-71.790488,90C,Disorderly Conduct
2007,2007000114473,12/11/2007 17:11:01,281,LINCOLN ST,Worcester,MA,01605,2002000000074,42.285515,-71.790488,13B,Simple Assault
2007,2007000114487,12/11/2007 17:44:56,73,MERRIFIELD ST,Worcester,MA,01605,2003000018160,42.270341,-71.789243,220,Burglary/Breaking & Entering
2007,2007000114487,12/11/2007 17:44:56,73,MERRIFIELD ST,Worcester,MA,01605,2003000018160,42.270341,-71.789243,290,Destruction/Damage/Vandalism of Property
2007,2007000114496,12/11/2007 18:08:12,22,CHANNING ST,Worcester,MA,01605,2004000000001,42.275636,-71.790828,13B,Simple Assault
2007,2007000114500,12/11/2007 18:17:22,44,BELLEVUE ST,Worcester,MA,01609,2003000000329,42.261658,-71.817135,220,Burglary/Breaking & Entering
2007,2007000114500,12/11/2007 18:17:22,44,BELLEVUE ST,Worcester,MA,01609,2003000000329,42.261658,-71.817135,290,Destruction/Damage/Vandalism of Property
2007,2007000114506,12/11/2007 18:39:26,1,FERN ST,Worcester,MA,01610,2002000000155,42.253625,-71.827688,23F,Theft from Motor Vehicle
2007,2007000114508,12/11/2007 18:40:59,37,MARJORIE ST,Worcester,MA,01604,2003000023674,42.255302,-71.765077,220,Burglary/Breaking & Entering
2007,2007000114514,12/11/2007 18:56:27,7,MOUNT PLEASANT ST,Worcester,MA,01610,2003000002653,42.253836,-71.812501,13B,Simple Assault
2007,2007000114519,12/11/2007 19:13:13,8,WAYNE ST,Worcester,MA,01603,2003000017825,42.244867,-71.838481,90I,Runaway
2007,2007000114533,12/11/2007 20:14:43,1,ASHLAND ST,Worcester,MA,01609,2001000001406,42.263982,-71.807259,13A,Aggravated Assault
2007,2007000114537,1/11/2007 20:20:00,35,KING PHILIP RD,Worcester,MA,01606,2003000014093,42.30429,-71.798855,13A,Aggravated Assault
2007,2007000114537,1/11/2007 20:20:00,35,KING PHILIP RD,Worcester,MA,01606,2003000014093,42.30429,-71.798855,90N,Resisting Arrest
2007,2007000114540,12/11/2007 20:35:32,771,PLEASANT ST,Worcester,MA,01602,2003000023155,42.271877,-71.829446,90D,Driving Under the Influence
2007,2007000114541,12/11/2007 20:43:13,91,VALMOR ST,Worcester,MA,01604,2001000003671,42.247475,-71.766052,13C,Assault - Intimidation
2007,2007000114545,12/11/2007 20:47:26,38,EVERARD ST,Worcester,MA,01605,2002000000285,42.274557,-71.785626,220,Burglary/Breaking & Entering
2007,2007000114560,12/11/2007 21:41:43,22,WALL ST,Worcester,MA,01604,2002000000743,42.257719,-71.785981,13C,Assault - Intimidation
2007,2007000114562,12/11/2007 21:53:40,1225,PLEASANT ST,Worcester,MA,01602,2003000025102,42.279339,-71.860088,220,Burglary/Breaking & Entering
2007,2007000114566,12/11/2007 22:47:23,26,CHANNING ST,Worcester,MA,01605,2001000005249,42.275904,-71.790264,220,Burglary/Breaking & Entering
2007,2007000114566,12/11/2007 22:47:23,26,CHANNING ST,Worcester,MA,01605,2001000005249,42.275904,-71.790264,90J,Trespass of Real Property
2007,2007000114585,12/12/2007 0:41:58,377,PARK AV,Worcester,MA,01610,2003000002982,42.258629,-71.822041,90C,Disorderly Conduct
2007,2007000114585,12/12/2007 0:41:58,377,PARK AV,Worcester,MA,01610,2003000002982,42.258629,-71.822041,90G,Liquor Law Violation
2007,2007000114585,12/12/2007 0:41:58,377,PARK AV,Worcester,MA,01610,2003000002982,42.258629,-71.822041,13A,Aggravated Assault
2007,2007000114589,12/12/2007 1:09:20,3,FORESTDALE RD,Worcester,MA,01605,2001000001648,42.277901,-71.793514,23F,Theft from Motor Vehicle
2007,2007000114594,12/12/2007 1:32:32,36,GROSVENOR ST,Worcester,MA,01610,2003000009669,42.25341,-71.802125,35A,Drug/Narcotic Violations
2007,2007000114594,12/12/2007 1:32:32,36,GROSVENOR ST,Worcester,MA,01610,2003000009669,42.25341,-71.802125,90J,Trespass of Real Property
2007,2007000114603,12/12/2007 2:47:11,28,ALMONT AV,Worcester,MA,01604,2003000012576,42.258309,-71.781304,23G,Theft of Motor Vehicle Parts
2007,2007000114609,12/12/2007 4:02:13,27,PRESTON ST,Worcester,MA,01610,2003000006307,42.259391,-71.811468,90I,Runaway
2007,2007000114617,12/12/2007 5:45:58,54,PIEDMONT ST,Worcester,MA,01610,2003000003858,42.2593147,-71.8118766,23F,Theft from Motor Vehicle
2007,2007000114621,12/12/2007 6:22:00,30,NORTHAMPTON ST,Worcester,MA,01605,2001000000471,42.275896,-71.791241,240,Motor Vehicle Theft
2007,2007000114625,12/12/2007 7:01:37,383,MILL ST,Worcester,MA,01602,2003000006645,42.262066,-71.850854,290,Destruction/Damage/Vandalism of Property
2007,2007000114633,12/12/2007 7:42:40,9,AMES ST,Worcester,MA,01610,2003000009245,42.243364,-71.795887,290,Destruction/Damage/Vandalism of Property
2007,2007000114636,12/12/2007 7:49:43,155,SHREWSBURY ST,Worcester,MA,01604,2001000006605,42.264759,-71.787185,23F,Theft from Motor Vehicle
2007,2007000114637,12/12/2007 8:13:57,100,LAMARTINE ST,Worcester,MA,01610,2003000010602,42.253604,-71.804552,23H,All Other Thefts
2007,2007000114638,12/11/2007 21:00:00,18,HILLSIDE ST,Worcester,MA,01610,2003000002813,42.247557,-71.796972,290,Destruction/Damage/Vandalism of Property
2007,2007000114647,12/12/2007 9:16:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2007,2007000114648,12/12/2007 9:21:56,170,APRICOT ST,Worcester,MA,01603,2002000000072,42.24245,-71.863721,13B,Simple Assault
2007,2007000114658,12/12/2007 9:50:25,220,SALISBURY ST,Worcester,MA,01609,2003000005051,42.279785,-71.811174,23F,Theft from Motor Vehicle
2007,2007000114662,12/12/2007 10:21:38,60,ELM ST,Worcester,MA,01609,2003000004668,42.265396,-71.807915,23G,Theft of Motor Vehicle Parts
2007,2007000114663,12/12/2007 10:26:06,24,FRUIT ST,Worcester,MA,01609,2003000008915,42.266126,-71.810331,23F,Theft from Motor Vehicle
2007,2007000114665,12/11/2007 18:00:00,54,CHATHAM ST,Worcester,MA,01609,2003000002430,42.262542,-71.807001,23F,Theft from Motor Vehicle
2007,2007000114669,12/12/2007 10:42:00,191,TACOMA ST,Worcester,MA,01605,2001000004369,42.306484,-71.773254,13C,Assault - Intimidation
2007,2007000114675,12/12/2007 2:00:00,26,WOODFORD ST,Worcester,MA,01604,2003000017354,42.244312,-71.79013,23F,Theft from Motor Vehicle
2007,2007000114678,12/12/2007 11:23:12,244,BELMONT ST,Worcester,MA,01605,2002000000432,42.273021,-71.782832,23H,All Other Thefts
2007,2007000114680,12/12/2007 11:27:46,75,CRESCENT ST,Worcester,MA,01605,2004000000517,42.280595,-71.797131,13B,Simple Assault
2007,2007000114693,12/12/2007 12:20:29,266,LINCOLN ST,Worcester,MA,01605,2001000007408,42.284661,-71.791533,220,Burglary/Breaking & Entering
